DATETIME,price
2015-09-02 18:00:00,668.5999999999996
2015-09-02 19:00:00,676.4999999999995
2015-09-02 20:00:00,676.5999999999996
2015-09-03 13:00:00,680.1999999999996
2015-09-03 14:00:00,680.6999999999996
2015-09-03 15:00:00,680.1999999999996
2015-09-03 16:00:00,676.6999999999996
2015-09-03 17:00:00,674.9999999999995
2015-09-03 18:00:00,675.0999999999996
2015-09-03 19:00:00,672.6999999999996
2015-09-03 20:00:00,671.9999999999995
2015-09-04 13:00:00,662.9999999999995
2015-09-04 14:00:00,665.3999999999995
2015-09-04 15:00:00,662.5999999999996
2015-09-04 16:00:00,662.6999999999996
2015-09-04 17:00:00,660.1999999999996
2015-09-04 18:00:00,662.1999999999996
2015-09-04 19:00:00,663.0999999999996
2015-09-04 20:00:00,664.2999999999996
2015-09-08 13:00:00,674.9999999999995
2015-09-08 14:00:00,673.9999999999995
2015-09-08 15:00:00,673.9999999999995
2015-09-08 16:00:00,675.6999999999996
2015-09-08 18:00:00,677.1999999999996
2015-09-08 19:00:00,682.6999999999996
2015-09-08 20:00:00,681.6999999999996
2015-09-09 13:00:00,683.3999999999995
2015-09-09 14:00:00,680.7999999999996
2015-09-09 15:00:00,681.6999999999996
2015-09-09 17:00:00,678.4999999999995
2015-09-09 18:00:00,675.7999999999996
2015-09-09 19:00:00,670.9999999999995
2015-09-09 20:00:00,671.6999999999996
2015-09-10 13:00:00,675.7999999999996
2015-09-14 13:00:00,684.7999999999996
2015-09-14 16:00:00,681.1999999999996
2015-09-14 17:00:00,682.6999999999996
2015-09-14 18:00:00,682.1999999999996
2015-09-14 19:00:00,683.3999999999995
2015-09-14 20:00:00,683.4999999999995
2015-09-15 13:00:00,685.1999999999996
2015-09-15 14:00:00,690.0999999999996
2015-09-15 15:00:00,689.0999999999996
2015-09-15 16:00:00,689.6999999999996
2015-09-15 17:00:00,692.9999999999995
2015-09-15 18:00:00,694.6999999999996
2015-09-15 19:00:00,693.7999999999996
2015-09-16 13:00:00,691.2999999999996
2015-09-16 14:00:00,689.1999999999996
2015-09-16 15:00:00,691.7999999999996
2015-09-16 16:00:00,695.1999999999996
2015-09-16 17:00:00,693.2999999999996
2015-09-16 18:00:00,694.4999999999995
2015-09-16 19:00:00,695.0999999999996
2015-09-16 20:00:00,694.8999999999995
2015-09-17 13:00:00,695.8999999999995
2015-09-17 14:00:00,697.3999999999995
2015-09-17 15:00:00,696.1999999999996
2015-09-17 16:00:00,697.8999999999995
2015-09-17 17:00:00,699.8999999999995
2015-09-17 18:00:00,709.0999999999996
2015-09-17 19:00:00,702.8999999999995
2015-09-17 20:00:00,699.8999999999995
2015-09-18 13:00:00,693.1999999999996
2015-09-18 14:00:00,696.4999999999995
2015-09-18 15:00:00,697.0999999999996
2015-09-18 16:00:00,694.1999999999996
2015-09-18 17:00:00,691.5999999999996
2015-09-18 18:00:00,693.6999999999996
2015-09-18 19:00:00,690.3999999999995
2015-09-18 20:00:00,693.2999999999996
2015-09-21 13:00:00,695.3999999999995
2015-09-21 14:00:00,695.7999999999996
2015-09-21 15:00:00,686.4999999999995
2015-09-21 16:00:00,677.4999999999995
2015-09-21 17:00:00,679.6999999999996
2015-09-21 18:00:00,680.5999999999996
2015-09-21 19:00:00,680.7999999999996
2015-09-21 20:00:00,682.3999999999995
2015-09-22 13:00:00,672.2999999999996
2015-09-22 14:00:00,670.3999999999995
2015-09-22 15:00:00,670.1999999999996
2015-09-22 16:00:00,670.0999999999996
2015-09-22 17:00:00,670.2999999999996
2015-09-22 18:00:00,673.9999999999995
2015-09-22 19:00:00,677.9999999999995
2015-09-22 20:00:00,677.9999999999995
2015-09-23 13:00:00,672.8999999999995
2015-09-23 14:00:00,680.9999999999995
2015-09-23 15:00:00,675.9999999999995
2015-09-23 16:00:00,676.5999999999996
2015-09-23 17:00:00,677.1999999999996
2015-09-23 18:00:00,675.8999999999995
2015-09-23 19:00:00,676.7999999999996
2015-09-23 20:00:00,676.5999999999996
2015-09-24 13:00:00,667.1999999999996
2015-09-24 14:00:00,663.7999999999996
2015-09-24 15:00:00,663.0999999999996
2015-09-24 16:00:00,664.6999999999996
2015-09-24 17:00:00,664.9999999999995
2015-09-24 18:00:00,667.5999999999996
2015-09-24 19:00:00,669.9999999999995
2015-09-25 13:00:00,670.4999999999995
2015-09-25 14:00:00,670.2999999999996
2015-09-25 15:00:00,668.5999999999996
2015-09-25 16:00:00,666.5999999999996
2015-09-25 17:00:00,661.5999999999996
2015-09-25 18:00:00,648.5999999999996
2015-09-25 19:00:00,650.5999999999996
2015-09-25 20:00:00,650.5999999999996
2015-09-28 13:00:00,636.9999999999995
2015-09-28 14:00:00,639.2999999999996
2015-09-28 15:00:00,634.6999999999996
2015-09-28 16:00:00,624.7999999999996
2015-09-28 17:00:00,621.5999999999996
2015-09-28 18:00:00,625.6999999999996
2015-09-28 19:00:00,624.8999999999995
2015-09-28 20:00:00,625.1999999999996
2015-09-29 13:00:00,629.0999999999996
2015-09-29 14:00:00,636.4999999999995
2015-09-29 15:00:00,637.7999999999996
2015-09-29 16:00:00,630.8999999999995
2015-09-29 17:00:00,633.4999999999995
2015-09-29 18:00:00,629.0999999999996
2015-09-29 19:00:00,630.9999999999995
2015-09-29 20:00:00,630.3999999999995
2015-09-30 13:00:00,640.8999999999995
2015-09-30 14:00:00,640.7999999999996
2015-09-30 15:00:00,639.9999999999995
2015-09-30 16:00:00,636.6999999999996
2015-09-30 17:00:00,643.4999999999995
2015-09-30 18:00:00,642.4999999999995
2015-09-30 19:00:00,644.2999999999996
2015-09-30 20:00:00,643.3999999999995
2015-10-01 13:00:00,642.8999999999995
2015-10-01 14:00:00,644.2999999999996
2015-10-01 15:00:00,641.1999999999996
2015-10-01 16:00:00,642.0999999999996
2015-10-01 17:00:00,642.4999999999995
2015-10-01 18:00:00,647.8999999999995
2015-10-01 19:00:00,650.7999999999996
2015-10-01 20:00:00,651.1999999999996
2015-10-02 13:00:00,643.9999999999995
2015-10-02 14:00:00,652.2999999999996
2015-10-02 15:00:00,651.4999999999995
2015-10-02 16:00:00,656.0999999999996
2015-10-02 17:00:00,654.7999999999996
2015-10-02 18:00:00,655.5999999999996
2015-10-02 19:00:00,661.3999999999995
2015-10-02 20:00:00,663.5999999999996
2015-10-05 13:00:00,670.8999999999995
2015-10-05 14:00:00,665.1999999999996
2015-10-05 15:00:00,659.7999999999996
2015-10-05 16:00:00,661.6999999999996
2015-10-05 17:00:00,663.8999999999995
2015-10-05 18:00:00,664.9999999999995
2015-10-05 19:00:00,666.0999999999996
2015-10-05 20:00:00,666.6999999999996
2015-10-06 13:00:00,663.1999999999996
2015-10-06 14:00:00,654.0999999999996
2015-10-06 15:00:00,640.5999999999996
2015-10-06 16:00:00,644.9999999999995
2015-10-06 17:00:00,648.7999999999996
2015-10-06 18:00:00,649.1999999999996
2015-10-06 19:00:00,650.1999999999996
2015-10-06 20:00:00,649.5999999999996
2015-10-07 13:00:00,654.9999999999995
2015-10-07 14:00:00,653.5999999999996
2015-10-07 15:00:00,657.4999999999995
2015-10-07 16:00:00,658.6999999999996
2015-10-07 17:00:00,661.8999999999995
2015-10-07 18:00:00,657.5999999999996
2015-10-07 19:00:00,660.3999999999995
2015-10-07 20:00:00,660.1999999999996
2015-10-08 13:00:00,657.0999999999996
2015-10-08 14:00:00,656.2999999999996
2015-10-08 15:00:00,653.8999999999995
2015-10-08 16:00:00,651.1999999999996
2015-10-08 17:00:00,654.4999999999995
2015-10-08 18:00:00,657.6999999999996
2015-10-08 19:00:00,662.9999999999995
2015-10-08 20:00:00,663.0999999999996
2015-10-09 13:00:00,665.7999999999996
2015-10-09 14:00:00,666.2999999999996
2015-10-09 15:00:00,664.4999999999995
2015-10-09 16:00:00,663.0999999999996
2015-10-09 17:00:00,664.6999999999996
2015-10-09 18:00:00,664.7999999999996
2015-10-09 19:00:00,665.8999999999995
2015-10-09 20:00:00,666.1999999999996
2015-10-12 13:00:00,662.9999999999995
2015-10-12 14:00:00,663.8999999999995
2015-10-12 15:00:00,666.7999999999996
2015-10-12 16:00:00,669.5999999999996
2015-10-12 17:00:00,667.8999999999995
2015-10-12 18:00:00,667.2999999999996
2015-10-12 19:00:00,667.4999999999995
2015-10-12 20:00:00,667.4999999999995
2015-10-13 13:00:00,667.9999999999995
2015-10-13 14:00:00,671.7999999999996
2015-10-13 15:00:00,668.9999999999995
2015-10-13 16:00:00,667.7999999999996
2015-10-13 17:00:00,664.6999999999996
2015-10-13 18:00:00,663.8999999999995
2015-10-13 19:00:00,659.0999999999996
2015-10-13 20:00:00,659.0999999999996
2015-10-14 13:00:00,664.0999999999996
2015-10-14 14:00:00,659.7999999999996
2015-10-14 15:00:00,658.2999999999996
2015-10-14 16:00:00,662.1999999999996
2015-10-14 17:00:00,659.9999999999995
2015-10-14 18:00:00,658.0999999999996
2015-10-14 19:00:00,657.7999999999996
2015-10-14 20:00:00,657.0999999999996
2015-10-15 13:00:00,656.4999999999995
2015-10-15 14:00:00,659.8999999999995
2015-10-15 15:00:00,659.4999999999995
2015-10-15 16:00:00,663.3999999999995
2015-10-15 17:00:00,668.6999999999996
2015-10-15 18:00:00,670.9999999999995
2015-10-15 19:00:00,672.2999999999996
2015-10-15 20:00:00,672.7999999999996
2015-10-16 13:00:00,677.7999999999996
2015-10-16 14:00:00,677.7999999999996
2015-10-16 15:00:00,676.5999999999996
2015-10-16 16:00:00,674.6999999999996
2015-10-16 17:00:00,673.9999999999995
2015-10-16 18:00:00,673.3999999999995
2015-10-16 19:00:00,678.7999999999996
2015-10-16 20:00:00,679.3999999999995
2015-10-19 13:00:00,679.3999999999995
2015-10-19 14:00:00,679.0999999999996
2015-10-19 15:00:00,682.1999999999996
2015-10-19 16:00:00,678.9999999999995
2015-10-19 17:00:00,676.3999999999995
2015-10-19 18:00:00,678.3999999999995
2015-10-19 19:00:00,681.6999999999996
2015-10-20 13:00:00,679.4999999999995
2015-10-20 14:00:00,676.7999999999996
2015-10-20 15:00:00,675.1999999999996
2015-10-20 16:00:00,671.4999999999995
2015-10-20 17:00:00,668.7999999999996
2015-10-20 18:00:00,668.6999999999996
2015-10-20 19:00:00,670.2999999999996
2015-10-20 20:00:00,670.0999999999996
2015-10-21 13:00:00,671.6999999999996
2015-10-21 14:00:00,664.0999999999996
2015-10-21 15:00:00,662.6999999999996
2015-10-21 16:00:00,659.8999999999995
2015-10-21 17:00:00,660.8999999999995
2015-10-21 18:00:00,667.2999999999996
2015-10-21 19:00:00,664.6999999999996
2015-10-21 20:00:00,663.2999999999996
2015-10-22 13:00:00,660.5999999999996
2015-10-22 14:00:00,661.2999999999996
2015-10-22 15:00:00,655.8999999999995
2015-10-22 16:00:00,657.8999999999995
2015-10-22 17:00:00,655.8999999999995
2015-10-22 18:00:00,659.1999999999996
2015-10-22 19:00:00,660.1999999999996
2015-10-22 20:00:00,659.9999999999995
2015-10-23 13:00:00,672.1999999999996
2015-10-23 14:00:00,669.2999999999996
2015-10-23 15:00:00,667.6999999999996
2015-10-23 16:00:00,672.7999999999996
2015-10-23 17:00:00,676.7999999999996
2015-10-23 18:00:00,676.7999999999996
2015-10-23 19:00:00,674.8999999999995
2015-10-23 20:00:00,673.9999999999995
2015-10-26 13:00:00,673.0999999999996
2015-10-26 14:00:00,680.2999999999996
2015-10-26 15:00:00,676.8999999999995
2015-10-26 16:00:00,678.8999999999995
2015-10-26 17:00:00,677.7999999999996
2015-10-26 18:00:00,677.4999999999995
2015-10-26 19:00:00,678.1999999999996
2015-10-27 13:00:00,686.8999999999995
2015-10-27 14:00:00,687.6999999999996
2015-10-27 15:00:00,687.9999999999995
2015-10-27 16:00:00,684.4999999999995
2015-10-27 17:00:00,685.1999999999996
2015-10-27 18:00:00,687.2999999999996
2015-10-27 19:00:00,689.8999999999995
2015-10-27 20:00:00,689.7999999999996
2015-10-28 13:00:00,687.6999999999996
2015-10-28 14:00:00,691.4999999999995
2015-10-28 15:00:00,692.4999999999995
2015-10-28 16:00:00,692.9999999999995
2015-10-28 17:00:00,693.2999999999996
2015-10-28 18:00:00,689.9999999999995
2015-10-28 19:00:00,696.5999999999996
2015-10-28 20:00:00,697.1999999999996
2015-10-29 13:00:00,701.5999999999996
2015-10-29 14:00:00,702.9999999999995
2015-10-29 15:00:00,702.4999999999995
2015-10-29 16:00:00,700.3999999999995
2015-10-29 19:00:00,699.4999999999995
2015-10-30 13:00:00,701.5999999999996
2015-10-30 14:00:00,702.5999999999996
2015-10-30 15:00:00,700.9999999999995
2015-10-30 16:00:00,701.3999999999995
2015-10-30 17:00:00,701.5999999999996
2015-10-30 18:00:00,701.6999999999996
2015-10-30 19:00:00,696.8999999999995
2015-10-30 20:00:00,694.9999999999995
2015-11-02 14:00:00,704.7999999999996
2015-11-02 15:00:00,707.8999999999995
2015-11-02 16:00:00,709.2999999999996
2015-11-02 17:00:00,708.4999999999995
2015-11-02 18:00:00,707.8999999999995
2015-11-02 19:00:00,709.0999999999996
2015-11-02 20:00:00,709.6999999999996
2015-11-03 14:00:00,704.0999999999996
2015-11-03 15:00:00,706.3999999999995
2015-11-03 16:00:00,708.3999999999995
2015-11-03 17:00:00,707.6999999999996
2015-11-03 18:00:00,707.0999999999996
2015-11-03 19:00:00,709.0999999999996
2015-11-03 20:00:00,707.3999999999995
2015-11-03 21:00:00,707.3999999999995
2015-11-04 14:00:00,704.0999999999996
2015-11-04 15:00:00,704.5999999999996
2015-11-04 16:00:00,702.1999999999996
2015-11-04 17:00:00,702.1999999999996
2015-11-04 18:00:00,703.2999999999996
2015-11-04 19:00:00,705.8999999999995
2015-11-04 20:00:00,704.3999999999995
2015-11-04 21:00:00,703.7999999999996
2015-11-05 14:00:00,700.0999999999996
2015-11-05 15:00:00,696.2999999999996
2015-11-05 16:00:00,701.8999999999995
2015-11-05 17:00:00,701.1999999999996
2015-11-05 18:00:00,700.1999999999996
2015-11-05 19:00:00,701.0999999999996
2015-11-05 20:00:00,702.1999999999996
2015-11-05 21:00:00,702.0999999999996
2015-11-06 14:00:00,693.5999999999996
2015-11-06 15:00:00,694.4999999999995
2015-11-06 16:00:00,696.0999999999996
2015-11-06 17:00:00,695.3999999999995
2015-11-06 18:00:00,698.1999999999996
2015-11-06 19:00:00,695.9999999999995
2015-11-06 20:00:00,699.0999999999996
2015-11-06 21:00:00,699.2999999999996
2015-11-09 14:00:00,695.7999999999996
2015-11-09 15:00:00,694.0999999999996
2015-11-09 16:00:00,690.8999999999995
2015-11-09 17:00:00,693.1999999999996
2015-11-09 18:00:00,691.1999999999996
2015-11-09 19:00:00,691.9999999999995
2015-11-09 20:00:00,693.4999999999995
2015-11-10 14:00:00,696.1999999999996
2015-11-10 15:00:00,693.5999999999996
2015-11-10 16:00:00,694.2999999999996
2015-11-10 17:00:00,695.7999999999996
2015-11-10 18:00:00,698.2999999999996
2015-11-10 19:00:00,699.2999999999996
2015-11-10 20:00:00,698.2999999999996
2015-11-11 14:00:00,698.9999999999995
2015-11-11 15:00:00,695.0999999999996
2015-11-11 16:00:00,696.7999999999996
2015-11-11 17:00:00,699.0999999999996
2015-11-11 18:00:00,695.7999999999996
2015-11-11 19:00:00,693.2999999999996
2015-11-11 20:00:00,691.8999999999995
2015-11-11 21:00:00,690.7999999999996
2015-11-12 14:00:00,689.2999999999996
2015-11-12 15:00:00,688.9999999999995
2015-11-12 16:00:00,687.8999999999995
2015-11-12 17:00:00,687.1999999999996
2015-11-12 18:00:00,685.7999999999996
2015-11-12 19:00:00,681.4999999999995
2015-11-12 20:00:00,679.0999999999996
2015-11-13 14:00:00,682.6999999999996
2015-11-13 15:00:00,683.1999999999996
2015-11-13 16:00:00,679.9999999999995
2015-11-13 17:00:00,680.2999999999996
2015-11-13 18:00:00,680.0999999999996
2015-11-13 19:00:00,676.7999999999996
2015-11-13 20:00:00,676.8999999999995
2015-11-13 21:00:00,676.6999999999996
2015-11-16 14:00:00,678.4999999999995
2015-11-16 15:00:00,678.7999999999996
2015-11-16 16:00:00,679.0999999999996
2015-11-16 17:00:00,678.3999999999995
2015-11-16 18:00:00,681.4999999999995
2015-11-16 19:00:00,684.3999999999995
2015-11-16 20:00:00,684.5999999999996
2015-11-17 14:00:00,686.2999999999996
2015-11-17 15:00:00,691.4999999999995
2015-11-17 16:00:00,691.1999999999996
2015-11-17 17:00:00,689.5999999999996
2015-11-17 18:00:00,690.1999999999996
2015-11-17 19:00:00,687.6999999999996
2015-11-17 20:00:00,688.5999999999996
2015-11-18 14:00:00,691.8999999999995
2015-11-18 15:00:00,692.4999999999995
2015-11-18 16:00:00,696.8999999999995
2015-11-18 17:00:00,697.2999999999996
2015-11-18 18:00:00,696.6999999999996
2015-11-18 19:00:00,699.9999999999995
2015-11-18 20:00:00,702.5999999999996
2015-11-18 21:00:00,702.5999999999996
2015-11-19 14:00:00,697.3999999999995
2015-11-19 15:00:00,691.8999999999995
2015-11-19 16:00:00,690.1999999999996
2015-11-19 17:00:00,690.4999999999995
2015-11-19 18:00:00,691.0999999999996
2015-11-19 19:00:00,690.7999999999996
2015-11-19 20:00:00,690.6999999999996
2015-11-19 21:00:00,690.8999999999995
2015-11-20 14:00:00,698.2999999999996
2015-11-20 15:00:00,699.0999999999996
2015-11-20 16:00:00,697.4999999999995
2015-11-20 17:00:00,697.2999999999996
2015-11-20 18:00:00,696.3999999999995
2015-11-20 19:00:00,697.1999999999996
2015-11-20 20:00:00,696.6999999999996
2015-11-20 21:00:00,697.3999999999995
2015-11-23 14:00:00,696.6999999999996
2015-11-23 15:00:00,697.0999999999996
2015-11-23 16:00:00,698.3999999999995
2015-11-23 17:00:00,697.6999999999996
2015-11-23 18:00:00,696.4999999999995
2015-11-23 19:00:00,693.7999999999996
2015-11-23 20:00:00,695.2999999999996
2015-11-24 14:00:00,692.9999999999995
2015-11-24 15:00:00,690.9999999999995
2015-11-24 16:00:00,693.6999999999996
2015-11-24 17:00:00,693.3999999999995
2015-11-24 18:00:00,695.8999999999995
2015-11-24 19:00:00,695.8999999999995
2015-11-24 20:00:00,696.9999999999995
2015-11-25 14:00:00,699.6999999999996
2015-11-25 15:00:00,700.9999999999995
2015-11-25 17:00:00,701.6999999999996
2015-11-25 18:00:00,700.4999999999995
2015-11-25 19:00:00,701.0999999999996
2015-11-25 20:00:00,700.9999999999995
2015-11-27 14:00:00,702.1999999999996
2015-11-27 15:00:00,702.1999999999996
2015-11-27 16:00:00,702.5999999999996
2015-11-27 17:00:00,701.9999999999995
2015-11-30 14:00:00,696.8999999999995
2015-11-30 15:00:00,695.5999999999996
2015-11-30 16:00:00,694.8999999999995
2015-11-30 17:00:00,694.0999999999996
2015-11-30 18:00:00,694.1999999999996
2015-11-30 19:00:00,695.0999999999996
2015-11-30 20:00:00,693.0999999999996
2015-11-30 21:00:00,692.7999999999996
2015-12-01 14:00:00,699.0999999999996
2015-12-01 15:00:00,699.4999999999995
2015-12-01 16:00:00,697.8999999999995
2015-12-01 17:00:00,701.0999999999996
2015-12-01 18:00:00,700.1999999999996
2015-12-01 19:00:00,702.0999999999996
2015-12-01 20:00:00,704.6999999999996
2015-12-02 14:00:00,705.7999999999996
2015-12-02 15:00:00,706.8999999999995
2015-12-02 16:00:00,703.3999999999995
2015-12-02 17:00:00,704.0999999999996
2015-12-02 18:00:00,703.3999999999995
2015-12-02 19:00:00,698.1999999999996
2015-12-02 20:00:00,698.1999999999996
2015-12-03 14:00:00,691.4999999999995
2015-12-03 15:00:00,692.2999999999996
2015-12-03 16:00:00,692.6999999999996
2015-12-03 17:00:00,687.5999999999996
2015-12-03 18:00:00,685.9999999999995
2015-12-03 19:00:00,682.3999999999995
2015-12-03 20:00:00,681.9999999999995
2015-12-03 21:00:00,684.2999999999996
2015-12-04 14:00:00,692.7999999999996
2015-12-04 15:00:00,693.7999999999996
2015-12-04 16:00:00,690.8999999999995
2015-12-04 17:00:00,696.1999999999996
2015-12-04 18:00:00,697.7999999999996
2015-12-04 20:00:00,699.2999999999996
2015-12-04 21:00:00,698.7999999999996
2015-12-07 14:00:00,696.8999999999995
2015-12-07 15:00:00,693.4999999999995
2015-12-07 16:00:00,693.9999999999995
2015-12-07 18:00:00,693.8999999999995
2015-12-07 19:00:00,693.2999999999996
2015-12-07 20:00:00,695.2999999999996
2015-12-08 14:00:00,693.7999999999996
2015-12-08 15:00:00,696.6999999999996
2015-12-08 16:00:00,694.9999999999995
2015-12-08 18:00:00,695.1999999999996
2015-12-08 19:00:00,697.5999999999996
2015-12-08 20:00:00,696.6999999999996
2015-12-09 14:00:00,696.3999999999995
2015-12-09 15:00:00,699.9999999999995
2015-12-09 16:00:00,692.1999999999996
2015-12-09 17:00:00,687.6999999999996
2015-12-09 18:00:00,688.8999999999995
2015-12-09 19:00:00,688.9999999999995
2015-12-09 20:00:00,689.3999999999995
2015-12-10 14:00:00,690.2999999999996
2015-12-10 15:00:00,693.5999999999996
2015-12-10 16:00:00,694.1999999999996
2015-12-10 17:00:00,695.4999999999995
2015-12-10 18:00:00,695.4999999999995
2015-12-10 19:00:00,699.6999999999996
2015-12-10 20:00:00,695.4999999999995
2015-12-10 21:00:00,695.4999999999995
2015-12-11 14:00:00,686.9999999999995
2015-12-11 15:00:00,689.5999999999996
2015-12-11 16:00:00,688.4999999999995
2015-12-11 17:00:00,685.6999999999995
2015-12-11 18:00:00,685.5999999999996
2015-12-11 19:00:00,687.1999999999995
2015-12-11 20:00:00,684.4999999999995
2015-12-14 14:00:00,686.4999999999995
2015-12-14 15:00:00,683.7999999999995
2015-12-14 16:00:00,680.5999999999996
2015-12-14 17:00:00,684.6999999999995
2015-12-14 18:00:00,685.9999999999995
2015-12-14 20:00:00,688.8999999999995
2015-12-15 14:00:00,701.1999999999995
2015-12-15 15:00:00,698.6999999999995
2015-12-15 16:00:00,697.5999999999996
2015-12-15 17:00:00,700.7999999999995
2015-12-15 18:00:00,701.4999999999995
2015-12-15 19:00:00,701.1999999999995
2015-12-15 20:00:00,699.0999999999996
2015-12-15 21:00:00,698.2999999999995
2015-12-16 14:00:00,704.4999999999995
2015-12-16 15:00:00,701.3999999999995
2015-12-16 16:00:00,700.1999999999995
2015-12-16 17:00:00,701.0999999999996
2015-12-16 20:00:00,708.2999999999995
2015-12-16 21:00:00,708.2999999999995
2015-12-17 14:00:00,707.4999999999995
2015-12-17 15:00:00,704.6999999999995
2015-12-17 16:00:00,703.9999999999995
2015-12-17 17:00:00,701.6999999999995
2015-12-17 18:00:00,704.0999999999996
2015-12-17 19:00:00,702.2999999999995
2015-12-17 20:00:00,699.6999999999995
2015-12-18 14:00:00,690.3999999999995
2015-12-18 15:00:00,690.7999999999995
2015-12-18 16:00:00,695.2999999999995
2015-12-18 17:00:00,692.6999999999995
2015-12-18 19:00:00,692.0999999999996
2015-12-18 20:00:00,691.5999999999996
2015-12-21 14:00:00,692.6999999999995
2015-12-21 15:00:00,693.8999999999995
2015-12-21 16:00:00,691.5999999999996
2015-12-21 19:00:00,693.6999999999995
2015-12-21 20:00:00,695.8999999999995
2015-12-22 14:00:00,695.3999999999995
2015-12-22 15:00:00,696.3999999999995
2015-12-22 17:00:00,698.3999999999995
2015-12-22 20:00:00,701.0999999999996
2015-12-23 14:00:00,705.3999999999995
2015-12-23 15:00:00,706.4999999999995
2015-12-23 18:00:00,708.8999999999995
2015-12-23 19:00:00,709.4999999999995
2015-12-23 20:00:00,708.7999999999995
2015-12-24 14:00:00,708.5999999999996
2015-12-24 15:00:00,709.1999999999995
2015-12-24 16:00:00,709.5999999999996
2015-12-24 17:00:00,709.7999999999995
2015-12-24 18:00:00,708.5999999999996
2015-12-28 14:00:00,706.5999999999996
2015-12-28 15:00:00,704.5999999999996
2015-12-28 16:00:00,705.8999999999995
2015-12-28 17:00:00,705.4999999999995
2015-12-28 18:00:00,704.9999999999995
2015-12-28 19:00:00,704.4999999999995
2015-12-28 20:00:00,705.7999999999995
2015-12-29 14:00:00,710.9999999999995
2015-12-29 15:00:00,713.5999999999996
2015-12-29 16:00:00,714.1999999999995
2015-12-29 17:00:00,714.2999999999995
2015-12-29 19:00:00,715.4999999999995
2015-12-29 20:00:00,715.2999999999995
2015-12-29 21:00:00,715.1999999999995
2015-12-30 14:00:00,712.7999999999995
2015-12-30 15:00:00,713.1999999999995
2015-12-30 16:00:00,713.3999999999995
2015-12-30 17:00:00,714.1999999999995
2015-12-30 20:00:00,711.9999999999995
2015-12-31 14:00:00,708.1999999999995
2015-12-31 15:00:00,707.3999999999995
2015-12-31 16:00:00,709.3999999999995
2015-12-31 17:00:00,709.3999999999995
2015-12-31 20:00:00,705.6999999999995
2015-12-31 21:00:00,704.7999999999995
2016-01-04 14:00:00,690.9999999999995
2016-01-04 15:00:00,687.6999999999995
2016-01-04 16:00:00,687.5999999999996
2016-01-04 19:00:00,686.8999999999995
2016-01-04 20:00:00,691.1999999999995
2016-01-04 21:00:00,693.2999999999995
2016-01-05 14:00:00,697.8999999999995
2016-01-05 15:00:00,697.3999999999995
2016-01-05 16:00:00,696.2999999999995
2016-01-05 17:00:00,693.5999999999996
2016-01-05 18:00:00,695.0999999999996
2016-01-05 19:00:00,695.9999999999995
2016-01-05 20:00:00,695.3999999999995
2016-01-06 14:00:00,686.3999999999995
2016-01-06 15:00:00,689.7999999999995
2016-01-06 16:00:00,693.7999999999995
2016-01-06 17:00:00,692.9999999999995
2016-01-06 18:00:00,689.5999999999996
2016-01-06 19:00:00,686.5999999999996
2016-01-06 20:00:00,689.4999999999995
2016-01-06 21:00:00,690.4999999999995
2016-01-07 14:00:00,678.7999999999995
2016-01-07 15:00:00,684.1999999999995
2016-01-07 16:00:00,678.8999999999995
2016-01-07 17:00:00,677.9999999999995
2016-01-07 18:00:00,674.4999999999995
2016-01-07 19:00:00,675.6999999999995
2016-01-07 20:00:00,674.9999999999995
2016-01-07 21:00:00,674.5999999999996
2016-01-08 14:00:00,678.9999999999995
2016-01-08 15:00:00,675.0999999999996
2016-01-08 16:00:00,669.7999999999995
2016-01-08 17:00:00,673.8999999999995
2016-01-08 18:00:00,670.2999999999995
2016-01-08 19:00:00,669.6999999999995
2016-01-08 20:00:00,664.8999999999995
2016-01-08 21:00:00,664.8999999999995
2016-01-11 14:00:00,659.4999999999995
2016-01-11 15:00:00,655.8999999999995
2016-01-11 16:00:00,657.4999999999995
2016-01-11 17:00:00,654.4999999999995
2016-01-11 18:00:00,649.0999999999996
2016-01-11 19:00:00,650.7999999999995
2016-01-11 20:00:00,657.7999999999995
2016-01-12 14:00:00,666.8999999999995
2016-01-12 15:00:00,663.0999999999996
2016-01-12 16:00:00,661.5999999999996
2016-01-12 17:00:00,657.6999999999995
2016-01-12 18:00:00,658.2999999999995
2016-01-12 19:00:00,661.0999999999996
2016-01-12 20:00:00,665.1999999999995
2016-01-13 13:00:00,665.1999999999995
2016-01-13 14:00:00,667.5999999999996
2016-01-13 15:00:00,664.1999999999995
2016-01-13 16:00:00,661.3999999999995
2016-01-13 17:00:00,658.7999999999995
2016-01-13 18:00:00,653.5999999999996
2016-01-13 19:00:00,647.9999999999995
2016-01-13 20:00:00,645.1999999999995
2016-01-14 14:00:00,643.6999999999995
2016-01-14 15:00:00,657.9999999999995
2016-01-14 16:00:00,657.1999999999995
2016-01-14 17:00:00,662.2999999999995
2016-01-14 18:00:00,664.3999999999995
2016-01-14 19:00:00,665.3999999999995
2016-01-14 20:00:00,662.5999999999996
2016-01-14 21:00:00,663.6999999999995
2016-01-15 14:00:00,649.3999999999995
2016-01-15 15:00:00,650.8999999999995
2016-01-15 16:00:00,650.9999999999995
2016-01-15 17:00:00,644.4999999999995
2016-01-15 18:00:00,648.6999999999995
2016-01-15 20:00:00,652.5999999999996
2016-01-19 14:00:00,655.4999999999995
2016-01-19 15:00:00,659.5999999999996
