DATETIME,price
2019-07-31 12:00:00,0.11639000000000006
2019-07-31 13:00:00,0.11631000000000005
2019-07-31 14:00:00,0.11613000000000005
2019-07-31 15:00:00,0.11619000000000006
2019-07-31 16:00:00,0.11610000000000006
2019-07-31 18:00:00,0.11536000000000006
2019-07-31 19:00:00,0.11515000000000006
2019-08-01 04:00:00,0.11494000000000006
2019-08-01 07:00:00,0.11481000000000006
2019-08-01 08:00:00,0.11480000000000005
2019-08-01 09:00:00,0.11507000000000006
2019-08-01 10:00:00,0.11491000000000005
2019-08-01 11:00:00,0.11486000000000006
2019-08-01 12:00:00,0.11473000000000005
2019-08-01 13:00:00,0.11478000000000006
2019-08-01 14:00:00,0.11492000000000006
2019-08-01 15:00:00,0.11497000000000006
2019-08-01 16:00:00,0.11503000000000006
2019-08-01 17:00:00,0.11494000000000006
2019-08-01 18:00:00,0.11471000000000006
2019-08-01 23:00:00,0.11487000000000006
2019-08-02 07:00:00,0.11438000000000006
2019-08-02 08:00:00,0.11437000000000005
2019-08-02 09:00:00,0.11440000000000002
2019-08-02 10:00:00,0.11427000000000005
2019-08-02 11:00:00,0.11440000000000002
2019-08-02 12:00:00,0.11406000000000006
2019-08-02 13:00:00,0.11438000000000006
2019-08-02 14:00:00,0.11433000000000006
2019-08-02 15:00:00,0.11443000000000006
2019-08-02 16:00:00,0.11445000000000005
2019-08-02 17:00:00,0.11438000000000006
2019-08-02 18:00:00,0.11447000000000006
2019-08-02 19:00:00,0.11445000000000005
2019-08-02 20:00:00,0.11439000000000006
2019-08-04 23:00:00,0.11447000000000006
2019-08-05 01:00:00,0.11471000000000006
2019-08-05 07:00:00,0.11407000000000006
2019-08-05 08:00:00,0.11406000000000006
2019-08-05 09:00:00,0.11426000000000006
2019-08-05 10:00:00,0.11426000000000006
2019-08-05 11:00:00,0.11438000000000006
2019-08-05 13:00:00,0.11427000000000005
2019-08-05 14:00:00,0.11439000000000006
2019-08-05 15:00:00,0.11434000000000005
2019-08-05 16:00:00,0.11444000000000006
2019-08-05 17:00:00,0.11431000000000006
2019-08-05 18:00:00,0.11421000000000006
2019-08-05 19:00:00,0.11426000000000006
2019-08-05 23:00:00,0.11419000000000006
2019-08-06 01:00:00,0.11449000000000006
2019-08-06 03:00:00,0.11465000000000006
2019-08-06 04:00:00,0.11430000000000005
2019-08-06 07:00:00,0.11459000000000005
2019-08-06 08:00:00,0.11473000000000005
2019-08-06 09:00:00,0.11466000000000005
2019-08-06 10:00:00,0.11462000000000006
2019-08-06 11:00:00,0.11458000000000006
2019-08-06 12:00:00,0.11456000000000006
2019-08-06 13:00:00,0.11467000000000006
2019-08-06 14:00:00,0.11451000000000006
2019-08-06 15:00:00,0.11450000000000006
2019-08-06 16:00:00,0.11452000000000005
2019-08-06 17:00:00,0.11452000000000005
2019-08-06 18:00:00,0.11454000000000006
2019-08-06 19:00:00,0.11456000000000006
2019-08-06 23:00:00,0.11452000000000005
2019-08-07 01:00:00,0.11471000000000006
2019-08-07 07:00:00,0.11441000000000005
2019-08-07 08:00:00,0.11441000000000005
2019-08-07 09:00:00,0.11452000000000005
2019-08-07 10:00:00,0.11448000000000005
2019-08-07 11:00:00,0.11450000000000006
2019-08-07 12:00:00,0.11436000000000006
2019-08-07 13:00:00,0.11379000000000006
2019-08-07 14:00:00,0.11388000000000006
2019-08-07 15:00:00,0.11378000000000006
2019-08-07 16:00:00,0.11380000000000005
2019-08-07 17:00:00,0.11366000000000005
2019-08-07 18:00:00,0.11387000000000005
2019-08-07 19:00:00,0.11397000000000006
2019-08-07 20:00:00,0.11395000000000007
2019-08-07 23:00:00,0.11451000000000006
2019-08-08 07:00:00,0.11419000000000006
2019-08-08 08:00:00,0.11416000000000005
2019-08-08 09:00:00,0.11425000000000006
2019-08-08 10:00:00,0.11394000000000006
2019-08-08 11:00:00,0.11397000000000006
2019-08-08 12:00:00,0.11400000000000006
2019-08-08 13:00:00,0.11415000000000002
2019-08-08 14:00:00,0.11410000000000006
2019-08-08 16:00:00,0.11442000000000006
2019-08-08 17:00:00,0.11447000000000006
2019-08-08 18:00:00,0.11431000000000006
2019-08-08 19:00:00,0.11430000000000005
2019-08-08 20:00:00,0.11422000000000006
2019-08-08 23:00:00,0.11416000000000005
2019-08-09 07:00:00,0.11434000000000005
2019-08-09 08:00:00,0.11435000000000006
2019-08-09 09:00:00,0.11444000000000006
2019-08-09 11:00:00,0.11454000000000006
2019-08-09 12:00:00,0.11505000000000006
2019-08-09 13:00:00,0.11513000000000005
2019-08-09 14:00:00,0.11484000000000005
2019-08-09 15:00:00,0.11490000000000006
2019-08-09 17:00:00,0.11502000000000005
2019-08-09 18:00:00,0.11495000000000005
2019-08-09 19:00:00,0.11495000000000005
2019-08-09 23:00:00,0.11444000000000006
2019-08-12 04:00:00,0.11495000000000005
2019-08-12 07:00:00,0.11443000000000006
2019-08-12 08:00:00,0.11413000000000006
2019-08-12 09:00:00,0.11419000000000006
2019-08-12 10:00:00,0.11404000000000006
2019-08-12 11:00:00,0.11405000000000005
2019-08-12 12:00:00,0.11447000000000006
2019-08-12 13:00:00,0.11448000000000005
2019-08-12 14:00:00,0.11454000000000006
2019-08-12 15:00:00,0.11449000000000006
2019-08-12 18:00:00,0.11439000000000006
2019-08-12 20:00:00,0.11435000000000006
2019-08-12 22:00:00,0.11439000000000006
2019-08-13 07:00:00,0.11415000000000002
2019-08-13 08:00:00,0.11431000000000006
2019-08-13 10:00:00,0.11419000000000006
2019-08-13 11:00:00,0.11432000000000006
2019-08-13 12:00:00,0.11441000000000005
2019-08-13 13:00:00,0.11476000000000006
2019-08-13 14:00:00,0.11453000000000006
2019-08-13 15:00:00,0.11492000000000006
2019-08-13 16:00:00,0.11489000000000006
2019-08-13 18:00:00,0.11498000000000005
2019-08-13 19:00:00,0.11499000000000006
2019-08-13 23:00:00,0.11498000000000005
2019-08-14 07:00:00,0.11440000000000002
2019-08-14 08:00:00,0.11469000000000006
2019-08-14 09:00:00,0.11449000000000006
2019-08-14 10:00:00,0.11423000000000005
2019-08-14 11:00:00,0.11409000000000005
2019-08-14 12:00:00,0.11411000000000006
2019-08-14 13:00:00,0.11402000000000005
2019-08-14 14:00:00,0.11383000000000006
2019-08-14 15:00:00,0.11365000000000001
2019-08-14 16:00:00,0.11379000000000006
2019-08-14 17:00:00,0.11381000000000006
2019-08-14 18:00:00,0.11366000000000005
2019-08-14 19:00:00,0.11358000000000006
2019-08-14 20:00:00,0.11350000000000006
2019-08-14 22:00:00,0.11367000000000006
2019-08-14 23:00:00,0.11466000000000005
2019-08-15 07:00:00,0.11399000000000006
2019-08-15 08:00:00,0.11357000000000006
2019-08-15 09:00:00,0.11351000000000006
2019-08-15 10:00:00,0.11332000000000006
2019-08-15 11:00:00,0.11369000000000005
2019-08-15 12:00:00,0.11343000000000006
2019-08-15 13:00:00,0.11301000000000005
2019-08-15 14:00:00,0.11325000000000006
2019-08-15 15:00:00,0.11316000000000005
2019-08-15 16:00:00,0.11312000000000005
2019-08-15 17:00:00,0.11299000000000006
2019-08-15 18:00:00,0.11305000000000005
2019-08-15 19:00:00,0.11309000000000005
2019-08-15 20:00:00,0.11309000000000005
2019-08-15 23:00:00,0.11395000000000007
2019-08-16 07:00:00,0.11292000000000006
2019-08-16 08:00:00,0.11313000000000006
2019-08-16 09:00:00,0.11329000000000006
2019-08-16 10:00:00,0.11335000000000006
2019-08-16 11:00:00,0.11330000000000005
2019-08-16 12:00:00,0.11336000000000006
2019-08-16 13:00:00,0.11317000000000006
2019-08-16 14:00:00,0.11344000000000005
2019-08-16 15:00:00,0.11348000000000005
2019-08-16 18:00:00,0.11343000000000006
2019-08-16 20:00:00,0.11311000000000006
2019-08-16 23:00:00,0.11311000000000006
2019-08-19 07:00:00,0.11335000000000006
2019-08-19 08:00:00,0.11332000000000006
2019-08-19 10:00:00,0.11336000000000006
2019-08-19 11:00:00,0.11360000000000006
2019-08-19 12:00:00,0.11375000000000006
2019-08-19 13:00:00,0.11372000000000006
2019-08-19 14:00:00,0.11372000000000006
2019-08-19 15:00:00,0.11377000000000005
2019-08-19 16:00:00,0.11368000000000006
2019-08-19 18:00:00,0.11366000000000005
2019-08-19 19:00:00,0.11359000000000005
2019-08-19 23:00:00,0.11322000000000006
2019-08-20 03:00:00,0.11366000000000005
2019-08-20 07:00:00,0.11349000000000006
2019-08-20 08:00:00,0.11345000000000006
2019-08-20 09:00:00,0.11344000000000005
2019-08-20 10:00:00,0.11334000000000005
2019-08-20 11:00:00,0.11336000000000006
2019-08-20 13:00:00,0.11324000000000006
2019-08-20 14:00:00,0.11320000000000006
2019-08-20 17:00:00,0.11354000000000006
2019-08-20 18:00:00,0.11345000000000006
2019-08-20 19:00:00,0.11345000000000006
2019-08-20 23:00:00,0.11362000000000005
2019-08-21 08:00:00,0.11379000000000006
2019-08-21 10:00:00,0.11389000000000006
2019-08-21 11:00:00,0.11409000000000005
2019-08-21 12:00:00,0.11414000000000006
2019-08-21 13:00:00,0.11410000000000006
2019-08-21 14:00:00,0.11397000000000006
2019-08-21 15:00:00,0.11393000000000006
2019-08-21 16:00:00,0.11401000000000006
2019-08-21 18:00:00,0.11388000000000006
2019-08-21 19:00:00,0.11401000000000006
2019-08-21 20:00:00,0.11404000000000006
2019-08-21 22:00:00,0.11397000000000006
2019-08-21 23:00:00,0.11340000000000006
2019-08-22 04:00:00,0.11385000000000006
2019-08-22 07:00:00,0.11384000000000005
2019-08-22 08:00:00,0.11386000000000006
2019-08-22 09:00:00,0.11363000000000006
2019-08-22 10:00:00,0.11369000000000005
2019-08-22 11:00:00,0.11381000000000006
2019-08-22 12:00:00,0.11376000000000006
2019-08-22 13:00:00,0.11386000000000006
2019-08-22 14:00:00,0.11362000000000005
2019-08-22 15:00:00,0.11364000000000006
2019-08-22 18:00:00,0.11363000000000006
2019-08-22 19:00:00,0.11368000000000006
2019-08-22 23:00:00,0.11386000000000006
2019-08-23 04:00:00,0.11348000000000005
2019-08-23 09:00:00,0.11352000000000007
2019-08-23 12:00:00,0.11321000000000006
2019-08-23 13:00:00,0.11338000000000006
2019-08-23 14:00:00,0.11410000000000006
2019-08-23 15:00:00,0.11369000000000005
2019-08-23 16:00:00,0.11372000000000006
2019-08-23 18:00:00,0.11380000000000005
2019-08-23 20:00:00,0.11380000000000005
2019-08-25 22:00:00,0.11344000000000005
2019-08-26 07:00:00,0.11363000000000006
2019-08-26 08:00:00,0.11370000000000006
2019-08-26 09:00:00,0.11363000000000006
2019-08-26 10:00:00,0.11345000000000006
2019-08-26 12:00:00,0.11359000000000005
2019-08-26 13:00:00,0.11346000000000006
2019-08-26 15:00:00,0.11340000000000006
2019-08-26 16:00:00,0.11346000000000006
2019-08-26 17:00:00,0.11339000000000006
2019-08-26 18:00:00,0.11323000000000005
2019-08-26 19:00:00,0.11325000000000006
2019-08-26 23:00:00,0.11369000000000005
2019-08-27 03:00:00,0.11304000000000006
2019-08-27 04:00:00,0.11304000000000006
2019-08-27 08:00:00,0.11331000000000006
2019-08-27 09:00:00,0.11335000000000006
2019-08-27 10:00:00,0.11332000000000006
2019-08-27 11:00:00,0.11341000000000005
2019-08-27 12:00:00,0.11342000000000006
2019-08-27 13:00:00,0.11320000000000006
2019-08-27 14:00:00,0.11306000000000006
2019-08-27 15:00:00,0.11302000000000006
2019-08-27 16:00:00,0.11300000000000006
2019-08-27 17:00:00,0.11310000000000006
2019-08-27 18:00:00,0.11318000000000006
2019-08-27 19:00:00,0.11319000000000005
2019-08-27 23:00:00,0.11307000000000006
2019-08-28 09:00:00,0.11308000000000006
2019-08-28 12:00:00,0.11292000000000006
2019-08-28 13:00:00,0.11284000000000007
2019-08-28 14:00:00,0.11285000000000006
2019-08-28 15:00:00,0.11286000000000006
2019-08-28 16:00:00,0.11288000000000006
2019-08-28 18:00:00,0.11283000000000006
2019-08-28 19:00:00,0.11277000000000006
2019-08-28 20:00:00,0.11275000000000006
2019-08-28 22:00:00,0.11283000000000006
2019-08-29 07:00:00,0.11257000000000006
2019-08-29 08:00:00,0.11266000000000005
2019-08-29 09:00:00,0.11247000000000006
2019-08-29 11:00:00,0.11246000000000006
2019-08-29 12:00:00,0.11230000000000005
2019-08-29 13:00:00,0.11231000000000006
2019-08-29 14:00:00,0.11239000000000006
2019-08-29 15:00:00,0.11217000000000006
2019-08-29 17:00:00,0.11213000000000006
2019-08-29 18:00:00,0.11202000000000006
2019-08-29 19:00:00,0.11204000000000006
2019-08-29 23:00:00,0.11244000000000005
2019-08-30 11:00:00,0.11221000000000006
2019-08-30 12:00:00,0.11206000000000006
2019-08-30 13:00:00,0.11224000000000006
2019-08-30 14:00:00,0.11198000000000005
2019-08-30 15:00:00,0.11182000000000006
2019-08-30 17:00:00,0.11177000000000006
2019-08-30 18:00:00,0.11185000000000006
2019-08-30 19:00:00,0.11189000000000006
2019-08-30 23:00:00,0.11200000000000006
2019-09-01 22:00:00,0.11188000000000006
2019-09-02 03:00:00,0.11187000000000005
2019-09-02 07:00:00,0.11195000000000006
2019-09-02 08:00:00,0.11199000000000006
2019-09-02 11:00:00,0.11211000000000006
2019-09-02 12:00:00,0.11201000000000005
2019-09-02 13:00:00,0.11200000000000006
2019-09-02 14:00:00,0.11207000000000006
2019-09-02 16:00:00,0.11205000000000005
2019-09-02 23:00:00,0.11185000000000006
2019-09-03 07:00:00,0.11154000000000006
2019-09-03 08:00:00,0.11149000000000006
2019-09-03 09:00:00,0.11146000000000006
2019-09-03 10:00:00,0.11144000000000005
2019-09-03 11:00:00,0.11138000000000006
2019-09-03 12:00:00,0.11144000000000005
2019-09-03 13:00:00,0.11166000000000006
2019-09-03 14:00:00,0.11194000000000005
2019-09-03 15:00:00,0.11194000000000005
2019-09-03 16:00:00,0.11196000000000006
2019-09-03 17:00:00,0.11202000000000006
2019-09-03 18:00:00,0.11199000000000006
2019-09-03 19:00:00,0.11198000000000005
2019-09-03 20:00:00,0.11194000000000005
2019-09-03 23:00:00,0.11168000000000006
2019-09-04 10:00:00,0.11254000000000006
2019-09-04 11:00:00,0.11246000000000006
2019-09-04 13:00:00,0.1125300000000001
2019-09-04 14:00:00,0.11283000000000006
2019-09-04 15:00:00,0.11287000000000005
2019-09-04 16:00:00,0.11285000000000006
2019-09-04 18:00:00,0.11290000000000006
2019-09-04 20:00:00,0.11281000000000006
2019-09-04 22:00:00,0.11290000000000006
2019-09-04 23:00:00,0.11242000000000006
2019-09-05 01:00:00,0.11292000000000006
2019-09-05 02:00:00,0.11308000000000006
2019-09-05 03:00:00,0.11302000000000006
2019-09-05 04:00:00,0.11302000000000006
2019-09-05 07:00:00,0.11335000000000006
2019-09-05 08:00:00,0.11329000000000006
2019-09-05 09:00:00,0.11332000000000006
2019-09-05 10:00:00,0.11340000000000006
2019-09-05 11:00:00,0.11355000000000005
2019-09-05 12:00:00,0.11352000000000007
2019-09-05 13:00:00,0.11371000000000006
2019-09-05 14:00:00,0.11324000000000006
2019-09-05 15:00:00,0.11337000000000005
2019-09-05 16:00:00,0.11329000000000006
2019-09-05 17:00:00,0.11327000000000007
2019-09-05 18:00:00,0.11317000000000006
2019-09-05 19:00:00,0.11317000000000006
2019-09-05 20:00:00,0.11319000000000005
2019-09-05 22:00:00,0.11319000000000005
2019-09-05 23:00:00,0.11289000000000006
2019-09-06 07:00:00,0.11342000000000006
2019-09-06 08:00:00,0.11321000000000006
2019-09-06 09:00:00,0.11320000000000006
2019-09-06 10:00:00,0.11309000000000005
2019-09-06 11:00:00,0.11314000000000006
2019-09-06 12:00:00,0.11337000000000005
2019-09-06 14:00:00,0.11360000000000006
2019-09-06 15:00:00,0.11371000000000006
2019-09-06 16:00:00,0.11365000000000001
2019-09-06 17:00:00,0.11364000000000006
2019-09-06 18:00:00,0.11361000000000006
2019-09-06 19:00:00,0.11361000000000006
2019-09-06 20:00:00,0.11351000000000006
2019-09-06 23:00:00,0.11325000000000006
2019-09-09 08:00:00,0.11383000000000006
2019-09-09 09:00:00,0.11392000000000006
2019-09-09 11:00:00,0.11402000000000005
2019-09-09 12:00:00,0.11410000000000006
2019-09-09 13:00:00,0.11412000000000005
2019-09-09 14:00:00,0.11421000000000006
2019-09-09 15:00:00,0.11424000000000006
2019-09-09 16:00:00,0.11431000000000006
2019-09-09 18:00:00,0.11410000000000006
2019-09-09 19:00:00,0.11419000000000006
2019-09-09 20:00:00,0.11418000000000006
2019-09-09 22:00:00,0.11413000000000006
2019-09-09 23:00:00,0.11362000000000005
2019-09-10 02:00:00,0.11415000000000002
2019-09-10 07:00:00,0.11398000000000005
2019-09-10 08:00:00,0.11353000000000006
2019-09-10 10:00:00,0.11345000000000006
2019-09-10 11:00:00,0.11355000000000005
2019-09-10 12:00:00,
2019-09-10 13:00:00,0.11374000000000006
2019-09-10 14:00:00,0.11374000000000006
2019-09-10 15:00:00,0.11387000000000005
2019-09-10 16:00:00,
2019-09-10 17:00:00,0.11382000000000006
2019-09-10 18:00:00,0.11378000000000006
2019-09-10 19:00:00,0.11373000000000005
2019-09-10 20:00:00,0.11372000000000006
2019-09-10 23:00:00,0.11397000000000006
2019-09-11 04:00:00,0.11399000000000006
2019-09-11 08:00:00,
2019-09-11 09:00:00,
2019-09-11 10:00:00,0.11361000000000006
2019-09-11 11:00:00,
2019-09-11 12:00:00,0.11356000000000006
2019-09-11 13:00:00,0.11358000000000006
2019-09-11 14:00:00,0.11351000000000006
2019-09-11 15:00:00,0.11355000000000005
2019-09-11 16:00:00,0.11362000000000005
2019-09-11 17:00:00,0.11370000000000006
2019-09-11 18:00:00,0.11372000000000006
2019-09-11 19:00:00,0.11372000000000006
2019-09-11 22:00:00,
2019-09-12 01:00:00,0.11387000000000005
2019-09-12 08:00:00,0.11393000000000006
2019-09-12 11:00:00,0.11379000000000006
2019-09-12 12:00:00,0.11324000000000006
2019-09-12 13:00:00,0.11368000000000006
2019-09-12 14:00:00,0.11356000000000006
2019-09-12 17:00:00,0.11381000000000006
2019-09-12 18:00:00,
2019-09-13 08:00:00,
2019-09-13 09:00:00,
2019-09-13 10:00:00,
2019-09-13 11:00:00,0.11394000000000006
2019-09-13 12:00:00,0.11396000000000006
2019-09-13 13:00:00,0.11354000000000006
2019-09-13 14:00:00,0.11364000000000006
2019-09-13 15:00:00,0.11351000000000006
2019-09-13 16:00:00,0.11347000000000006
2019-09-13 17:00:00,0.11348000000000001
2019-09-13 18:00:00,0.11341000000000005
2019-09-13 19:00:00,0.11339000000000006
2019-09-13 20:00:00,0.11336000000000006
2019-09-13 23:00:00,0.11363000000000005
2019-09-16 07:00:00,0.11391000000000005
2019-09-16 08:00:00,0.11368000000000006
2019-09-16 09:00:00,0.11358000000000006
2019-09-16 10:00:00,0.11349000000000005
2019-09-16 11:00:00,0.11360000000000005
2019-09-16 13:00:00,0.11353000000000006
2019-09-16 14:00:00,0.11361000000000006
2019-09-16 15:00:00,0.11376000000000006
2019-09-16 16:00:00,0.11398000000000001
2019-09-16 17:00:00,0.11397000000000006
2019-09-16 18:00:00,0.11383000000000006
2019-09-16 19:00:00,0.11382000000000006
2019-09-16 23:00:00,0.11407000000000006
2019-09-17 07:00:00,0.11369000000000005
2019-09-17 08:00:00,0.11387000000000005
2019-09-17 10:00:00,0.11369000000000005
2019-09-17 11:00:00,0.11383000000000006
2019-09-17 12:00:00,0.11379000000000006
2019-09-17 13:00:00,0.11382000000000006
2019-09-17 14:00:00,0.11377000000000005
2019-09-17 15:00:00,0.11402000000000005
2019-09-17 17:00:00,0.11431000000000005
2019-09-17 18:00:00,0.11409000000000005
2019-09-17 20:00:00,0.11425000000000006
2019-09-18 07:00:00,0.11392000000000005
2019-09-18 08:00:00,0.11372000000000006
2019-09-18 09:00:00,0.11374000000000005
2019-09-18 10:00:00,0.11380000000000005
2019-09-18 12:00:00,0.11399000000000005
2019-09-18 13:00:00,0.11412000000000005
2019-09-18 14:00:00,0.11419000000000006
2019-09-18 15:00:00,0.11418000000000006
2019-09-18 16:00:00,0.11415000000000006
2019-09-18 18:00:00,0.11365000000000006
2019-09-18 19:00:00,0.11367000000000005
2019-09-18 20:00:00,0.11396000000000006
2019-09-18 23:00:00,0.11410000000000005
2019-09-19 01:00:00,0.11388000000000005
2019-09-19 07:00:00,0.11393000000000006
2019-09-19 08:00:00,0.11409000000000005
2019-09-19 09:00:00,0.11392000000000005
2019-09-19 10:00:00,0.11389000000000006
2019-09-19 11:00:00,0.11400000000000006
2019-09-19 12:00:00,0.11379000000000006
2019-09-19 13:00:00,0.11393000000000006
2019-09-19 14:00:00,0.11366000000000005
2019-09-19 17:00:00,0.11366000000000005
2019-09-19 18:00:00,0.11357000000000006
2019-09-19 19:00:00,0.11352000000000005
2019-09-20 07:00:00,0.11323000000000005
2019-09-20 08:00:00,0.11325000000000006
2019-09-20 09:00:00,0.11332000000000006
2019-09-20 10:00:00,0.11315000000000006
2019-09-20 11:00:00,0.11310000000000006
2019-09-20 12:00:00,0.11312000000000005
2019-09-20 13:00:00,0.11260000000000006
2019-09-20 14:00:00,0.11273000000000005
2019-09-20 15:00:00,0.11262000000000005
2019-09-20 17:00:00,0.11251000000000005
2019-09-20 18:00:00,0.11250000000000006
2019-09-20 19:00:00,0.11243000000000006
2019-09-20 23:00:00,0.11361000000000006
2019-09-22 22:00:00,0.11250000000000006
2019-09-23 07:00:00,0.11183000000000005
2019-09-23 08:00:00,0.11198000000000005
2019-09-23 09:00:00,0.11199000000000006
2019-09-23 10:00:00,0.11210000000000006
2019-09-23 11:00:00,0.11233000000000005
2019-09-23 12:00:00,0.11222000000000006
2019-09-23 13:00:00,0.11226000000000005
2019-09-23 14:00:00,0.11217000000000006
2019-09-23 15:00:00,0.11253000000000006
2019-09-23 17:00:00,0.11257000000000006
2019-09-23 18:00:00,0.11262000000000005
2019-09-23 19:00:00,0.11267000000000006
2019-09-23 20:00:00,0.11264000000000006
2019-09-23 22:00:00,0.11263000000000005
2019-09-24 01:00:00,0.11265000000000006
2019-09-24 07:00:00,0.11264000000000006
2019-09-24 08:00:00,0.11272000000000006
2019-09-24 09:00:00,0.11278000000000006
2019-09-24 12:00:00,0.11322000000000006
2019-09-24 13:00:00,0.11311000000000006
2019-09-24 14:00:00,0.11317000000000005
2019-09-24 16:00:00,0.11323000000000005
2019-09-24 17:00:00,0.11317000000000005
2019-09-24 18:00:00,0.11308000000000006
2019-09-24 19:00:00,0.11315000000000006
2019-09-24 20:00:00,0.11315000000000006
2019-09-24 23:00:00,0.11262000000000005
2019-09-25 07:00:00,0.11285000000000006
2019-09-25 08:00:00,0.11290000000000006
2019-09-25 10:00:00,0.11289000000000006
2019-09-25 11:00:00,0.11277000000000005
2019-09-25 12:00:00,0.11270000000000005
2019-09-25 13:00:00,0.11290000000000006
2019-09-25 14:00:00,0.11265000000000006
2019-09-25 15:00:00,0.11262000000000005
2019-09-25 16:00:00,0.11256000000000005
2019-09-25 18:00:00,0.11259000000000005
2019-09-25 23:00:00,0.11289000000000006
2019-09-26 07:00:00,0.11257000000000006
2019-09-26 08:00:00,0.11263000000000005
2019-09-26 10:00:00,0.11245000000000005
2019-09-26 11:00:00,0.11226000000000005
2019-09-26 12:00:00,0.11229000000000006
2019-09-26 13:00:00,0.11240000000000006
2019-09-26 14:00:00,0.11237000000000005
2019-09-26 17:00:00,0.11226000000000005
2019-09-26 18:00:00,0.11226000000000005
2019-09-26 19:00:00,0.11218000000000006
2019-09-27 07:00:00,0.11204000000000006
2019-09-27 08:00:00,0.11232000000000006
2019-09-27 10:00:00,0.11229000000000006
2019-09-27 11:00:00,0.11232000000000006
2019-09-27 12:00:00,0.11226000000000005
2019-09-27 13:00:00,0.11217000000000006
2019-09-27 14:00:00,0.11221000000000006
2019-09-27 15:00:00,0.11212000000000005
2019-09-27 16:00:00,0.11216000000000005
2019-09-27 17:00:00,0.11225000000000006
2019-09-27 18:00:00,0.11223000000000005
2019-09-27 19:00:00,0.11224000000000006
2019-09-27 23:00:00,0.11219000000000005
2019-09-30 07:00:00,0.11227000000000005
2019-09-30 09:00:00,0.11217000000000006
2019-09-30 11:00:00,0.11226000000000005
2019-09-30 12:00:00,0.11205000000000005
2019-09-30 13:00:00,0.11221000000000006
2019-09-30 14:00:00,0.11218000000000006
2019-09-30 15:00:00,0.11215000000000006
2019-09-30 16:00:00,0.11209000000000005
2019-09-30 17:00:00,0.11202000000000005
2019-09-30 18:00:00,0.11202000000000005
2019-10-01 01:00:00,0.11187000000000005
2019-10-01 07:00:00,0.11170000000000005
2019-10-01 08:00:00,0.11163000000000005
2019-10-01 11:00:00,0.11167000000000006
2019-10-01 12:00:00,0.1116100000000001
2019-10-01 13:00:00,0.11144000000000005
2019-10-01 14:00:00,0.11158000000000005
2019-10-01 15:00:00,0.11176000000000005
2019-10-01 16:00:00,0.11167000000000006
2019-10-01 17:00:00,0.11159000000000005
2019-10-01 18:00:00,0.11165000000000005
2019-10-01 19:00:00,0.11162000000000005
2019-10-01 20:00:00,0.11158000000000005
2019-10-01 23:00:00,0.11155000000000005
2019-10-02 07:00:00,0.11145000000000005
2019-10-02 08:00:00,0.11127000000000005
2019-10-02 09:00:00,0.11125000000000006
2019-10-02 11:00:00,0.11154000000000006
2019-10-02 12:00:00,0.11140000000000005
2019-10-02 13:00:00,0.11148000000000005
2019-10-02 14:00:00,0.11141000000000005
2019-10-02 15:00:00,0.11139000000000006
2019-10-02 16:00:00,0.11143000000000006
2019-10-02 17:00:00,0.11146000000000006
2019-10-02 18:00:00,0.11158000000000005
2019-10-02 19:00:00,0.11159000000000005
2019-10-02 20:00:00,0.11151000000000005
2019-10-02 22:00:00,0.11141000000000005
2019-10-02 23:00:00,0.11155000000000005
2019-10-03 07:00:00,0.11154000000000006
2019-10-03 08:00:00,0.11155000000000005
2019-10-03 11:00:00,0.11153000000000006
2019-10-03 12:00:00,0.11155000000000005
2019-10-03 13:00:00,0.11146000000000006
2019-10-03 14:00:00,0.11181000000000005
2019-10-03 15:00:00,0.11179000000000006
2019-10-03 16:00:00,0.11182000000000006
2019-10-03 17:00:00,0.11181000000000005
2019-10-03 18:00:00,0.11172000000000006
2019-10-03 23:00:00,0.11153000000000006
2019-10-04 11:00:00,0.11201000000000005
2019-10-04 12:00:00,0.11188000000000005
2019-10-04 13:00:00,0.11202000000000005
2019-10-04 14:00:00,0.11194000000000005
2019-10-04 15:00:00,0.1118600000000001
2019-10-04 16:00:00,0.11193000000000006
2019-10-04 18:00:00,0.11205000000000005
2019-10-04 19:00:00,0.11205000000000005
2019-10-04 20:00:00,0.11207000000000006
2019-10-07 08:00:00,0.1116100000000001
2019-10-07 09:00:00,0.11154000000000006
2019-10-07 11:00:00,0.11164000000000006
2019-10-07 12:00:00,0.11156000000000006
2019-10-07 13:00:00,0.11167000000000006
2019-10-07 14:00:00,0.11167000000000006
2019-10-07 15:00:00,0.11163000000000005
2019-10-07 18:00:00,0.11148000000000005
2019-10-07 19:00:00,0.11151000000000005
2019-10-07 23:00:00,0.11193000000000006
2019-10-08 01:00:00,0.11151000000000005
2019-10-08 08:00:00,0.11156000000000006
2019-10-08 09:00:00,0.11160000000000006
2019-10-08 10:00:00,0.11141000000000005
2019-10-08 11:00:00,0.11139000000000006
2019-10-08 12:00:00,0.11144000000000005
2019-10-08 13:00:00,0.11125000000000006
2019-10-08 14:00:00,0.11110000000000006
2019-10-08 15:00:00,0.11105000000000005
2019-10-08 17:00:00,0.11110000000000006
2019-10-08 18:00:00,0.11114000000000006
2019-10-08 19:00:00,0.11126000000000005
2019-10-08 22:00:00,0.11122000000000005
2019-10-08 23:00:00,0.11159000000000005
2019-10-09 01:00:00,0.11123000000000005
2019-10-09 08:00:00,0.11125000000000006
2019-10-09 09:00:00,0.11128000000000006
2019-10-09 10:00:00,0.11112000000000005
