DATETIME,price
2018-07-19 15:00:00,623.8000000000002
2018-07-19 16:00:00,624.5000000000002
2018-07-20 08:00:00,628.7000000000002
2018-07-20 09:00:00,628.2000000000002
2018-07-20 10:00:00,628.2000000000002
2018-07-20 11:00:00,627.3000000000002
2018-07-20 12:00:00,627.9000000000002
2018-07-20 13:00:00,625.7000000000002
2018-07-20 14:00:00,626.0000000000002
2018-07-20 15:00:00,627.3000000000002
2018-07-20 16:00:00,627.8000000000002
2018-07-23 08:00:00,622.7000000000002
2018-07-23 09:00:00,625.1000000000001
2018-07-23 10:00:00,627.4000000000002
2018-07-23 11:00:00,626.5000000000002
2018-07-23 12:00:00,626.3000000000002
2018-07-23 14:00:00,627.1000000000001
2018-07-23 16:00:00,627.0000000000002
2018-07-24 08:00:00,625.8000000000002
2018-07-24 09:00:00,629.1000000000001
2018-07-24 10:00:00,631.1000000000001
2018-07-24 11:00:00,630.8000000000002
2018-07-24 12:00:00,629.6000000000001
2018-07-24 13:00:00,630.6000000000001
2018-07-24 14:00:00,630.5000000000002
2018-07-24 15:00:00,633.1000000000001
2018-07-24 16:00:00,632.1000000000001
2018-07-25 08:00:00,631.2000000000002
2018-07-25 09:00:00,630.8000000000002
2018-07-25 10:00:00,631.6000000000001
2018-07-25 11:00:00,633.1000000000001
2018-07-25 12:00:00,631.9000000000002
2018-07-25 13:00:00,631.8000000000002
2018-07-25 14:00:00,635.1000000000001
2018-07-25 15:00:00,634.2000000000002
2018-07-25 16:00:00,634.0000000000002
2018-07-25 17:00:00,634.1000000000001
2018-07-26 08:00:00,639.0000000000002
2018-07-26 09:00:00,640.2000000000002
2018-07-26 10:00:00,638.5000000000002
2018-07-26 11:00:00,637.7000000000002
2018-07-26 12:00:00,638.8000000000002
2018-07-26 13:00:00,638.2000000000002
2018-07-26 14:00:00,641.2000000000002
2018-07-26 15:00:00,644.6000000000001
2018-07-26 16:00:00,645.5000000000002
2018-07-27 08:00:00,644.4000000000002
2018-07-27 09:00:00,643.9000000000002
2018-07-27 10:00:00,645.9000000000002
2018-07-27 11:00:00,646.0000000000002
2018-07-27 12:00:00,647.8000000000002
2018-07-27 13:00:00,648.7000000000002
2018-07-27 14:00:00,647.3000000000002
2018-07-27 15:00:00,647.3000000000002
2018-07-27 16:00:00,648.0000000000002
2018-07-30 08:00:00,646.5000000000002
2018-07-30 09:00:00,647.5000000000002
2018-07-30 10:00:00,646.1000000000001
2018-07-30 11:00:00,645.5000000000002
2018-07-30 12:00:00,645.9000000000002
2018-07-30 14:00:00,643.2000000000002
2018-07-30 15:00:00,643.8000000000002
2018-07-30 16:00:00,644.0000000000002
2018-07-31 08:00:00,641.7000000000002
2018-07-31 09:00:00,641.3000000000002
2018-07-31 10:00:00,640.9000000000002
2018-07-31 11:00:00,641.1000000000001
2018-07-31 12:00:00,641.1000000000001
2018-07-31 13:00:00,639.8000000000002
2018-07-31 14:00:00,641.8000000000002
2018-07-31 15:00:00,644.0000000000002
2018-07-31 16:00:00,642.5000000000002
2018-08-01 08:00:00,645.2000000000002
2018-08-01 09:00:00,644.3000000000002
2018-08-01 10:00:00,644.5000000000002
2018-08-01 11:00:00,644.1000000000001
2018-08-01 12:00:00,643.9000000000002
2018-08-01 13:00:00,645.4000000000002
2018-08-01 14:00:00,644.1000000000001
2018-08-01 15:00:00,644.7000000000002
2018-08-02 08:00:00,643.3000000000002
2018-08-02 09:00:00,643.0000000000002
2018-08-02 10:00:00,642.6000000000001
2018-08-02 11:00:00,642.7000000000002
2018-08-02 12:00:00,643.4000000000002
2018-08-02 13:00:00,644.2000000000002
2018-08-02 14:00:00,642.6000000000001
2018-08-02 15:00:00,643.3000000000002
2018-08-02 16:00:00,644.7000000000002
2018-08-03 08:00:00,645.2000000000002
2018-08-03 09:00:00,645.4000000000002
2018-08-03 10:00:00,646.3000000000002
2018-08-03 11:00:00,646.3000000000002
2018-08-03 12:00:00,645.1000000000001
2018-08-03 13:00:00,644.3000000000002
2018-08-03 14:00:00,644.6000000000001
2018-08-03 15:00:00,645.7000000000002
2018-08-03 16:00:00,648.3000000000002
2018-08-06 08:00:00,646.3000000000002
2018-08-06 09:00:00,648.6000000000001
2018-08-06 10:00:00,649.9000000000002
2018-08-06 11:00:00,650.9000000000002
2018-08-06 12:00:00,646.6000000000001
2018-08-06 13:00:00,645.4000000000002
2018-08-06 14:00:00,646.6000000000001
2018-08-06 15:00:00,647.3000000000002
2018-08-06 16:00:00,648.1000000000001
2018-08-07 08:00:00,649.6000000000001
2018-08-07 09:00:00,650.9000000000002
2018-08-07 10:00:00,651.4000000000002
2018-08-07 11:00:00,651.4000000000002
2018-08-07 12:00:00,651.4000000000002
2018-08-07 13:00:00,651.3000000000002
2018-08-07 14:00:00,651.3000000000002
2018-08-07 15:00:00,651.7000000000002
2018-08-07 16:00:00,651.6000000000001
2018-08-08 08:00:00,644.0000000000002
2018-08-08 09:00:00,644.3000000000002
2018-08-08 10:00:00,645.4000000000002
2018-08-08 11:00:00,646.1000000000001
2018-08-08 12:00:00,643.9000000000002
2018-08-08 13:00:00,642.3000000000002
2018-08-08 14:00:00,641.1000000000001
2018-08-08 15:00:00,641.1000000000001
2018-08-08 16:00:00,644.2000000000002
2018-08-09 08:00:00,641.0000000000002
2018-08-09 09:00:00,642.8000000000002
2018-08-09 10:00:00,644.0000000000002
2018-08-09 11:00:00,640.2000000000002
2018-08-09 12:00:00,640.6000000000001
2018-08-09 13:00:00,643.3000000000002
2018-08-09 14:00:00,642.5000000000002
2018-08-09 15:00:00,643.7000000000002
2018-08-09 16:00:00,644.2000000000002
2018-08-10 08:00:00,643.0000000000002
2018-08-10 09:00:00,642.6000000000001
2018-08-10 10:00:00,641.7000000000002
2018-08-10 11:00:00,642.0000000000002
2018-08-10 12:00:00,642.3000000000002
2018-08-10 13:00:00,641.9000000000002
2018-08-10 14:00:00,644.0000000000002
2018-08-10 15:00:00,642.6000000000001
2018-08-10 16:00:00,644.0000000000002
2018-08-13 08:00:00,633.0000000000002
2018-08-13 09:00:00,633.6000000000001
2018-08-13 10:00:00,632.9000000000002
2018-08-13 11:00:00,632.2000000000002
2018-08-13 12:00:00,634.9000000000002
2018-08-13 13:00:00,634.7000000000002
2018-08-13 14:00:00,636.6000000000001
2018-08-13 15:00:00,636.8000000000002
2018-08-13 16:00:00,635.3000000000002
2018-08-14 08:00:00,642.2000000000002
2018-08-14 09:00:00,642.3000000000002
2018-08-14 10:00:00,641.9000000000002
2018-08-14 12:00:00,641.0000000000002
2018-08-14 13:00:00,640.4000000000002
2018-08-14 14:00:00,639.1000000000001
2018-08-14 15:00:00,639.5000000000002
2018-08-14 16:00:00,640.0000000000002
2018-08-15 09:00:00,639.3000000000002
2018-08-15 10:00:00,638.4000000000002
2018-08-15 11:00:00,637.4000000000002
2018-08-15 12:00:00,634.4000000000002
2018-08-15 13:00:00,634.8000000000002
2018-08-15 14:00:00,632.9000000000002
2018-08-15 15:00:00,631.0000000000002
2018-08-15 16:00:00,630.8000000000002
2018-08-16 08:00:00,630.4000000000002
2018-08-16 09:00:00,630.4000000000002
2018-08-16 10:00:00,629.9000000000002
2018-08-16 11:00:00,629.7000000000002
2018-08-16 12:00:00,629.6000000000001
2018-08-16 13:00:00,629.7000000000002
2018-08-16 14:00:00,629.5000000000002
2018-08-16 15:00:00,632.0000000000002
2018-08-16 16:00:00,631.4000000000002
2018-08-17 08:00:00,634.8000000000002
2018-08-17 09:00:00,634.7000000000002
2018-08-17 10:00:00,633.4000000000002
2018-08-17 11:00:00,634.3000000000002
2018-08-17 12:00:00,634.3000000000002
2018-08-17 13:00:00,633.0000000000002
2018-08-17 14:00:00,633.3000000000002
2018-08-17 15:00:00,632.9000000000002
2018-08-17 16:00:00,634.7000000000002
2018-08-20 08:00:00,636.7000000000002
2018-08-20 09:00:00,637.3000000000002
2018-08-20 10:00:00,637.9000000000002
2018-08-20 12:00:00,637.5000000000002
2018-08-20 13:00:00,639.2000000000002
2018-08-20 14:00:00,639.5000000000002
2018-08-20 15:00:00,639.8000000000002
2018-08-20 16:00:00,638.6000000000001
2018-08-21 08:00:00,639.8000000000002
2018-08-21 09:00:00,643.3000000000002
2018-08-21 10:00:00,643.0000000000002
2018-08-21 11:00:00,643.4000000000002
2018-08-21 12:00:00,644.7000000000002
2018-08-21 13:00:00,644.5000000000002
2018-08-21 14:00:00,644.9000000000002
2018-08-21 15:00:00,641.4000000000002
2018-08-21 16:00:00,640.5000000000002
2018-08-22 09:00:00,640.9000000000002
2018-08-22 10:00:00,642.2000000000002
2018-08-22 11:00:00,644.0000000000002
2018-08-22 12:00:00,642.9000000000002
2018-08-22 13:00:00,641.6000000000001
2018-08-22 14:00:00,642.4000000000002
2018-08-22 15:00:00,642.0000000000002
2018-08-22 16:00:00,643.5000000000002
2018-08-23 08:00:00,646.3000000000002
2018-08-23 09:00:00,646.3000000000002
2018-08-23 10:00:00,646.0000000000002
2018-08-23 11:00:00,642.5000000000002
2018-08-23 14:00:00,640.3000000000002
2018-08-23 15:00:00,640.2000000000002
2018-08-23 16:00:00,637.8000000000002
2018-08-24 08:00:00,641.3000000000002
2018-08-24 09:00:00,640.4000000000002
2018-08-24 10:00:00,639.3000000000002
2018-08-24 11:00:00,639.1000000000001
2018-08-24 12:00:00,639.1000000000001
2018-08-24 13:00:00,639.1000000000001
2018-08-24 14:00:00,638.2000000000002
2018-08-24 15:00:00,638.3000000000002
2018-08-24 16:00:00,637.3000000000002
2018-08-27 08:00:00,641.1000000000001
2018-08-27 09:00:00,639.8000000000002
2018-08-27 14:00:00,640.8000000000002
2018-08-27 15:00:00,641.3000000000002
2018-08-27 16:00:00,641.4000000000002
2018-08-28 08:00:00,640.9000000000002
2018-08-28 09:00:00,640.8000000000002
2018-08-28 10:00:00,638.1000000000001
2018-08-28 11:00:00,638.3000000000002
2018-08-28 12:00:00,639.5000000000002
2018-08-28 13:00:00,640.2000000000002
2018-08-28 14:00:00,639.4000000000002
2018-08-28 15:00:00,640.3000000000002
2018-08-28 16:00:00,638.3000000000002
2018-08-29 08:00:00,640.6000000000001
2018-08-29 09:00:00,640.2000000000002
2018-08-29 10:00:00,639.3000000000002
2018-08-29 11:00:00,640.9000000000002
2018-08-29 12:00:00,642.1000000000001
2018-08-29 13:00:00,641.8000000000002
2018-08-29 14:00:00,642.1000000000001
2018-08-29 15:00:00,641.7000000000002
2018-08-29 16:00:00,643.3000000000002
2018-08-29 17:00:00,643.5000000000002
2018-08-30 09:00:00,640.2000000000002
2018-08-30 11:00:00,640.2000000000002
2018-08-30 12:00:00,641.5000000000002
2018-08-30 13:00:00,639.7000000000002
2018-08-30 15:00:00,642.5000000000002
2018-08-30 16:00:00,643.2000000000002
2018-08-31 08:00:00,641.7000000000002
2018-08-31 09:00:00,641.2000000000002
2018-08-31 10:00:00,640.0000000000002
2018-08-31 11:00:00,639.3000000000002
2018-08-31 13:00:00,638.4000000000002
2018-08-31 14:00:00,638.6000000000001
2018-08-31 15:00:00,638.0000000000002
2018-08-31 16:00:00,637.5000000000002
2018-09-03 08:00:00,637.2000000000002
2018-09-03 10:00:00,638.0000000000002
2018-09-03 11:00:00,638.0000000000002
2018-09-03 12:00:00,638.1000000000001
2018-09-03 13:00:00,638.0000000000002
2018-09-03 15:00:00,638.8000000000002
2018-09-03 16:00:00,638.8000000000002
2018-09-04 07:00:00,640.3000000000002
2018-09-04 08:00:00,640.2000000000002
2018-09-04 09:00:00,638.8000000000002
2018-09-04 10:00:00,637.5000000000002
2018-09-04 11:00:00,634.6000000000001
2018-09-04 12:00:00,631.7000000000002
2018-09-04 13:00:00,632.9000000000002
2018-09-04 14:00:00,632.3000000000002
2018-09-04 15:00:00,634.2000000000002
2018-09-04 16:00:00,632.1000000000001
2018-09-05 08:00:00,631.0000000000002
2018-09-05 09:00:00,627.1000000000001
2018-09-05 10:00:00,626.2000000000002
2018-09-05 11:00:00,627.0000000000002
2018-09-05 12:00:00,626.7000000000002
2018-09-05 13:00:00,624.4000000000002
2018-09-05 14:00:00,624.7000000000002
2018-09-05 15:00:00,623.1000000000001
2018-09-05 16:00:00,621.3000000000002
2018-09-05 19:00:00,621.9000000000002
2018-09-06 08:00:00,619.4000000000002
2018-09-06 09:00:00,620.5000000000002
2018-09-06 10:00:00,620.5000000000002
2018-09-06 12:00:00,619.4000000000002
2018-09-06 13:00:00,618.7000000000002
2018-09-06 14:00:00,618.3000000000002
2018-09-06 15:00:00,616.3000000000002
2018-09-06 16:00:00,615.0000000000002
2018-09-06 20:00:00,616.0000000000002
2018-09-07 08:00:00,614.7000000000002
2018-09-07 09:00:00,615.4000000000002
2018-09-07 10:00:00,614.3000000000002
2018-09-07 11:00:00,614.8000000000002
2018-09-07 12:00:00,616.4000000000002
2018-09-07 13:00:00,616.4000000000002
2018-09-07 14:00:00,617.4000000000002
2018-09-07 15:00:00,618.6000000000001
2018-09-07 16:00:00,620.7000000000002
2018-09-10 08:00:00,620.7000000000002
2018-09-10 09:00:00,620.4000000000002
2018-09-10 10:00:00,621.1000000000001
2018-09-10 11:00:00,621.8000000000002
2018-09-10 12:00:00,623.8000000000002
2018-09-10 13:00:00,621.8000000000002
2018-09-10 14:00:00,623.1000000000001
2018-09-10 15:00:00,621.4000000000002
2018-09-10 16:00:00,621.7000000000002
2018-09-11 10:00:00,619.6000000000001
2018-09-11 11:00:00,621.9000000000002
2018-09-11 12:00:00,621.3000000000002
2018-09-14 14:00:00,625.8000000000002
2018-09-17 12:00:00,625.6000000000001
2018-09-17 13:00:00,624.1000000000001
2018-09-17 14:00:00,624.6000000000001
2018-09-17 15:00:00,623.9000000000001
2018-09-17 16:00:00,624.7000000000002
2018-09-18 09:00:00,623.3000000000002
2018-09-18 11:00:00,623.4000000000001
2018-09-18 12:00:00,622.9000000000001
2018-09-18 13:00:00,621.0000000000001
2018-09-18 14:00:00,618.5000000000001
2018-09-18 15:00:00,621.9000000000001
2018-09-19 08:00:00,624.4000000000001
2018-09-19 09:00:00,623.2000000000002
2018-09-19 10:00:00,621.9000000000001
2018-09-19 12:00:00,621.9000000000001
2018-09-19 13:00:00,621.0000000000001
2018-09-19 15:00:00,622.6000000000001
2018-09-19 16:00:00,622.1000000000001
2018-09-20 08:00:00,622.3000000000002
2018-09-20 09:00:00,621.9000000000001
2018-09-20 10:00:00,621.9000000000001
2018-09-20 12:00:00,621.4000000000001
2018-09-20 13:00:00,620.0000000000001
2018-09-20 14:00:00,621.3000000000002
2018-09-20 15:00:00,623.5000000000001
2018-09-20 17:00:00,624.2000000000002
2018-09-21 08:00:00,626.2000000000002
2018-09-21 09:00:00,624.0000000000001
2018-09-21 10:00:00,624.2000000000002
2018-09-21 11:00:00,623.3000000000002
2018-09-21 12:00:00,623.4000000000001
2018-09-21 13:00:00,623.3000000000002
2018-09-21 14:00:00,623.2000000000002
2018-09-21 15:00:00,623.3000000000002
2018-09-21 16:00:00,625.2000000000002
2018-09-24 08:00:00,623.3000000000002
2018-09-24 09:00:00,621.3000000000002
2018-09-24 10:00:00,621.0000000000001
2018-09-24 11:00:00,621.0000000000001
2018-09-24 12:00:00,620.8000000000002
2018-09-24 13:00:00,621.1000000000001
2018-09-24 14:00:00,618.6000000000001
2018-09-24 15:00:00,619.3000000000002
2018-09-24 16:00:00,619.4000000000001
2018-09-25 08:00:00,621.7000000000002
2018-09-25 09:00:00,622.0000000000001
2018-09-25 10:00:00,622.4000000000001
2018-09-25 11:00:00,622.5000000000001
2018-09-25 12:00:00,624.0000000000001
2018-09-25 13:00:00,625.1000000000001
2018-09-25 14:00:00,627.0000000000001
2018-09-25 15:00:00,626.7000000000002
2018-09-25 16:00:00,627.5000000000001
2018-09-26 08:00:00,628.5000000000001
2018-09-26 09:00:00,629.5000000000001
2018-09-26 10:00:00,629.3000000000002
2018-09-26 11:00:00,628.0000000000001
2018-09-26 12:00:00,627.5000000000001
2018-09-26 13:00:00,628.4000000000001
2018-09-26 15:00:00,631.1000000000001
2018-09-26 16:00:00,633.5000000000001
2018-09-26 18:00:00,631.6000000000001
2018-09-27 08:00:00,629.7000000000002
2018-09-27 09:00:00,630.0000000000001
2018-09-27 11:00:00,632.1000000000001
2018-09-27 12:00:00,632.3000000000002
2018-09-27 13:00:00,634.6000000000001
2018-09-27 14:00:00,634.5000000000001
2018-09-27 15:00:00,635.8000000000002
2018-09-27 16:00:00,635.5000000000001
2018-09-28 08:00:00,638.1000000000001
2018-09-28 09:00:00,639.3000000000002
2018-09-28 10:00:00,641.1000000000001
2018-09-28 11:00:00,638.8000000000002
2018-09-28 12:00:00,635.9000000000001
2018-09-28 13:00:00,636.5000000000001
2018-09-28 14:00:00,638.0000000000001
2018-09-28 15:00:00,636.2000000000002
2018-09-28 16:00:00,634.9000000000001
2018-10-01 08:00:00,636.1000000000001
2018-10-01 09:00:00,635.8000000000002
2018-10-01 10:00:00,635.4000000000001
2018-10-01 12:00:00,635.5000000000001
2018-10-01 13:00:00,638.8000000000002
2018-10-01 14:00:00,638.7000000000002
2018-10-01 15:00:00,639.4000000000001
2018-10-01 16:00:00,640.0000000000001
2018-10-01 17:00:00,638.3000000000002
2018-10-02 08:00:00,638.4000000000001
2018-10-02 09:00:00,637.3000000000002
2018-10-02 10:00:00,636.7000000000002
2018-10-02 11:00:00,637.5000000000001
2018-10-02 12:00:00,636.8000000000002
2018-10-02 13:00:00,636.2000000000002
2018-10-02 14:00:00,636.4000000000001
2018-10-02 15:00:00,637.6000000000001
2018-10-02 16:00:00,638.2000000000002
2018-10-03 08:00:00,640.7000000000002
2018-10-03 09:00:00,642.1000000000001
2018-10-03 10:00:00,639.3000000000002
2018-10-03 11:00:00,641.5000000000001
2018-10-03 12:00:00,644.3000000000002
2018-10-03 13:00:00,645.3000000000002
2018-10-03 14:00:00,644.5000000000001
2018-10-03 15:00:00,644.3000000000002
2018-10-03 16:00:00,645.1000000000001
2018-10-03 19:00:00,644.4000000000001
2018-10-04 08:00:00,639.5000000000001
2018-10-04 09:00:00,640.1000000000001
2018-10-04 10:00:00,637.6000000000001
2018-10-04 11:00:00,634.4000000000001
2018-10-04 12:00:00,635.0000000000001
2018-10-04 13:00:00,633.3000000000002
2018-10-04 14:00:00,632.8000000000002
2018-10-04 15:00:00,631.1000000000001
2018-10-04 16:00:00,630.2000000000002
2018-10-05 08:00:00,627.9000000000001
2018-10-05 09:00:00,626.9000000000001
2018-10-05 10:00:00,627.0000000000001
2018-10-05 11:00:00,629.5000000000001
2018-10-05 12:00:00,628.4000000000001
2018-10-05 13:00:00,626.6000000000001
2018-10-05 14:00:00,626.7000000000002
2018-10-05 15:00:00,628.2000000000002
2018-10-05 16:00:00,626.5000000000001
2018-10-08 08:00:00,620.2000000000002
2018-10-08 09:00:00,621.1000000000001
2018-10-08 10:00:00,619.1000000000001
2018-10-08 11:00:00,619.8000000000002
2018-10-08 13:00:00,618.6000000000001
2018-10-08 14:00:00,619.0000000000001
2018-10-08 15:00:00,618.0000000000001
2018-10-08 16:00:00,617.4000000000001
2018-10-09 08:00:00,613.4000000000001
2018-10-09 09:00:00,612.4000000000001
2018-10-09 10:00:00,611.7000000000002
2018-10-09 11:00:00,610.5000000000001
2018-10-09 12:00:00,608.3000000000002
2018-10-09 13:00:00,609.4000000000001
2018-10-09 14:00:00,614.1000000000001
2018-10-09 15:00:00,616.3000000000002
2018-10-09 16:00:00,617.6000000000001
2018-10-10 08:00:00,617.1000000000001
2018-10-10 09:00:00,613.9000000000001
2018-10-10 10:00:00,615.6000000000001
2018-10-10 11:00:00,617.3000000000002
2018-10-10 13:00:00,616.8000000000002
2018-10-10 14:00:00,615.9000000000001
2018-10-10 15:00:00,613.3000000000002
2018-10-10 16:00:00,609.1000000000001
2018-10-11 08:00:00,605.6000000000001
2018-10-11 09:00:00,605.8000000000002
2018-10-11 10:00:00,601.2000000000002
2018-10-11 11:00:00,599.8000000000002
2018-10-11 12:00:00,600.4000000000001
2018-10-11 13:00:00,603.2000000000002
2018-10-11 14:00:00,603.7000000000002
2018-10-11 15:00:00,598.6000000000001
2018-10-11 16:00:00,596.1000000000001
2018-10-11 19:00:00,596.1000000000001
2018-10-12 08:00:00,603.9000000000001
2018-10-12 09:00:00,601.6000000000001
2018-10-12 10:00:00,599.1000000000001
2018-10-12 11:00:00,600.4000000000001
2018-10-12 12:00:00,598.8000000000002
2018-10-12 13:00:00,599.4000000000001
2018-10-12 14:00:00,599.0000000000001
2018-10-12 15:00:00,596.5000000000001
2018-10-12 16:00:00,594.9000000000001
2018-10-15 08:00:00,592.8000000000002
2018-10-15 09:00:00,592.2000000000002
2018-10-15 12:00:00,596.0000000000001
2018-10-15 13:00:00,594.8000000000002
2018-10-15 14:00:00,596.8000000000002
2018-10-15 15:00:00,597.7000000000002
2018-10-15 16:00:00,599.4000000000001
2018-10-16 08:00:00,602.9000000000001
2018-10-16 09:00:00,603.7000000000002
2018-10-16 10:00:00,603.1000000000001
2018-10-16 11:00:00,604.5000000000001
2018-10-16 12:00:00,607.1000000000001
2018-10-16 13:00:00,608.2000000000002
2018-10-16 14:00:00,608.0000000000001
2018-10-16 15:00:00,612.0000000000001
2018-10-16 16:00:00,612.4000000000001
2018-10-17 08:00:00,616.2000000000002
2018-10-17 09:00:00,612.4000000000001
2018-10-17 10:00:00,609.1000000000001
2018-10-17 11:00:00,609.8000000000002
2018-10-17 12:00:00,609.2000000000002
2018-10-17 13:00:00,612.0000000000001
2018-10-17 14:00:00,609.7000000000002
2018-10-17 15:00:00,608.8000000000002
2018-10-17 16:00:00,611.0000000000001
2018-10-18 08:00:00,618.9000000000001
2018-10-18 09:00:00,618.7000000000002
2018-10-18 10:00:00,619.4000000000001
2018-10-18 11:00:00,619.5000000000001
2018-10-18 12:00:00,617.7000000000002
2018-10-18 13:00:00,619.5000000000001
2018-10-18 14:00:00,618.4000000000001
2018-10-18 15:00:00,620.5000000000001
2018-10-18 16:00:00,616.6000000000001
2018-10-19 08:00:00,619.1000000000001
2018-10-19 09:00:00,618.4000000000001
2018-10-19 10:00:00,618.3000000000002
2018-10-19 11:00:00,618.9000000000001
2018-10-19 12:00:00,620.5000000000001
2018-10-19 13:00:00,620.7000000000002
2018-10-19 14:00:00,624.2000000000002
2018-10-19 15:00:00,623.7000000000002
2018-10-19 16:00:00,622.7000000000002
2018-10-22 08:00:00,617.9000000000001
2018-10-22 09:00:00,617.3000000000002
2018-10-22 10:00:00,618.8000000000002
2018-10-22 11:00:00,618.7000000000002
2018-10-22 12:00:00,620.6000000000001
2018-10-22 13:00:00,619.1000000000001
2018-10-22 14:00:00,617.1000000000001
2018-10-22 15:00:00,616.8000000000002
2018-10-22 16:00:00,617.2000000000002
2018-10-23 08:00:00,607.8000000000002
2018-10-23 09:00:00,607.8000000000002
2018-10-23 10:00:00,608.1000000000001
2018-10-23 11:00:00,608.1000000000001
2018-10-23 12:00:00,609.3000000000002
2018-10-23 13:00:00,606.9000000000001
2018-10-23 14:00:00,607.0000000000001
2018-10-23 15:00:00,603.9000000000001
2018-10-23 16:00:00,606.7000000000002
2018-10-24 08:00:00,612.7000000000002
2018-10-24 09:00:00,610.3000000000002
2018-10-24 10:00:00,609.4000000000001
2018-10-24 11:00:00,610.1000000000001
2018-10-24 13:00:00,613.0000000000001
2018-10-24 14:00:00,610.1000000000001
2018-10-24 15:00:00,609.1000000000001
2018-10-24 16:00:00,606.3000000000002
2018-10-25 08:00:00,594.3000000000002
2018-10-25 09:00:00,593.4000000000001
2018-10-25 10:00:00,592.3000000000002
2018-10-25 11:00:00,590.9000000000001
2018-10-25 12:00:00,587.1000000000001
2018-10-25 13:00:00,584.2000000000002
2018-10-25 14:00:00,587.8000000000002
2018-10-25 15:00:00,592.7000000000002
2018-10-25 16:00:00,593.0000000000001
2018-10-26 08:00:00,590.0000000000001
2018-10-26 09:00:00,588.0000000000001
2018-10-26 10:00:00,586.5000000000001
2018-10-26 11:00:00,586.3000000000002
2018-10-26 12:00:00,589.8000000000002
2018-10-26 13:00:00,593.1000000000001
2018-10-26 14:00:00,590.1000000000001
2018-10-26 15:00:00,584.4000000000001
2018-10-26 16:00:00,589.5000000000001
2018-10-29 10:00:00,602.7000000000002
2018-10-29 11:00:00,602.6000000000001
2018-10-29 12:00:00,604.9000000000001
2018-10-29 13:00:00,605.8000000000002
2018-10-29 14:00:00,604.0000000000001
2018-10-29 15:00:00,603.0000000000001
2018-10-29 16:00:00,602.3000000000002
2018-10-29 17:00:00,600.6000000000001
2018-10-30 09:00:00,601.6000000000001
2018-10-30 10:00:00,601.1000000000001
2018-10-30 11:00:00,601.9000000000001
2018-10-30 12:00:00,601.4000000000001
2018-10-30 13:00:00,601.3000000000002
2018-10-30 14:00:00,601.2000000000002
2018-10-30 15:00:00,599.6000000000001
2018-10-30 16:00:00,603.5000000000001
2018-10-30 17:00:00,604.1000000000001
2018-10-31 09:00:00,614.4000000000001
2018-10-31 10:00:00,613.2000000000002
2018-10-31 11:00:00,617.2000000000002
2018-10-31 13:00:00,620.1000000000001
2018-10-31 14:00:00,619.6000000000001
2018-10-31 15:00:00,617.3000000000002
2018-10-31 16:00:00,616.4000000000001
2018-10-31 17:00:00,616.6000000000001
2018-11-01 09:00:00,619.3000000000002
2018-11-01 10:00:00,620.5000000000001
2018-11-01 11:00:00,623.7000000000002
2018-11-01 12:00:00,619.9000000000001
2018-11-01 13:00:00,619.3000000000002
2018-11-01 14:00:00,619.1000000000001
2018-11-01 15:00:00,619.8000000000002
2018-11-01 16:00:00,620.3000000000002
2018-11-01 17:00:00,621.1000000000001
2018-11-02 09:00:00,620.5000000000001
2018-11-02 10:00:00,618.5000000000001
2018-11-02 11:00:00,619.8000000000002
2018-11-02 12:00:00,621.8000000000002
2018-11-02 13:00:00,619.7000000000002
2018-11-02 14:00:00,619.6000000000001
2018-11-02 15:00:00,615.7000000000002
2018-11-02 16:00:00,615.9000000000001
2018-11-02 17:00:00,615.4000000000001
2018-11-05 08:00:00,615.6000000000001
2018-11-05 09:00:00,618.4000000000001
2018-11-05 10:00:00,618.6000000000001
2018-11-05 11:00:00,621.0000000000001
2018-11-05 12:00:00,619.9000000000001
2018-11-05 13:00:00,618.6000000000001
2018-11-05 14:00:00,621.2000000000002
2018-11-05 15:00:00,619.7000000000002
2018-11-05 16:00:00,619.8000000000002
2018-11-06 08:00:00,619.6000000000001
2018-11-06 09:00:00,618.2000000000002
2018-11-06 10:00:00,619.9000000000001
2018-11-06 11:00:00,619.3000000000002
2018-11-06 12:00:00,617.2000000000002
2018-11-06 13:00:00,614.8000000000002
2018-11-06 14:00:00,616.1000000000001
2018-11-06 16:00:00,615.7000000000002
2018-11-07 08:00:00,624.1000000000001
2018-11-07 09:00:00,625.1000000000001
2018-11-07 10:00:00,626.2000000000002
2018-11-07 11:00:00,626.1000000000001
2018-11-07 12:00:00,625.1000000000001
2018-11-07 13:00:00,625.3000000000002
2018-11-07 14:00:00,624.1000000000001
2018-11-07 15:00:00,627.6000000000001
2018-11-07 16:00:00,628.2000000000002
2018-11-08 08:00:00,632.7000000000002
2018-11-08 09:00:00,633.2000000000002
2018-11-08 10:00:00,630.0000000000001
2018-11-08 11:00:00,630.4000000000001
2018-11-08 12:00:00,630.8000000000002
2018-11-08 13:00:00,631.0000000000001
2018-11-08 14:00:00,633.8000000000002
2018-11-08 15:00:00,632.6000000000001
2018-11-08 16:00:00,633.9000000000001
2018-11-09 08:00:00,632.4000000000001
2018-11-09 09:00:00,634.3000000000002
2018-11-09 10:00:00,634.9000000000001
2018-11-09 11:00:00,633.5000000000001
2018-11-09 12:00:00,634.1000000000001
2018-11-09 13:00:00,634.7000000000002
2018-11-09 14:00:00,634.7000000000002
2018-11-09 15:00:00,636.4000000000001
2018-11-09 16:00:00,636.4000000000001
