DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-09-18 23:00:00,103.44,20100300,103.64,20091200,103.44,20100300
2009-09-21 23:00:00,103.48,20100300,103.68,20091200,103.48,20100300
2009-09-22 23:00:00,103.03,20100300,103.23,20091200,103.03,20100300
2009-09-23 23:00:00,103.02,20100300,103.22,20091200,103.02,20100300
2009-09-24 23:00:00,103.03,20100300,103.23,20091200,103.03,20100300
2009-09-25 23:00:00,103.03,20100300,103.23,20091200,103.03,20100300
2009-09-28 23:00:00,102.36,20100300,103.26,20091200,102.36,20100300
2009-09-29 23:00:00,102.36,20100300,103.26,20091200,102.36,20100300
2009-09-30 23:00:00,102.38,20100300,103.28,20091200,102.38,20100300
2009-10-01 23:00:00,102.45,20100300,103.35,20091200,102.45,20100300
2009-10-02 23:00:00,102.48,20100300,103.38,20091200,102.48,20100300
2009-10-05 23:00:00,102.54,20100300,103.44,20091200,102.54,20100300
2009-10-06 23:00:00,102.43,20100300,103.33,20091200,102.43,20100300
2009-10-07 23:00:00,102.44,20100300,103.34,20091200,102.44,20100300
2009-10-08 23:00:00,102.28,20100300,103.18,20091200,102.28,20100300
2009-10-09 23:00:00,101.99,20100300,102.89,20091200,101.99,20100300
2009-10-13 23:00:00,102.13,20100300,103.03,20091200,102.13,20100300
2009-10-14 23:00:00,102.06,20100300,102.96,20091200,102.06,20100300
2009-10-15 23:00:00,102.09,20100300,102.99,20091200,102.09,20100300
2009-10-16 23:00:00,102.18,20100300,103.08,20091200,102.18,20100300
2009-10-19 23:00:00,102.18,20100300,103.08,20091200,102.18,20100300
2009-10-20 23:00:00,102.37,20100300,103.27,20091200,102.37,20100300
2009-10-21 23:00:00,102.35,20100300,103.25,20091200,102.35,20100300
2009-10-22 23:00:00,102.36,20100300,103.26,20091200,102.36,20100300
2009-10-23 23:00:00,102.34,20100300,103.24,20091200,102.34,20100300
2009-10-26 23:00:00,102.34,20100300,103.24,20091200,102.34,20100300
2009-10-27 23:00:00,102.4,20100300,103.3,20091200,102.4,20100300
2009-10-28 23:00:00,102.46,20100300,103.36,20091200,102.46,20100300
2009-10-29 23:00:00,102.37,20100300,103.27,20091200,102.37,20100300
2009-10-30 23:00:00,102.52,20100300,103.42,20091200,102.52,20100300
2009-11-02 23:00:00,102.52,20100300,103.42,20091200,102.52,20100300
2009-11-03 23:00:00,102.5,20100300,103.4,20091200,102.5,20100300
2009-11-04 23:00:00,102.49,20100300,103.39,20091200,102.49,20100300
2009-11-05 23:00:00,102.44,20100300,103.34,20091200,102.44,20100300
2009-11-06 23:00:00,102.45,20100300,103.35,20091200,102.45,20100300
2009-11-09 23:00:00,102.5,20100300,103.4,20091200,102.5,20100300
2009-11-10 23:00:00,102.51,20100300,103.41,20091200,102.51,20100300
2009-11-11 23:00:00,102.51,20100300,103.41,20091200,102.51,20100300
2009-11-12 23:00:00,102.53,20100300,103.43,20091200,102.53,20100300
2009-11-13 23:00:00,102.54,20100300,103.44,20091200,102.54,20100300
2009-11-16 23:00:00,102.63,20100300,103.53,20091200,102.63,20100300
2009-11-17 23:00:00,102.7,20100300,103.6,20091200,102.7,20100300
2009-11-18 23:00:00,102.7,20100300,103.6,20091200,102.7,20100300
2009-11-19 23:00:00,102.75,20100300,103.65,20091200,102.75,20100300
2009-11-20 23:00:00,102.78,20100300,103.68,20091200,102.78,20100300
2009-11-23 23:00:00,102.81,20100300,103.71,20091200,102.81,20100300
2009-11-24 23:00:00,102.86,20100300,103.76,20091200,102.86,20100300
2009-11-25 23:00:00,104.04,20100300,104.27,20091200,104.04,20100300
2009-11-26 23:00:00,104.07,20100300,104.3,20091200,104.07,20100300
2009-11-27 23:00:00,104.06,20100300,104.29,20091200,104.06,20100300
2009-11-30 23:00:00,104.12,20100300,104.35,20091200,104.12,20100300
2009-12-01 23:00:00,104.11,20100300,104.34,20091200,104.11,20100300
2009-12-02 23:00:00,106.54,20100600,104.05,20100300,106.54,20100600
2009-12-03 23:00:00,106.51,20100600,104.02,20100300,106.51,20100600
2009-12-04 23:00:00,106.33,20100600,103.84,20100300,106.33,20100600
2009-12-07 23:00:00,106.38,20100600,103.89,20100300,106.38,20100600
2009-12-08 23:00:00,106.44,20100600,103.95,20100300,106.44,20100600
2009-12-09 23:00:00,106.43,20100600,103.94,20100300,106.43,20100600
2009-12-10 23:00:00,106.38,20100600,103.89,20100300,106.38,20100600
2009-12-11 23:00:00,106.36,20100600,103.87,20100300,106.36,20100600
2009-12-14 23:00:00,106.35,20100600,103.86,20100300,106.35,20100600
2009-12-15 23:00:00,106.3,20100600,103.81,20100300,106.3,20100600
2009-12-16 23:00:00,106.29,20100600,103.8,20100300,106.29,20100600
2009-12-17 23:00:00,106.29,20100600,103.8,20100300,106.29,20100600
2009-12-18 23:00:00,106.24,20100600,103.75,20100300,106.24,20100600
2009-12-21 23:00:00,106.25,20100600,103.76,20100300,106.25,20100600
2009-12-22 23:00:00,106.12,20100600,103.68,20100300,106.12,20100600
2009-12-23 23:00:00,106.13,20100600,103.69,20100300,106.13,20100600
2009-12-24 23:00:00,106.11,20100600,103.67,20100300,106.11,20100600
2009-12-29 23:00:00,106.04,20100600,103.6,20100300,106.04,20100600
2009-12-30 23:00:00,106.07,20100600,103.63,20100300,106.07,20100600
2009-12-31 23:00:00,105.99,20100600,103.55,20100300,105.99,20100600
2010-01-04 23:00:00,106.06,20100600,103.62,20100300,106.06,20100600
2010-01-05 23:00:00,106.19,20100600,103.75,20100300,106.19,20100600
2010-01-06 23:00:00,106.2,20100600,103.76,20100300,106.2,20100600
2010-01-07 23:00:00,106.19,20100600,103.75,20100300,106.19,20100600
2010-01-08 23:00:00,106.32,20100600,103.88,20100300,106.32,20100600
2010-01-11 23:00:00,106.35,20100600,103.91,20100300,106.35,20100600
2010-01-12 23:00:00,106.39,20100600,103.95,20100300,106.39,20100600
2010-01-13 23:00:00,106.29,20100600,103.85,20100300,106.29,20100600
2010-01-14 23:00:00,106.31,20100600,103.87,20100300,106.31,20100600
2010-01-15 23:00:00,106.37,20100600,103.93,20100300,106.37,20100600
2010-01-18 23:00:00,106.36,20100600,103.92,20100300,106.36,20100600
2010-01-19 23:00:00,106.41,20100600,103.97,20100300,106.41,20100600
2010-01-20 23:00:00,106.5,20100600,104.06,20100300,106.5,20100600
2010-01-21 23:00:00,106.53,20100600,104.09,20100300,106.53,20100600
2010-01-22 23:00:00,106.55,20100600,104.11,20100300,106.55,20100600
2010-01-25 23:00:00,106.54,20100600,104.1,20100300,106.54,20100600
2010-01-26 23:00:00,106.58,20100600,104.14,20100300,106.58,20100600
2010-01-27 23:00:00,106.58,20100600,104.14,20100300,106.58,20100600
2010-01-28 23:00:00,106.54,20100600,104.1,20100300,106.54,20100600
2010-01-29 23:00:00,106.55,20100600,104.11,20100300,106.55,20100600
2010-02-01 23:00:00,106.55,20100600,104.11,20100300,106.55,20100600
2010-02-02 23:00:00,106.65,20100600,104.21,20100300,106.65,20100600
2010-02-03 23:00:00,106.57,20100600,104.13,20100300,106.57,20100600
2010-02-04 23:00:00,106.62,20100600,104.18,20100300,106.62,20100600
2010-02-05 23:00:00,106.67,20100600,104.23,20100300,106.67,20100600
2010-02-08 23:00:00,106.66,20100600,104.22,20100300,106.66,20100600
2010-02-09 23:00:00,106.63,20100600,104.19,20100300,106.63,20100600
2010-02-10 23:00:00,106.53,20100600,104.09,20100300,106.53,20100600
2010-02-11 23:00:00,106.48,20100600,104.04,20100300,106.48,20100600
2010-02-12 23:00:00,106.54,20100600,104.1,20100300,106.54,20100600
2010-02-16 23:00:00,106.6,20100600,104.16,20100300,106.6,20100600
2010-02-17 23:00:00,106.56,20100600,104.12,20100300,106.56,20100600
2010-02-18 23:00:00,106.53,20100600,104.09,20100300,106.53,20100600
2010-02-19 23:00:00,106.48,20100600,104.04,20100300,106.48,20100600
2010-02-22 23:00:00,106.51,20100600,104.07,20100300,106.51,20100600
2010-02-23 23:00:00,106.58,20100600,104.14,20100300,106.58,20100600
2010-02-24 23:00:00,106.57,20100600,104.13,20100300,106.57,20100600
2010-02-25 23:00:00,106.64,20100600,104.2,20100300,106.64,20100600
2010-02-26 23:00:00,106.67,20100600,104.23,20100300,106.67,20100600
2010-03-01 23:00:00,106.58,20100600,104.14,20100300,106.58,20100600
2010-03-02 23:00:00,102.99,20100900,106.56,20100600,102.99,20100900
2010-03-03 23:00:00,102.84,20100900,106.41,20100600,102.84,20100900
2010-03-04 23:00:00,102.84,20100900,106.41,20100600,102.84,20100900
2010-03-05 23:00:00,102.81,20100900,106.38,20100600,102.81,20100900
2010-03-08 23:00:00,102.8,20100900,106.37,20100600,102.8,20100900
2010-03-09 23:00:00,102.83,20100900,106.4,20100600,102.83,20100900
2010-03-10 23:00:00,102.83,20100900,106.4,20100600,102.83,20100900
2010-03-11 23:00:00,102.81,20100900,106.38,20100600,102.81,20100900
2010-03-12 23:00:00,102.76,20100900,106.33,20100600,102.76,20100900
2010-03-15 23:00:00,102.8,20100900,106.37,20100600,102.8,20100900
2010-03-16 23:00:00,102.84,20100900,106.41,20100600,102.84,20100900
2010-03-17 23:00:00,102.78,20100900,106.35,20100600,102.78,20100900
2010-03-18 23:00:00,102.81,20100900,106.38,20100600,102.81,20100900
2010-03-19 23:00:00,102.73,20100900,106.3,20100600,102.73,20100900
2010-03-22 23:00:00,102.76,20100900,106.33,20100600,102.76,20100900
2010-03-23 23:00:00,102.75,20100900,106.32,20100600,102.75,20100900
2010-03-24 23:00:00,102.62,20100900,106.19,20100600,102.62,20100900
2010-03-25 23:00:00,102.6,20100900,106.17,20100600,102.6,20100900
2010-03-26 23:00:00,102.64,20100900,106.21,20100600,102.64,20100900
2010-03-29 23:00:00,102.61,20100900,106.18,20100600,102.61,20100900
2010-03-30 23:00:00,102.55,20100900,106.12,20100600,102.55,20100900
2010-03-31 23:00:00,102.57,20100900,106.14,20100600,102.57,20100900
2010-04-01 23:00:00,102.59,20100900,106.16,20100600,102.59,20100900
2010-04-05 23:00:00,102.4,20100900,105.97,20100600,102.4,20100900
2010-04-06 23:00:00,102.37,20100900,105.94,20100600,102.37,20100900
2010-04-07 23:00:00,102.5,20100900,106.07,20100600,102.5,20100900
2010-04-08 23:00:00,102.42,20100900,105.99,20100600,102.42,20100900
2010-04-09 23:00:00,102.47,20100900,103.3,20100600,102.47,20100900
2010-04-12 23:00:00,102.45,20100900,103.28,20100600,102.45,20100900
2010-04-13 23:00:00,102.36,20100900,103.19,20100600,102.36,20100900
2010-04-14 23:00:00,102.31,20100900,103.14,20100600,102.31,20100900
2010-04-15 23:00:00,102.28,20100900,103.11,20100600,102.28,20100900
2010-04-16 23:00:00,102.4,20100900,103.23,20100600,102.4,20100900
2010-04-19 23:00:00,102.51,20100900,103.34,20100600,102.51,20100900
2010-04-20 23:00:00,102.17,20100900,103.0,20100600,102.17,20100900
2010-04-21 23:00:00,102.09,20100900,102.92,20100600,102.09,20100900
2010-04-22 23:00:00,102.18,20100900,103.01,20100600,102.18,20100900
2010-04-23 23:00:00,102.27,20100900,103.1,20100600,102.27,20100900
2010-04-26 23:00:00,99.54,20100900,103.11,20100600,99.54,20100900
2010-04-27 23:00:00,102.41,20100900,103.24,20100600,102.41,20100900
2010-04-28 23:00:00,102.29,20100900,103.12,20100600,102.29,20100900
2010-04-29 23:00:00,102.32,20100900,103.15,20100600,102.32,20100900
2010-04-30 23:00:00,102.45,20100900,103.28,20100600,102.45,20100900
2010-05-03 23:00:00,102.51,20100900,103.34,20100600,102.51,20100900
2010-05-04 23:00:00,102.82,20100900,103.65,20100600,102.82,20100900
2010-05-05 23:00:00,102.86,20100900,103.69,20100600,102.86,20100900
2010-05-06 23:00:00,103.05,20100900,103.88,20100600,103.05,20100900
2010-05-07 23:00:00,102.99,20100900,103.82,20100600,102.99,20100900
2010-05-10 23:00:00,102.79,20100900,103.62,20100600,102.79,20100900
2010-05-11 23:00:00,102.69,20100900,103.52,20100600,102.69,20100900
2010-05-12 23:00:00,102.6,20100900,103.43,20100600,102.6,20100900
2010-05-13 23:00:00,102.69,20100900,103.52,20100600,102.69,20100900
2010-05-14 23:00:00,102.98,20100900,103.81,20100600,102.98,20100900
2010-05-17 23:00:00,102.98,20100900,103.81,20100600,102.98,20100900
2010-05-18 23:00:00,103.06,20100900,103.89,20100600,103.06,20100900
2010-05-19 23:00:00,103.18,20100900,104.01,20100600,103.18,20100900
2010-05-20 23:00:00,103.31,20100900,104.14,20100600,103.31,20100900
2010-05-21 23:00:00,103.26,20100900,104.09,20100600,103.26,20100900
2010-05-25 23:00:00,103.51,20100900,104.34,20100600,103.51,20100900
2010-05-26 23:00:00,103.4,20100900,104.23,20100600,103.4,20100900
2010-05-27 23:00:00,103.13,20100900,103.96,20100600,103.13,20100900
2010-05-28 23:00:00,103.2,20100900,104.03,20100600,103.2,20100900
2010-05-31 23:00:00,103.04,20100900,103.87,20100600,103.04,20100900
2010-06-01 23:00:00,103.02,20100900,103.85,20100600,103.02,20100900
2010-06-02 23:00:00,102.33,20101200,103.19,20100900,102.33,20101200
2010-06-03 23:00:00,102.34,20101200,103.2,20100900,102.34,20101200
2010-06-04 23:00:00,102.64,20101200,103.5,20100900,102.64,20101200
2010-06-07 23:00:00,102.57,20101200,103.43,20100900,102.57,20101200
2010-06-08 23:00:00,102.57,20101200,103.43,20100900,102.57,20101200
2010-06-09 23:00:00,102.4,20101200,103.26,20100900,102.4,20101200
2010-06-10 23:00:00,102.22,20101200,103.08,20100900,102.22,20101200
2010-06-11 23:00:00,102.32,20101200,103.18,20100900,102.32,20101200
2010-06-14 23:00:00,102.26,20101200,103.12,20100900,102.26,20101200
2010-06-15 23:00:00,102.24,20101200,103.1,20100900,102.24,20101200
2010-06-16 23:00:00,102.31,20101200,103.17,20100900,102.31,20101200
2010-06-17 23:00:00,102.46,20101200,103.32,20100900,102.46,20101200
2010-06-18 23:00:00,102.4,20101200,103.26,20100900,102.4,20101200
2010-06-21 23:00:00,103.26,20101200,104.12,20100900,103.26,20101200
2010-06-22 23:00:00,102.51,20101200,103.37,20100900,102.51,20101200
2010-06-23 23:00:00,102.66,20101200,103.52,20100900,102.66,20101200
2010-06-24 23:00:00,102.73,20101200,103.59,20100900,102.73,20101200
2010-06-25 23:00:00,102.36,20101200,103.22,20100900,102.36,20101200
2010-06-28 23:00:00,102.45,20101200,103.31,20100900,102.45,20101200
2010-06-29 23:00:00,102.61,20101200,103.47,20100900,102.61,20101200
2010-06-30 23:00:00,102.59,20101200,103.45,20100900,102.59,20101200
2010-07-02 23:00:00,102.53,20101200,103.39,20100900,102.53,20101200
2010-07-05 23:00:00,102.58,20101200,103.44,20100900,102.58,20101200
2010-07-06 23:00:00,103.09,20101200,103.95,20100900,103.09,20101200
2010-07-07 23:00:00,102.54,20101200,103.4,20100900,102.54,20101200
2010-07-08 23:00:00,102.46,20101200,103.32,20100900,102.46,20101200
2010-07-09 23:00:00,102.34,20101200,103.2,20100900,102.34,20101200
2010-07-12 23:00:00,102.44,20101200,103.3,20100900,102.44,20101200
2010-07-13 23:00:00,102.37,20101200,103.23,20100900,102.37,20101200
2010-07-14 23:00:00,102.38,20101200,103.24,20100900,102.38,20101200
2010-07-15 23:00:00,102.44,20101200,103.3,20100900,102.44,20101200
2010-07-16 23:00:00,102.56,20101200,103.42,20100900,102.56,20101200
2010-07-19 23:00:00,102.66,20101200,103.52,20100900,102.66,20101200
2010-07-20 23:00:00,102.57,20101200,103.43,20100900,102.57,20101200
2010-07-21 23:00:00,102.62,20101200,103.48,20100900,102.62,20101200
2010-07-22 23:00:00,103.45,20101200,103.53,20100900,103.45,20101200
2010-07-23 23:00:00,103.36,20101200,103.44,20100900,103.36,20101200
2010-07-26 23:00:00,103.36,20101200,103.44,20100900,103.36,20101200
2010-07-27 23:00:00,103.31,20101200,103.39,20100900,103.31,20101200
2010-07-28 23:00:00,103.36,20101200,103.44,20100900,103.36,20101200
2010-07-29 23:00:00,103.43,20101200,103.51,20100900,103.43,20101200
2010-07-30 23:00:00,103.56,20101200,103.64,20100900,103.56,20101200
2010-08-03 23:00:00,103.63,20101200,103.71,20100900,103.63,20101200
2010-08-04 23:00:00,103.41,20101200,103.49,20100900,103.41,20101200
2010-08-05 23:00:00,103.43,20101200,103.51,20100900,103.43,20101200
2010-08-06 23:00:00,103.53,20101200,103.61,20100900,103.53,20101200
2010-08-09 23:00:00,103.52,20101200,103.6,20100900,103.52,20101200
2010-08-10 23:00:00,103.54,20101200,103.62,20100900,103.54,20101200
2010-08-11 23:00:00,103.69,20101200,103.77,20100900,103.69,20101200
2010-08-12 23:00:00,103.67,20101200,103.75,20100900,103.67,20101200
2010-08-13 23:00:00,103.63,20101200,103.71,20100900,103.63,20101200
2010-08-16 23:00:00,103.68,20101200,103.76,20100900,103.68,20101200
2010-08-17 23:00:00,103.6,20101200,103.68,20100900,103.6,20101200
2010-08-18 23:00:00,103.6,20101200,103.68,20100900,103.6,20101200
2010-08-19 23:00:00,103.65,20101200,103.73,20100900,103.65,20101200
2010-08-20 23:00:00,103.76,20101200,103.84,20100900,103.76,20101200
2010-08-23 23:00:00,103.84,20101200,103.92,20100900,103.84,20101200
2010-08-24 23:00:00,103.9,20101200,103.98,20100900,103.9,20101200
2010-08-25 23:00:00,103.86,20101200,103.94,20100900,103.86,20101200
2010-08-26 23:00:00,103.84,20101200,103.92,20100900,103.84,20101200
2010-08-27 23:00:00,103.73,20101200,103.81,20100900,103.73,20101200
2010-08-30 23:00:00,103.81,20101200,103.89,20100900,103.81,20101200
2010-09-01 23:00:00,106.81,20110300,107.15,20101200,106.81,20110300
2010-09-02 23:00:00,106.8,20110300,107.14,20101200,106.8,20110300
2010-09-03 23:00:00,106.625,20110300,106.965,20101200,106.625,20110300
2010-09-07 23:00:00,106.765,20110300,107.105,20101200,106.765,20110300
2010-09-08 23:00:00,106.55,20110300,106.99,20101200,106.55,20110300
2010-09-09 23:00:00,106.42,20110300,106.76,20101200,106.42,20110300
2010-09-10 23:00:00,106.445,20110300,106.785,20101200,106.445,20110300
2010-09-13 23:00:00,106.48,20110300,106.82,20101200,106.48,20110300
2010-09-14 23:00:00,106.46,20110300,106.8,20101200,106.46,20110300
2010-09-15 23:00:00,106.38,20110300,106.72,20101200,106.38,20110300
2010-09-16 23:00:00,106.35,20110300,106.69,20101200,106.35,20110300
2010-09-17 23:00:00,106.41,20110300,106.75,20101200,106.41,20110300
2010-09-20 23:00:00,106.37,20110300,106.71,20101200,106.37,20110300
2010-09-21 23:00:00,106.425,20110300,106.765,20101200,106.425,20110300
2010-09-22 23:00:00,106.5,20110300,106.84,20101200,106.5,20110300
2010-09-23 23:00:00,107.18,20110300,106.87,20101200,107.18,20110300
2010-09-24 23:00:00,107.09,20110300,106.78,20101200,107.09,20110300
2010-09-27 23:00:00,107.16,20110300,106.85,20101200,107.16,20110300
2010-09-28 23:00:00,107.225,20110300,106.915,20101200,107.225,20110300
2010-09-29 23:00:00,107.2,20110300,106.89,20101200,107.2,20110300
2010-09-30 23:00:00,107.28,20110300,106.97,20101200,107.28,20110300
2010-10-01 23:00:00,107.245,20110300,106.935,20101200,107.245,20110300
2010-10-04 23:00:00,107.275,20110300,106.965,20101200,107.275,20110300
2010-10-05 23:00:00,107.27,20110300,106.96,20101200,107.27,20110300
2010-10-06 23:00:00,107.28,20110300,106.97,20101200,107.28,20110300
2010-10-07 23:00:00,107.315,20110300,107.005,20101200,107.315,20110300
2010-10-08 23:00:00,107.35,20110300,107.04,20101200,107.35,20110300
2010-10-12 23:00:00,107.31,20110300,107.0,20101200,107.31,20110300
2010-10-13 23:00:00,107.24,20110300,106.93,20101200,107.24,20110300
2010-10-14 23:00:00,107.21,20110300,106.9,20101200,107.21,20110300
2010-10-15 23:00:00,107.21,20110300,106.9,20101200,107.21,20110300
2010-10-18 23:00:00,107.26,20110300,106.95,20101200,107.26,20110300
2010-10-19 23:00:00,107.38,20110300,107.07,20101200,107.38,20110300
2010-10-20 23:00:00,107.34,20110300,107.03,20101200,107.34,20110300
2010-10-21 23:00:00,107.31,20110300,107.0,20101200,107.31,20110300
2010-10-22 23:00:00,107.32,20110300,107.01,20101200,107.32,20110300
2010-10-25 23:00:00,107.32,20110300,107.01,20101200,107.32,20110300
2010-10-26 23:00:00,107.27,20110300,106.96,20101200,107.27,20110300
2010-10-27 23:00:00,107.245,20110300,106.935,20101200,107.245,20110300
2010-10-28 23:00:00,107.26,20110300,106.95,20101200,107.26,20110300
2010-10-29 23:00:00,107.29,20110300,106.98,20101200,107.29,20110300
2010-11-01 23:00:00,107.29,20110300,106.98,20101200,107.29,20110300
2010-11-02 23:00:00,107.275,20110300,106.965,20101200,107.275,20110300
2010-11-03 23:00:00,107.26,20110300,106.95,20101200,107.26,20110300
2010-11-04 23:00:00,107.31,20110300,107.0,20101200,107.31,20110300
2010-11-05 23:00:00,107.23,20110300,106.92,20101200,107.23,20110300
2010-11-08 23:00:00,107.135,20110300,106.825,20101200,107.135,20110300
2010-11-09 23:00:00,107.02,20110300,106.71,20101200,107.02,20110300
2010-11-10 23:00:00,107.06,20110300,106.75,20101200,107.06,20110300
2010-11-12 23:00:00,107.07,20110300,106.76,20101200,107.07,20110300
2010-11-15 23:00:00,107.01,20110300,106.7,20101200,107.01,20110300
2010-11-16 23:00:00,107.13,20110300,106.82,20101200,107.13,20110300
2010-11-17 23:00:00,107.11,20110300,106.8,20101200,107.11,20110300
2010-11-18 23:00:00,107.04,20110300,106.73,20101200,107.04,20110300
2010-11-19 23:00:00,107.01,20110300,106.7,20101200,107.01,20110300
2010-11-22 23:00:00,107.07,20110300,106.76,20101200,107.07,20110300
2010-11-23 23:00:00,107.01,20110300,106.7,20101200,107.01,20110300
2010-11-24 23:00:00,106.92,20110300,106.61,20101200,106.92,20110300
2010-11-25 23:00:00,106.92,20110300,106.61,20101200,106.92,20110300
2010-11-26 23:00:00,107.01,20110300,106.7,20101200,107.01,20110300
2010-11-29 23:00:00,107.01,20110300,106.7,20101200,107.01,20110300
2010-11-30 23:00:00,107.06,20110300,106.75,20101200,107.06,20110300
2010-12-01 23:00:00,106.39,20110300,106.71,20101200,106.39,20110300
2010-12-02 23:00:00,105.86,20110600,106.37,20110300,105.86,20110600
2010-12-03 23:00:00,105.92,20110600,106.43,20110300,105.92,20110600
2010-12-06 23:00:00,106.1,20110600,106.61,20110300,106.1,20110600
2010-12-07 23:00:00,105.93,20110600,106.44,20110300,105.93,20110600
2010-12-08 23:00:00,105.86,20110600,106.37,20110300,105.86,20110600
2010-12-09 23:00:00,105.9,20110600,106.41,20110300,105.9,20110600
2010-12-10 23:00:00,105.9,20110600,106.41,20110300,105.9,20110600
2010-12-13 23:00:00,105.9,20110600,106.41,20110300,105.9,20110600
2010-12-14 23:00:00,105.79,20110600,106.3,20110300,105.79,20110600
2010-12-15 23:00:00,105.78,20110600,106.29,20110300,105.78,20110600
2010-12-16 23:00:00,105.84,20110600,106.35,20110300,105.84,20110600
2010-12-17 23:00:00,105.97,20110600,106.48,20110300,105.97,20110600
2010-12-20 23:00:00,105.93,20110600,106.44,20110300,105.93,20110600
2010-12-21 23:00:00,105.45,20110600,106.45,20110300,105.45,20110600
2010-12-22 23:00:00,105.41,20110600,106.41,20110300,105.41,20110600
2010-12-23 23:00:00,105.36,20110600,106.36,20110300,105.36,20110600
2010-12-24 23:00:00,105.36,20110600,106.36,20110300,105.36,20110600
2010-12-29 23:00:00,105.38,20110600,106.38,20110300,105.38,20110600
2010-12-30 23:00:00,105.34,20110600,106.34,20110300,105.34,20110600
2010-12-31 23:00:00,105.4,20110600,106.4,20110300,105.4,20110600
2011-01-04 23:00:00,105.395,20110600,106.395,20110300,105.395,20110600
2011-01-05 23:00:00,105.23,20110600,106.23,20110300,105.23,20110600
2011-01-06 23:00:00,104.9,20110600,106.28,20110300,104.9,20110600
2011-01-07 23:00:00,104.99,20110600,106.37,20110300,104.99,20110600
2011-01-10 23:00:00,105.0,20110600,106.38,20110300,105.0,20110600
2011-01-11 23:00:00,104.97,20110600,106.35,20110300,104.97,20110600
2011-01-12 23:00:00,104.95,20110600,106.33,20110300,104.95,20110600
2011-01-13 23:00:00,104.91,20110600,106.29,20110300,104.91,20110600
2011-01-14 23:00:00,104.88,20110600,106.26,20110300,104.88,20110600
2011-01-17 23:00:00,104.9,20110600,106.28,20110300,104.9,20110600
2011-01-18 23:00:00,104.93,20110600,106.31,20110300,104.93,20110600
2011-01-19 23:00:00,105.06,20110600,106.44,20110300,105.06,20110600
2011-01-20 23:00:00,105.04,20110600,106.42,20110300,105.04,20110600
2011-01-21 23:00:00,105.02,20110600,106.4,20110300,105.02,20110600
2011-01-24 23:00:00,105.05,20110600,106.43,20110300,105.05,20110600
2011-01-25 23:00:00,105.14,20110600,106.52,20110300,105.14,20110600
2011-01-26 23:00:00,105.14,20110600,106.52,20110300,105.14,20110600
2011-01-27 23:00:00,105.19,20110600,106.57,20110300,105.19,20110600
2011-01-28 23:00:00,105.26,20110600,106.64,20110300,105.26,20110600
2011-01-31 23:00:00,105.26,20110600,106.65,20110300,105.26,20110600
2011-02-01 23:00:00,105.22,20110600,106.6,20110300,105.22,20110600
2011-02-02 23:00:00,105.17,20110600,106.55,20110300,105.17,20110600
2011-02-03 23:00:00,105.13,20110600,106.51,20110300,105.13,20110600
2011-02-04 23:00:00,105.02,20110600,106.4,20110300,105.02,20110600
2011-02-07 23:00:00,105.02,20110600,106.4,20110300,105.02,20110600
2011-02-08 23:00:00,104.99,20110600,106.37,20110300,104.99,20110600
2011-02-09 23:00:00,105.0,20110600,106.38,20110300,105.0,20110600
2011-02-10 23:00:00,104.99,20110600,106.37,20110300,104.99,20110600
2011-02-11 23:00:00,104.95,20110600,106.33,20110300,104.95,20110600
2011-02-14 23:00:00,104.94,20110600,106.32,20110300,104.94,20110600
2011-02-15 23:00:00,104.93,20110600,106.31,20110300,104.93,20110600
2011-02-16 23:00:00,104.91,20110600,106.29,20110300,104.91,20110600
2011-02-17 23:00:00,104.97,20110600,106.35,20110300,104.97,20110600
2011-02-18 23:00:00,105.01,20110600,106.39,20110300,105.01,20110600
2011-02-22 23:00:00,105.12,20110600,106.53,20110300,105.12,20110600
2011-02-23 23:00:00,105.14,20110600,106.55,20110300,105.14,20110600
2011-02-24 23:00:00,105.12,20110600,106.53,20110300,105.12,20110600
2011-02-25 23:00:00,105.14,20110600,106.55,20110300,105.14,20110600
2011-02-28 23:00:00,105.06,20110600,106.47,20110300,105.06,20110600
2011-03-01 23:00:00,105.11,20110600,106.52,20110300,105.11,20110600
2011-03-02 23:00:00,106.01,20110900,105.08,20110600,106.01,20110900
2011-03-03 23:00:00,105.92,20110900,104.99,20110600,105.92,20110900
2011-03-04 23:00:00,106.02,20110900,105.09,20110600,106.02,20110900
2011-03-07 23:00:00,105.99,20110900,105.06,20110600,105.99,20110900
2011-03-08 23:00:00,105.96,20110900,105.03,20110600,105.96,20110900
2011-03-09 23:00:00,106.02,20110900,105.09,20110600,106.02,20110900
2011-03-10 23:00:00,106.11,20110900,105.18,20110600,106.11,20110900
2011-03-11 23:00:00,106.16,20110900,105.23,20110600,106.16,20110900
2011-03-14 23:00:00,106.27,20110900,105.34,20110600,106.27,20110900
2011-03-15 23:00:00,106.3,20110900,105.37,20110600,106.3,20110900
2011-03-16 23:00:00,106.45,20110900,105.52,20110600,106.45,20110900
2011-03-17 23:00:00,106.36,20110900,105.43,20110600,106.36,20110900
2011-03-18 23:00:00,106.35,20110900,105.42,20110600,106.35,20110900
2011-03-21 23:00:00,106.25,20110900,105.32,20110600,106.25,20110900
2011-03-22 23:00:00,106.31,20110900,105.38,20110600,106.31,20110900
