DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1983-05-25 23:00:00,324.4,19830900,320.0,19831100,327.2,19840100
1983-05-26 23:00:00,323.0,19830900,318.9,19831100,326.5,19840100
1983-05-27 23:00:00,319.6,19830900,316.1,19831100,323.9,19840100
1983-05-30 23:00:00,319.6,19830900,316.5,19831100,323.9,19840100
1983-05-31 23:00:00,315.3,19830900,314.6,19831100,322.3,19840100
1983-06-01 23:00:00,311.3,19830900,314.3,19831100,321.8,19840100
1983-06-02 23:00:00,314.5,19830900,316.4,19831100,323.6,19840100
1983-06-03 23:00:00,313.4,19830900,314.5,19831100,321.8,19840100
1983-06-06 23:00:00,313.2,19830900,315.0,19831100,322.6,19840100
1983-06-07 23:00:00,313.9,19830900,314.9,19831100,322.5,19840100
1983-06-08 23:00:00,309.9,19830900,311.5,19831100,318.7,19840100
1983-06-09 23:00:00,310.8,19830900,312.8,19831100,320.4,19840100
1983-06-10 23:00:00,307.1,19830900,309.1,19831100,316.4,19840100
1983-06-13 23:00:00,306.5,19830900,308.8,19831100,316.4,19840100
1983-06-14 23:00:00,303.7,19830900,306.0,19831100,313.7,19840100
1983-06-15 23:00:00,303.0,19830900,305.8,19831100,312.6,19840100
1983-06-16 23:00:00,306.0,19830900,308.3,19831100,315.4,19840100
1983-06-17 23:00:00,301.5,19830900,304.5,19831100,310.4,19840100
1983-06-20 23:00:00,302.4,19830900,305.0,19831100,310.9,19840100
1983-06-21 23:00:00,305.5,19830900,308.3,19831100,314.1,19840100
1983-06-22 23:00:00,304.0,19830900,306.8,19831100,313.9,19840100
1983-06-23 23:00:00,302.0,19830900,304.7,19831100,312.0,19840100
1983-06-24 23:00:00,300.3,19830900,303.7,19831100,311.2,19840100
1983-06-27 23:00:00,295.2,19830900,299.8,19831100,307.3,19840100
1983-06-28 23:00:00,295.8,19830900,300.8,19831100,308.0,19840100
1983-06-29 23:00:00,295.9,19830900,301.3,19831100,308.3,19840100
1983-06-30 23:00:00,305.6,19830900,309.6,19831100,316.9,19840100
1983-07-04 23:00:00,304.0,19830900,307.8,19831100,315.5,19840100
1983-07-05 23:00:00,302.7,19830900,306.8,19831100,314.3,19840100
1983-07-06 23:00:00,306.4,19830900,310.0,19831100,317.3,19840100
1983-07-07 23:00:00,307.6,19830900,311.3,19831100,318.8,19840100
1983-07-08 23:00:00,306.9,19830900,310.0,19831100,317.5,19840100
1983-07-11 23:00:00,315.0,19830900,318.0,19831100,325.5,19840100
1983-07-12 23:00:00,314.2,19830900,318.0,19831100,324.9,19840100
1983-07-13 23:00:00,311.0,19830900,315.4,19831100,322.7,19840100
1983-07-14 23:00:00,308.6,19830900,312.8,19831100,320.0,19840100
1983-07-15 23:00:00,313.2,19830900,317.4,19831100,324.6,19840100
1983-07-18 23:00:00,315.8,19830900,320.3,19831100,327.6,19840100
1983-07-19 23:00:00,318.0,19830900,322.2,19831100,329.4,19840100
1983-07-20 23:00:00,326.0,19830900,329.5,19831100,337.0,19840100
1983-07-21 23:00:00,321.3,19830900,326.5,19831100,333.5,19840100
1983-07-22 23:00:00,328.0,19830900,332.2,19831100,338.7,19840100
1983-07-25 23:00:00,331.8,19831100,337.5,19840100,343.9,19840300
1983-07-26 23:00:00,327.3,19831100,333.4,19840100,339.3,19840300
1983-07-27 23:00:00,331.1,19831100,337.2,19840100,343.0,19840300
1983-07-28 23:00:00,335.5,19831100,341.4,19840100,347.2,19840300
1983-07-29 23:00:00,329.1,19831100,336.0,19840100,340.0,19840300
1983-08-02 23:00:00,339.1,19831100,346.0,19840100,350.0,19840300
1983-08-03 23:00:00,349.0,19831100,356.0,19840100,360.0,19840300
1983-08-04 23:00:00,351.2,19831100,358.2,19840100,364.9,19840300
1983-08-05 23:00:00,360.7,19831100,368.0,19840100,374.7,19840300
1983-08-08 23:00:00,353.8,19831100,362.0,19840100,367.0,19840300
1983-08-09 23:00:00,351.4,19831100,359.1,19840100,366.0,19840300
1983-08-10 23:00:00,361.4,19831100,369.1,19840100,376.0,19840300
1983-08-11 23:00:00,367.4,19831100,375.5,19840100,382.3,19840300
1983-08-12 23:00:00,376.5,19831100,384.0,19840100,392.0,19840300
1983-08-15 23:00:00,386.5,19831100,394.0,19840100,402.0,19840300
1983-08-16 23:00:00,394.0,19831100,401.5,19840100,409.0,19840300
1983-08-17 23:00:00,388.6,19831100,396.5,19840100,403.0,19840300
1983-08-18 23:00:00,378.6,19831100,386.5,19840100,393.0,19840300
1983-08-19 23:00:00,368.6,19831100,376.5,19840100,383.0,19840300
1983-08-22 23:00:00,378.6,19831100,386.5,19840100,393.0,19840300
1983-08-23 23:00:00,388.6,19831100,396.5,19840100,403.0,19840300
1983-08-24 23:00:00,388.8,19831100,397.5,19840100,405.3,19840300
1983-08-25 23:00:00,398.8,19831100,407.5,19840100,415.3,19840300
1983-08-26 23:00:00,406.0,19831100,415.0,19840100,421.5,19840300
1983-08-29 23:00:00,396.5,19831100,405.5,19840100,412.2,19840300
1983-08-30 23:00:00,386.5,19831100,395.5,19840100,402.2,19840300
1983-08-31 23:00:00,396.5,19831100,405.5,19840100,412.2,19840300
1983-09-01 23:00:00,392.1,19831100,401.3,19840100,407.0,19840300
1983-09-02 23:00:00,402.1,19831100,411.3,19840100,417.0,19840300
1983-09-06 23:00:00,409.6,19831100,417.5,19840100,423.5,19840300
1983-09-07 23:00:00,416.4,19831100,424.5,19840100,430.1,19840300
1983-09-08 23:00:00,422.8,19831100,429.8,19840100,434.0,19840300
1983-09-09 23:00:00,432.8,19831100,439.8,19840100,444.0,19840300
1983-09-12 23:00:00,441.5,19831100,448.0,19840100,453.0,19840300
1983-09-13 23:00:00,449.5,19831100,455.5,19840100,459.0,19840300
1983-09-14 23:00:00,439.5,19831100,445.5,19840100,449.0,19840300
1983-09-15 23:00:00,429.5,19831100,435.5,19840100,439.0,19840300
1983-09-16 23:00:00,424.2,19831100,430.0,19840100,435.0,19840300
1983-09-19 23:00:00,434.2,19831100,440.0,19840100,445.0,19840300
1983-09-20 23:00:00,434.8,19831100,441.7,19840100,446.2,19840300
1983-09-21 23:00:00,444.8,19831100,451.7,19840100,456.2,19840300
1983-09-22 23:00:00,435.7,19831100,444.0,19840100,448.0,19840300
1983-09-23 23:00:00,441.5,19840100,445.5,19840300,448.0,19840600
1983-09-26 23:00:00,435.5,19840100,438.5,19840300,441.0,19840600
1983-09-27 23:00:00,445.0,19840100,448.5,19840300,450.9,19840600
1983-09-28 23:00:00,438.9,19840100,443.0,19840300,445.5,19840600
1983-09-29 23:00:00,435.0,19840100,439.6,19840300,441.0,19840600
1983-09-30 23:00:00,438.5,19840100,444.5,19840300,447.5,19840600
1983-10-03 23:00:00,437.2,19840100,442.5,19840300,446.0,19840600
1983-10-04 23:00:00,432.6,19840100,437.5,19840300,442.0,19840600
1983-10-05 23:00:00,428.5,19840100,432.5,19840300,439.0,19840600
1983-10-06 23:00:00,435.5,19840100,440.1,19840300,444.0,19840600
1983-10-07 23:00:00,426.7,19840100,431.1,19840300,434.0,19840600
1983-10-11 23:00:00,430.5,19840100,435.0,19840300,437.8,19840600
1983-10-12 23:00:00,430.0,19840100,435.0,19840300,438.0,19840600
1983-10-13 23:00:00,440.0,19840100,445.0,19840300,447.8,19840600
1983-10-14 23:00:00,445.2,19840100,450.5,19840300,452.5,19840600
1983-10-17 23:00:00,437.3,19840100,444.0,19840300,444.0,19840600
1983-10-18 23:00:00,432.9,19840100,440.5,19840300,440.5,19840600
1983-10-19 23:00:00,424.5,19840100,431.0,19840300,432.0,19840600
1983-10-20 23:00:00,417.0,19840100,423.0,19840300,427.6,19840600
1983-10-21 23:00:00,420.0,19840100,426.5,19840300,428.5,19840600
1983-10-24 23:00:00,416.0,19840100,424.0,19840300,425.5,19840600
1983-10-25 23:00:00,420.5,19840100,427.0,19840300,428.4,19840600
1983-10-26 23:00:00,410.5,19840100,417.0,19840300,418.4,19840600
1983-10-27 23:00:00,410.2,19840100,416.5,19840300,416.5,19840600
1983-10-28 23:00:00,406.7,19840100,412.7,19840300,413.5,19840600
1983-10-31 23:00:00,402.1,19840100,408.6,19840300,409.7,19840600
1983-11-01 23:00:00,403.1,19840100,409.0,19840300,410.2,19840600
1983-11-02 23:00:00,408.8,19840100,415.0,19840300,417.2,19840600
1983-11-03 23:00:00,410.0,19840100,416.3,19840300,418.0,19840600
1983-11-04 23:00:00,416.7,19840100,423.5,19840300,425.5,19840600
1983-11-07 23:00:00,420.8,19840100,427.5,19840300,429.5,19840600
1983-11-08 23:00:00,421.0,19840100,428.0,19840300,430.9,19840600
1983-11-09 23:00:00,420.0,19840100,427.3,19840300,430.5,19840600
1983-11-10 23:00:00,421.3,19840100,428.4,19840300,429.5,19840600
1983-11-14 23:00:00,416.1,19840100,424.0,19840300,426.4,19840600
1983-11-15 23:00:00,413.5,19840100,420.0,19840300,423.8,19840600
1983-11-16 23:00:00,404.3,19840100,411.5,19840300,414.0,19840600
1983-11-17 23:00:00,405.2,19840100,411.4,19840300,414.5,19840600
1983-11-18 23:00:00,402.7,19840100,409.0,19840300,413.0,19840600
1983-11-21 23:00:00,395.2,19840100,403.0,19840300,406.9,19840600
1983-11-22 23:00:00,404.7,19840300,409.0,19840600,393.8,19840900
1983-11-23 23:00:00,406.3,19840300,411.8,19840600,396.0,19840900
1983-11-25 23:00:00,410.3,19840300,415.5,19840600,399.4,19840900
1983-11-28 23:00:00,409.3,19840300,414.6,19840600,398.5,19840900
1983-11-29 23:00:00,407.8,19840300,413.0,19840600,397.1,19840900
1983-11-30 23:00:00,401.7,19840300,407.8,19840600,394.0,19840900
1983-12-01 23:00:00,406.8,19840300,411.5,19840600,397.5,19840900
1983-12-02 23:00:00,402.2,19840300,406.8,19840600,392.7,19840900
1983-12-05 23:00:00,395.5,19840300,400.0,19840600,387.2,19840900
1983-12-06 23:00:00,393.0,19840300,397.9,19840600,387.5,19840900
1983-12-07 23:00:00,395.7,19840300,400.1,19840600,390.1,19840900
1983-12-08 23:00:00,395.0,19840300,399.8,19840600,390.0,19840900
1983-12-09 23:00:00,397.1,19840300,401.5,19840600,392.0,19840900
1983-12-12 23:00:00,397.0,19840300,401.5,19840600,392.0,19840900
1983-12-13 23:00:00,394.2,19840300,399.8,19840600,390.5,19840900
1983-12-14 23:00:00,392.7,19840300,398.8,19840600,391.9,19840900
1983-12-15 23:00:00,393.9,19840300,399.5,19840600,393.0,19840900
1983-12-16 23:00:00,403.9,19840300,409.5,19840600,403.0,19840900
1983-12-19 23:00:00,409.9,19840300,414.8,19840600,409.3,19840900
1983-12-20 23:00:00,411.1,19840300,415.2,19840600,410.0,19840900
1983-12-21 23:00:00,406.3,19840300,410.8,19840600,406.9,19840900
1983-12-22 23:00:00,410.5,19840300,415.7,19840600,412.5,19840900
1983-12-23 23:00:00,413.2,19840300,417.9,19840600,414.9,19840900
1983-12-28 23:00:00,414.1,19840300,418.6,19840600,415.5,19840900
1983-12-29 23:00:00,415.4,19840300,419.8,19840600,417.0,19840900
1983-12-30 23:00:00,421.7,19840300,421.5,19840600,419.0,19840900
1984-01-03 23:00:00,412.6,19840300,414.5,19840600,411.0,19840900
1984-01-04 23:00:00,414.2,19840300,414.5,19840600,412.5,19840900
1984-01-05 23:00:00,423.2,19840300,420.0,19840600,412.5,19840900
1984-01-06 23:00:00,417.8,19840300,414.5,19840600,406.5,19840900
1984-01-09 23:00:00,413.2,19840300,410.0,19840600,404.3,19840900
1984-01-10 23:00:00,420.7,19840300,418.7,19840600,411.0,19840900
1984-01-11 23:00:00,424.7,19840300,422.5,19840600,413.3,19840900
1984-01-12 23:00:00,426.3,19840300,423.5,19840600,412.0,19840900
1984-01-13 23:00:00,424.3,19840300,422.3,19840600,408.0,19840900
1984-01-16 23:00:00,414.3,19840300,412.3,19840600,398.0,19840900
1984-01-17 23:00:00,409.4,19840300,409.0,19840600,394.5,19840900
1984-01-18 23:00:00,412.1,19840300,411.7,19840600,396.7,19840900
1984-01-19 23:00:00,416.2,19840300,415.8,19840600,401.5,19840900
1984-01-20 23:00:00,415.4,19840300,419.1,19840600,401.5,19840900
1984-01-23 23:00:00,421.4,19840600,403.0,19840900,372.5,19841100
1984-01-24 23:00:00,431.4,19840600,412.2,19840900,382.0,19841100
1984-01-25 23:00:00,421.4,19840600,402.2,19840900,373.5,19841100
1984-01-26 23:00:00,411.4,19840600,392.2,19840900,363.5,19841100
1984-01-27 23:00:00,412.0,19840600,393.1,19840900,365.0,19841100
1984-01-30 23:00:00,412.9,19840600,394.8,19840900,367.2,19841100
1984-01-31 23:00:00,410.2,19840600,392.3,19840900,366.2,19841100
1984-02-01 23:00:00,410.1,19840600,393.5,19840900,366.3,19841100
1984-02-02 23:00:00,410.5,19840600,393.5,19840900,367.5,19841100
1984-02-03 23:00:00,407.0,19840600,389.1,19840900,364.0,19841100
1984-02-06 23:00:00,400.8,19840600,382.7,19840900,357.5,19841100
1984-02-07 23:00:00,394.3,19840600,374.7,19840900,350.5,19841100
1984-02-08 23:00:00,396.3,19840600,376.0,19840900,352.0,19841100
1984-02-09 23:00:00,389.0,19840600,370.0,19840900,348.0,19841100
1984-02-10 23:00:00,388.8,19840600,372.3,19840900,352.5,19841100
1984-02-13 23:00:00,384.3,19840600,368.7,19840900,352.0,19841100
1984-02-14 23:00:00,384.5,19840600,370.8,19840900,354.1,19841100
1984-02-15 23:00:00,387.0,19840600,377.1,19840900,360.3,19841100
1984-02-16 23:00:00,384.0,19840600,373.0,19840900,356.6,19841100
1984-02-17 23:00:00,388.7,19840600,374.2,19840900,361.3,19841100
1984-02-20 23:00:00,389.8,19840600,377.0,19840900,364.0,19841100
1984-02-21 23:00:00,392.4,19840600,378.5,19840900,365.5,19841100
1984-02-22 23:00:00,401.1,19840600,385.0,19840900,373.9,19841100
1984-02-23 23:00:00,404.7,19840600,388.3,19840900,372.4,19841100
1984-02-24 23:00:00,407.4,19840600,386.0,19840900,363.8,19841100
1984-02-27 23:00:00,404.6,19840600,383.0,19840900,362.0,19841100
1984-02-28 23:00:00,400.8,19840600,380.6,19840900,358.3,19841100
1984-02-29 23:00:00,404.0,19840600,386.5,19840900,364.8,19841100
1984-03-01 23:00:00,405.0,19840600,383.7,19840900,363.9,19841100
1984-03-02 23:00:00,412.6,19840600,389.0,19840900,366.8,19841100
1984-03-05 23:00:00,417.0,19840600,392.2,19840900,370.0,19841100
1984-03-06 23:00:00,420.2,19840600,394.1,19840900,370.0,19841100
1984-03-07 23:00:00,421.5,19840600,392.0,19840900,365.0,19841100
1984-03-08 23:00:00,420.4,19840600,394.0,19840900,366.7,19841100
1984-03-09 23:00:00,422.0,19840600,398.0,19840900,373.0,19841100
1984-03-12 23:00:00,417.0,19840600,392.7,19840900,370.5,19841100
1984-03-13 23:00:00,411.5,19840600,387.8,19840900,369.0,19841100
1984-03-14 23:00:00,410.6,19840600,387.3,19840900,368.2,19841100
1984-03-15 23:00:00,415.0,19840600,391.7,19840900,371.5,19841100
1984-03-16 23:00:00,416.0,19840600,390.8,19840900,370.5,19841100
1984-03-19 23:00:00,414.0,19840600,387.5,19840900,370.5,19841100
1984-03-20 23:00:00,421.7,19840600,395.0,19840900,377.4,19841100
1984-03-21 23:00:00,423.0,19840600,396.8,19840900,376.5,19841100
1984-03-22 23:00:00,423.5,19840600,394.6,19840900,374.3,19841100
1984-03-23 23:00:00,424.6,19840600,394.6,19840900,376.0,19841100
1984-03-26 23:00:00,422.3,19840600,393.5,19840900,374.0,19841100
1984-03-27 23:00:00,420.5,19840600,392.0,19840900,372.5,19841100
1984-03-28 23:00:00,420.6,19840600,393.0,19840900,373.3,19841100
1984-03-29 23:00:00,422.1,19840600,394.0,19840900,373.5,19841100
1984-03-30 23:00:00,426.5,19840600,395.5,19840900,374.7,19841100
1984-04-02 23:00:00,429.6,19840600,399.5,19840900,377.5,19841100
1984-04-03 23:00:00,430.3,19840600,400.8,19840900,378.5,19841100
1984-04-04 23:00:00,434.0,19840600,403.6,19840900,380.3,19841100
1984-04-05 23:00:00,429.4,19840600,398.6,19840900,374.7,19841100
1984-04-06 23:00:00,436.1,19840600,401.3,19840900,378.0,19841100
1984-04-09 23:00:00,436.7,19840600,399.7,19840900,378.0,19841100
1984-04-10 23:00:00,442.8,19840600,397.9,19840900,378.4,19841100
1984-04-11 23:00:00,443.1,19840600,391.5,19840900,375.0,19841100
1984-04-12 23:00:00,438.0,19840600,387.4,19840900,370.8,19841100
1984-04-13 23:00:00,446.9,19840600,391.7,19840900,373.3,19841100
1984-04-16 23:00:00,448.9,19840600,393.0,19840900,376.7,19841100
1984-04-17 23:00:00,452.0,19840600,395.3,19840900,379.3,19841100
1984-04-18 23:00:00,454.0,19840600,398.5,19840900,380.1,19841100
1984-04-19 23:00:00,457.5,19840600,398.9,19840900,380.5,19841100
1984-04-23 23:00:00,404.0,19840900,384.0,19841100,392.7,19850100
1984-04-24 23:00:00,413.5,19840900,388.0,19841100,396.6,19850100
1984-04-25 23:00:00,412.9,19840900,386.5,19841100,394.5,19850100
1984-04-26 23:00:00,409.5,19840900,379.4,19841100,385.5,19850100
1984-04-27 23:00:00,416.5,19840900,377.5,19841100,385.0,19850100
1984-04-30 23:00:00,426.5,19840900,379.5,19841100,388.5,19850100
1984-05-01 23:00:00,422.5,19840900,374.0,19841100,382.5,19850100
1984-05-02 23:00:00,431.7,19840900,378.7,19841100,386.5,19850100
1984-05-03 23:00:00,424.5,19840900,379.0,19841100,387.0,19850100
1984-05-04 23:00:00,423.7,19840900,383.5,19841100,391.8,19850100
1984-05-07 23:00:00,433.7,19840900,393.5,19841100,398.9,19850100
1984-05-08 23:00:00,443.7,19840900,403.5,19841100,408.9,19850100
1984-05-09 23:00:00,446.3,19840900,396.0,19841100,399.5,19850100
1984-05-10 23:00:00,436.3,19840900,386.2,19841100,389.8,19850100
1984-05-11 23:00:00,442.0,19840900,396.2,19841100,399.0,19850100
1984-05-14 23:00:00,445.0,19840900,406.2,19841100,409.0,19850100
1984-05-15 23:00:00,439.9,19840900,408.0,19841100,411.5,19850100
1984-05-16 23:00:00,439.5,19840900,414.0,19841100,418.3,19850100
1984-05-17 23:00:00,444.5,19840900,414.0,19841100,418.5,19850100
1984-05-18 23:00:00,454.5,19840900,424.0,19841100,428.5,19850100
1984-05-22 23:00:00,462.0,19840900,425.5,19841100,427.5,19850100
1984-05-23 23:00:00,470.0,19840900,430.3,19841100,432.2,19850100
1984-05-24 23:00:00,480.0,19840900,440.3,19841100,442.2,19850100
1984-05-25 23:00:00,490.0,19840900,445.9,19841100,448.0,19850100
1984-05-28 23:00:00,500.0,19840900,436.7,19841100,438.0,19850100
1984-05-29 23:00:00,490.0,19840900,426.7,19841100,428.0,19850100
1984-05-30 23:00:00,480.0,19840900,416.7,19841100,418.0,19850100
1984-05-31 23:00:00,470.0,19840900,412.7,19841100,419.0,19850100
1984-06-01 23:00:00,460.0,19840900,402.7,19841100,409.0,19850100
1984-06-04 23:00:00,450.0,19840900,394.7,19841100,401.0,19850100
1984-06-05 23:00:00,440.0,19840900,395.6,19841100,401.0,19850100
1984-06-06 23:00:00,436.0,19840900,399.0,19841100,403.0,19850100
1984-06-07 23:00:00,433.5,19840900,397.2,19841100,401.5,19850100
1984-06-08 23:00:00,427.0,19840900,394.5,19841100,400.0,19850100
1984-06-11 23:00:00,421.3,19840900,398.0,19841100,405.7,19850100
1984-06-12 23:00:00,431.3,19840900,406.5,19841100,413.5,19850100
1984-06-13 23:00:00,441.3,19840900,413.5,19841100,419.6,19850100
1984-06-14 23:00:00,435.5,19840900,403.5,19841100,410.0,19850100
1984-06-15 23:00:00,427.5,19840900,394.0,19841100,402.0,19850100
1984-06-18 23:00:00,437.5,19840900,403.0,19841100,410.5,19850100
1984-06-19 23:00:00,447.5,19840900,412.0,19841100,419.1,19850100
1984-06-20 23:00:00,446.0,19840900,409.5,19841100,416.5,19850100
1984-06-21 23:00:00,454.9,19840900,418.1,19841100,425.5,19850100
1984-06-22 23:00:00,446.0,19840900,410.7,19841100,417.2,19850100
1984-06-25 23:00:00,440.0,19840900,407.3,19841100,414.2,19850100
1984-06-26 23:00:00,430.0,19840900,404.0,19841100,410.5,19850100
1984-06-27 23:00:00,420.0,19840900,402.0,19841100,409.5,19850100
1984-06-28 23:00:00,415.8,19840900,403.1,19841100,411.4,19850100
1984-06-29 23:00:00,425.8,19840900,412.5,19841100,419.5,19850100
1984-07-03 23:00:00,415.8,19840900,402.5,19841100,409.5,19850100
1984-07-04 23:00:00,406.0,19840900,394.0,19841100,402.6,19850100
1984-07-05 23:00:00,396.0,19840900,384.0,19841100,392.6,19850100
1984-07-06 23:00:00,391.0,19840900,382.5,19841100,390.0,19850100
1984-07-09 23:00:00,401.0,19840900,392.5,19841100,400.0,19850100
1984-07-10 23:00:00,396.0,19840900,384.0,19841100,392.5,19850100
1984-07-11 23:00:00,386.0,19840900,378.1,19841100,386.3,19850100
1984-07-12 23:00:00,396.0,19840900,387.3,19841100,394.2,19850100
1984-07-13 23:00:00,397.3,19840900,384.8,19841100,392.0,19850100
1984-07-16 23:00:00,406.5,19840900,390.5,19841100,398.0,19850100
1984-07-17 23:00:00,412.6,19840900,393.0,19841100,400.8,19850100
1984-07-18 23:00:00,415.8,19840900,402.6,19841100,410.0,19850100
1984-07-19 23:00:00,418.5,19840900,409.4,19841100,414.0,19850100
1984-07-20 23:00:00,416.5,19840900,405.7,19841100,411.5,19850100
1984-07-23 23:00:00,410.7,19841100,415.7,19850100,420.5,19850300
1984-07-24 23:00:00,400.7,19841100,405.7,19850100,410.5,19850300
1984-07-25 23:00:00,392.0,19841100,398.0,19850100,403.7,19850300
1984-07-26 23:00:00,385.4,19841100,391.4,19850100,397.5,19850300
1984-07-27 23:00:00,385.5,19841100,392.5,19850100,398.5,19850300
1984-07-30 23:00:00,385.0,19841100,391.7,19850100,397.5,19850300
1984-07-31 23:00:00,385.0,19841100,392.7,19850100,398.8,19850300
1984-08-01 23:00:00,386.9,19841100,394.9,19850100,401.4,19850300
1984-08-02 23:00:00,396.9,19841100,404.9,19850100,411.4,19850300
1984-08-03 23:00:00,404.3,19841100,413.7,19850100,420.5,19850300
1984-08-07 23:00:00,406.8,19841100,415.5,19850100,422.5,19850300
1984-08-08 23:00:00,396.8,19841100,405.5,19850100,412.7,19850300
1984-08-09 23:00:00,391.2,19841100,399.9,19850100,408.0,19850300
1984-08-10 23:00:00,393.2,19841100,401.5,19850100,407.9,19850300
1984-08-13 23:00:00,398.9,19841100,407.0,19850100,417.0,19850300
1984-08-14 23:00:00,403.7,19841100,412.5,19850100,420.5,19850300
1984-08-15 23:00:00,400.7,19841100,409.0,19850100,417.0,19850300
1984-08-16 23:00:00,402.0,19841100,412.0,19850100,420.3,19850300
1984-08-17 23:00:00,401.9,19841100,409.7,19850100,418.9,19850300
1984-08-20 23:00:00,395.6,19841100,403.3,19850100,412.9,19850300
1984-08-21 23:00:00,394.7,19841100,402.9,19850100,411.3,19850300
1984-08-22 23:00:00,396.8,19841100,405.0,19850100,413.5,19850300
1984-08-23 23:00:00,391.5,19841100,399.5,19850100,408.0,19850300
1984-08-24 23:00:00,387.1,19841100,395.0,19850100,403.4,19850300
1984-08-27 23:00:00,392.5,19841100,400.5,19850100,408.5,19850300
1984-08-28 23:00:00,388.8,19841100,397.5,19850100,405.0,19850300
1984-08-29 23:00:00,387.1,19841100,395.3,19850100,403.4,19850300
1984-08-30 23:00:00,389.3,19841100,396.8,19850100,404.5,19850300
1984-08-31 23:00:00,386.8,19841100,394.0,19850100,402.6,19850300
1984-09-04 23:00:00,385.0,19841100,391.7,19850100,400.2,19850300
1984-09-05 23:00:00,386.8,19841100,393.6,19850100,401.5,19850300
1984-09-06 23:00:00,387.1,19841100,393.8,19850100,401.5,19850300
1984-09-07 23:00:00,388.0,19841100,394.5,19850100,402.5,19850300
1984-09-10 23:00:00,387.2,19841100,393.9,19850100,402.1,19850300
1984-09-11 23:00:00,390.0,19841100,396.7,19850100,404.3,19850300
1984-09-12 23:00:00,391.4,19841100,398.9,19850100,407.0,19850300
1984-09-13 23:00:00,384.3,19841100,392.5,19850100,401.0,19850300
1984-09-14 23:00:00,389.6,19841100,397.0,19850100,405.5,19850300
1984-09-17 23:00:00,387.0,19841100,394.7,19850100,403.5,19850300
1984-09-18 23:00:00,387.3,19841100,395.4,19850100,404.3,19850300
1984-09-19 23:00:00,384.5,19841100,392.6,19850100,401.0,19850300
1984-09-20 23:00:00,384.2,19841100,392.3,19850100,400.5,19850300
1984-09-21 23:00:00,383.5,19841100,392.2,19850100,400.9,19850300
1984-09-24 23:00:00,391.8,19850100,400.5,19850300,410.5,19850600
1984-09-25 23:00:00,392.4,19850100,401.3,19850300,411.4,19850600
1984-09-26 23:00:00,392.8,19850100,401.5,19850300,411.0,19850600
1984-09-27 23:00:00,397.5,19850100,406.0,19850300,415.5,19850600
1984-09-28 23:00:00,397.2,19850100,405.2,19850300,416.5,19850600
1984-10-01 23:00:00,396.2,19850100,404.2,19850300,416.0,19850600
1984-10-02 23:00:00,397.9,19850100,405.2,19850300,417.4,19850600
1984-10-03 23:00:00,401.4,19850100,408.5,19850300,419.5,19850600
1984-10-04 23:00:00,405.2,19850100,412.0,19850300,423.0,19850600
1984-10-05 23:00:00,402.5,19850100,408.6,19850300,420.0,19850600
1984-10-09 23:00:00,402.3,19850100,408.1,19850300,418.0,19850600
1984-10-10 23:00:00,401.4,19850100,407.4,19850300,417.5,19850600
1984-10-11 23:00:00,400.9,19850100,407.5,19850300,415.8,19850600
1984-10-12 23:00:00,403.4,19850100,410.0,19850300,418.5,19850600
1984-10-15 23:00:00,406.7,19850100,412.3,19850300,420.0,19850600
1984-10-16 23:00:00,406.8,19850100,412.7,19850300,421.0,19850600
1984-10-17 23:00:00,404.4,19850100,411.0,19850300,419.5,19850600
1984-10-18 23:00:00,401.3,19850100,408.5,19850300,418.0,19850600
1984-10-19 23:00:00,404.6,19850100,411.8,19850300,419.4,19850600
1984-10-22 23:00:00,404.8,19850100,410.8,19850300,418.5,19850600
1984-10-23 23:00:00,404.3,19850100,410.8,19850300,418.8,19850600
1984-10-24 23:00:00,402.8,19850100,408.6,19850300,417.0,19850600
1984-10-25 23:00:00,404.1,19850100,410.5,19850300,418.5,19850600
1984-10-26 23:00:00,404.4,19850100,410.8,19850300,417.5,19850600
1984-10-29 23:00:00,401.5,19850100,408.2,19850300,416.3,19850600
1984-10-30 23:00:00,401.1,19850100,407.1,19850300,416.8,19850600
1984-10-31 23:00:00,402.2,19850100,408.0,19850300,417.7,19850600
1984-11-01 23:00:00,406.4,19850100,413.1,19850300,422.1,19850600
1984-11-02 23:00:00,405.9,19850100,412.9,19850300,421.2,19850600
1984-11-05 23:00:00,404.2,19850100,411.4,19850300,419.9,19850600
1984-11-06 23:00:00,407.2,19850100,414.4,19850300,422.0,19850600
1984-11-07 23:00:00,407.6,19850100,413.8,19850300,420.7,19850600
1984-11-08 23:00:00,408.1,19850100,413.8,19850300,420.5,19850600
1984-11-09 23:00:00,409.7,19850100,415.9,19850300,421.8,19850600
1984-11-13 23:00:00,411.4,19850100,417.7,19850300,423.5,19850600
1984-11-14 23:00:00,412.9,19850100,418.8,19850300,425.7,19850600
1984-11-15 23:00:00,411.9,19850100,418.0,19850300,424.2,19850600
1984-11-16 23:00:00,412.5,19850100,418.6,19850300,424.8,19850600
1984-11-19 23:00:00,412.1,19850100,418.4,19850300,424.4,19850600
1984-11-20 23:00:00,412.1,19850100,418.5,19850300,424.4,19850600
1984-11-21 23:00:00,410.8,19850100,418.3,19850300,425.0,19850600
1984-11-22 23:00:00,411.0,19850100,418.2,19850300,425.3,19850600
