DATETIME,price
2017-11-16 19:00:00,1169.7999999999995
2017-11-16 20:00:00,1168.4999999999995
2017-11-17 14:00:00,1167.8999999999994
2017-11-17 15:00:00,1168.0999999999995
2017-11-17 16:00:00,1168.7999999999995
2017-11-17 17:00:00,1168.9999999999995
2017-11-17 18:00:00,1169.0999999999995
2017-11-17 19:00:00,1169.1999999999996
2017-11-17 20:00:00,1167.5999999999995
2017-11-20 14:00:00,1166.6999999999996
2017-11-20 15:00:00,1168.1999999999996
2017-11-20 16:00:00,1167.8999999999994
2017-11-20 17:00:00,1168.0999999999995
2017-11-20 18:00:00,1169.3999999999994
2017-11-20 19:00:00,1169.2999999999995
2017-11-20 20:00:00,1168.8999999999994
2017-11-21 14:00:00,1173.2999999999995
2017-11-21 15:00:00,1174.5999999999995
2017-11-21 16:00:00,1173.6999999999996
2017-11-21 17:00:00,1173.5999999999995
2017-11-21 18:00:00,1173.6999999999996
2017-11-21 19:00:00,1173.2999999999995
2017-11-21 20:00:00,1173.5999999999995
2017-11-22 14:00:00,1174.5999999999995
2017-11-22 15:00:00,1173.6999999999996
2017-11-22 17:00:00,1172.8999999999994
2017-11-22 18:00:00,1173.1999999999996
2017-11-22 20:00:00,1173.0999999999995
2017-11-24 14:00:00,1174.9999999999995
2017-11-24 15:00:00,1173.6999999999996
2017-11-24 16:00:00,1173.6999999999996
2017-11-24 17:00:00,1172.8999999999994
2017-11-24 18:00:00,1174.0999999999995
2017-11-27 14:00:00,1174.3999999999994
2017-11-27 16:00:00,1172.1999999999996
2017-11-27 17:00:00,1171.5999999999995
2017-11-27 18:00:00,1171.7999999999995
2017-11-27 19:00:00,1171.8999999999994
2017-11-27 20:00:00,1171.0999999999995
2017-11-28 14:00:00,1174.0999999999995
2017-11-28 15:00:00,1175.8999999999994
2017-11-28 16:00:00,1178.1999999999996
2017-11-28 17:00:00,1181.4999999999995
2017-11-28 18:00:00,1181.8999999999994
2017-11-28 19:00:00,1185.2999999999995
2017-11-28 20:00:00,1187.1999999999996
2017-11-29 14:00:00,1197.3999999999994
2017-11-29 15:00:00,1197.9999999999995
2017-11-29 16:00:00,1196.7999999999995
2017-11-29 17:00:00,1196.3999999999994
2017-11-29 18:00:00,1196.2999999999995
2017-11-29 19:00:00,1195.9999999999995
2017-11-29 20:00:00,1196.8999999999994
2017-11-30 14:00:00,1202.2999999999995
2017-11-30 15:00:00,1202.7999999999995
2017-11-30 16:00:00,1203.4999999999995
2017-11-30 17:00:00,1210.0999999999995
2017-11-30 18:00:00,1204.7999999999995
2017-11-30 20:00:00,1204.4999999999995
2017-12-01 14:00:00,1204.5999999999995
2017-12-01 15:00:00,1207.1999999999996
2017-12-01 16:00:00,1197.6999999999996
2017-12-01 17:00:00,1200.2999999999995
2017-12-01 18:00:00,1201.7999999999995
2017-12-01 19:00:00,1203.0999999999995
2017-12-01 20:00:00,1204.1999999999996
2017-12-04 14:00:00,1215.9999999999995
2017-12-04 15:00:00,1217.3999999999994
2017-12-04 16:00:00,1217.5999999999995
2017-12-04 17:00:00,1216.1999999999996
2017-12-04 18:00:00,1216.3999999999994
2017-12-04 19:00:00,1213.2999999999995
2017-12-04 20:00:00,1210.0999999999995
2017-12-04 21:00:00,1209.7999999999995
2017-12-05 14:00:00,1205.5999999999995
2017-12-05 15:00:00,1208.5999999999995
2017-12-05 16:00:00,1208.5999999999995
2017-12-05 17:00:00,1206.7999999999995
2017-12-05 18:00:00,1207.1999999999996
2017-12-05 19:00:00,1202.9999999999995
2017-12-05 20:00:00,1202.1999999999996
2017-12-05 21:00:00,1202.0999999999995
2017-12-06 14:00:00,1200.5999999999995
2017-12-06 15:00:00,1202.0999999999995
2017-12-06 16:00:00,1201.2999999999995
2017-12-06 19:00:00,1199.8999999999994
2017-12-06 20:00:00,1198.3999999999994
2017-12-07 14:00:00,1198.7999999999995
2017-12-07 15:00:00,1199.5999999999995
2017-12-07 16:00:00,1202.2999999999995
2017-12-07 17:00:00,1201.4999999999995
2017-12-07 18:00:00,1202.0999999999995
2017-12-07 19:00:00,1199.5999999999995
2017-12-07 20:00:00,1199.9999999999995
2017-12-08 14:00:00,1203.7999999999995
2017-12-08 15:00:00,1203.4999999999995
2017-12-08 16:00:00,1204.8999999999996
2017-12-08 17:00:00,1205.5999999999995
2017-12-08 18:00:00,1205.6999999999996
2017-12-08 19:00:00,1205.6999999999996
2017-12-08 20:00:00,1207.6999999999996
2017-12-11 14:00:00,1208.7999999999995
2017-12-11 15:00:00,1209.2999999999995
2017-12-11 16:00:00,1208.3999999999996
2017-12-11 17:00:00,1208.9999999999995
2017-12-11 19:00:00,1209.5999999999995
2017-12-11 20:00:00,1210.2999999999995
2017-12-12 14:00:00,1211.5999999999995
2017-12-12 15:00:00,1213.4999999999995
2017-12-12 16:00:00,1214.6999999999996
2017-12-12 17:00:00,1215.8999999999996
2017-12-12 18:00:00,1215.9999999999995
2017-12-12 19:00:00,1215.9999999999995
2017-12-12 20:00:00,1215.0999999999995
2017-12-13 14:00:00,1215.0999999999995
2017-12-13 15:00:00,1214.4999999999995
2017-12-13 16:00:00,1215.6999999999996
2017-12-13 17:00:00,1213.8999999999996
2017-12-13 18:00:00,1213.9999999999995
2017-12-13 19:00:00,1214.7999999999995
2017-12-13 20:00:00,1211.0999999999995
2017-12-14 14:00:00,1211.1999999999996
2017-12-14 15:00:00,1210.7999999999995
2017-12-14 16:00:00,1210.0999999999995
2017-12-14 17:00:00,1208.6999999999996
2017-12-14 18:00:00,1206.4999999999995
2017-12-14 19:00:00,1205.7999999999995
2017-12-14 20:00:00,1203.2999999999995
2017-12-15 14:00:00,1209.5999999999995
2017-12-15 15:00:00,1212.9999999999995
2017-12-15 16:00:00,1214.8999999999996
2017-12-15 19:00:00,1216.1999999999996
2017-12-15 20:00:00,1212.5999999999995
2017-12-18 14:00:00,1222.5999999999995
2017-12-18 15:00:00,1222.2999999999995
2017-12-18 16:00:00,1222.8999999999996
2017-12-18 17:00:00,1222.4999999999995
2017-12-18 18:00:00,1221.2999999999995
2017-12-18 19:00:00,1221.1999999999996
2017-12-18 20:00:00,1221.5999999999995
2017-12-19 14:00:00,1221.6999999999996
2017-12-19 15:00:00,1220.6999999999996
2017-12-19 17:00:00,1219.3999999999996
2017-12-19 18:00:00,1220.0999999999995
2017-12-19 19:00:00,1217.8999999999996
2017-12-19 20:00:00,1217.0999999999995
2017-12-20 14:00:00,1219.6999999999996
2017-12-20 15:00:00,1217.3999999999996
2017-12-20 16:00:00,1218.3999999999996
2017-12-20 17:00:00,1216.6999999999996
2017-12-20 20:00:00,1216.5999999999995
2017-12-21 14:00:00,1219.6999999999996
2017-12-21 15:00:00,1223.4999999999995
2017-12-21 16:00:00,1223.2999999999995
2017-12-21 18:00:00,1224.2999999999995
2017-12-21 19:00:00,1223.9999999999995
2017-12-21 20:00:00,1221.3999999999996
2017-12-22 14:00:00,1223.0999999999995
2017-12-22 15:00:00,1220.8999999999996
2017-12-22 16:00:00,1220.0999999999995
2017-12-22 17:00:00,1220.7999999999995
2017-12-22 18:00:00,1221.4999999999995
2017-12-22 19:00:00,1221.7999999999995
2017-12-22 20:00:00,1222.4999999999995
2017-12-22 21:00:00,1221.2999999999995
2017-12-26 14:00:00,1224.7999999999995
2017-12-26 15:00:00,1223.2999999999995
2017-12-26 16:00:00,1222.8999999999996
2017-12-26 20:00:00,1221.4999999999995
2017-12-27 14:00:00,1222.1999999999996
2017-12-27 15:00:00,1222.4999999999995
2017-12-27 16:00:00,1222.3999999999996
2017-12-27 17:00:00,1221.4999999999995
2017-12-27 18:00:00,1220.9999999999995
2017-12-27 19:00:00,1220.6999999999996
2017-12-27 20:00:00,1221.4999999999995
2017-12-28 14:00:00,1221.7999999999995
2017-12-28 15:00:00,1222.7999999999995
2017-12-28 16:00:00,1223.0999999999995
2017-12-28 17:00:00,1222.8999999999996
2017-12-28 18:00:00,1222.6999999999996
2017-12-28 19:00:00,1223.1999999999996
2017-12-28 20:00:00,1225.0999999999995
2017-12-29 14:00:00,1225.5999999999995
2017-12-29 15:00:00,1223.2999999999995
2017-12-29 16:00:00,1224.3999999999996
2017-12-29 17:00:00,1224.2999999999995
2017-12-29 18:00:00,1223.0999999999995
2017-12-29 20:00:00,1223.6999999999996
2017-12-29 21:00:00,1221.3999999999996
2018-01-02 14:00:00,1221.9999999999995
2018-01-02 15:00:00,1224.6999999999996
2018-01-02 18:00:00,1223.6999999999996
2018-01-02 19:00:00,1222.6999999999996
2018-01-02 20:00:00,1225.6999999999996
2018-01-03 14:00:00,1227.5999999999995
2018-01-03 15:00:00,1228.0999999999995
2018-01-03 16:00:00,1228.3999999999996
2018-01-03 17:00:00,1230.1999999999996
2018-01-03 18:00:00,1228.8999999999996
2018-01-03 19:00:00,1228.6999999999996
2018-01-03 20:00:00,1230.6999999999996
2018-01-04 14:00:00,1236.5999999999995
2018-01-04 15:00:00,1235.7999999999995
2018-01-04 16:00:00,1235.1999999999996
2018-01-04 17:00:00,1236.7999999999995
2018-01-04 18:00:00,1237.1999999999996
2018-01-04 19:00:00,1236.0999999999995
2018-01-04 20:00:00,1234.3999999999996
2018-01-05 14:00:00,1235.4999999999995
2018-01-05 15:00:00,1233.8999999999996
2018-01-05 16:00:00,1234.5999999999995
2018-01-05 17:00:00,1234.1999999999996
2018-01-05 18:00:00,1234.6999999999996
2018-01-05 19:00:00,1236.0999999999995
2018-01-05 20:00:00,1239.1999999999996
2018-01-08 14:00:00,1236.3999999999996
2018-01-08 15:00:00,1236.2999999999995
2018-01-08 16:00:00,1236.3999999999996
2018-01-08 17:00:00,1236.9999999999995
2018-01-08 18:00:00,1239.4999999999995
2018-01-08 19:00:00,1239.6999999999996
2018-01-08 20:00:00,1239.7999999999995
2018-01-09 14:00:00,1242.8999999999996
2018-01-09 15:00:00,1242.9999999999995
2018-01-09 16:00:00,1245.2999999999995
2018-01-09 17:00:00,1244.7999999999995
2018-01-09 18:00:00,1245.6999999999996
2018-01-09 19:00:00,1243.9999999999995
2018-01-09 20:00:00,1241.0999999999995
2018-01-09 21:00:00,1243.6999999999996
2018-01-10 14:00:00,1238.8999999999996
2018-01-10 15:00:00,1240.5999999999995
2018-01-10 16:00:00,1242.2999999999995
2018-01-10 17:00:00,1243.2999999999995
2018-01-10 18:00:00,1243.0999999999995
2018-01-10 19:00:00,1240.8999999999996
2018-01-10 20:00:00,1240.9999999999995
2018-01-11 14:00:00,1245.8999999999996
2018-01-11 15:00:00,1246.3999999999996
2018-01-11 16:00:00,1246.6999999999996
2018-01-11 17:00:00,1248.9999999999995
2018-01-11 18:00:00,1249.3999999999996
2018-01-11 19:00:00,1248.9999999999995
2018-01-11 20:00:00,1250.1999999999996
2018-01-12 14:00:00,1255.4999999999995
2018-01-12 15:00:00,1256.8999999999996
2018-01-12 16:00:00,1256.8999999999996
2018-01-12 17:00:00,1256.3999999999996
2018-01-12 18:00:00,1256.8999999999996
2018-01-12 19:00:00,1256.3999999999996
2018-01-12 20:00:00,1258.3999999999996
2018-01-16 13:00:00,1262.4999999999995
2018-01-16 14:00:00,1265.4999999999995
2018-01-16 15:00:00,1259.7999999999995
2018-01-16 16:00:00,1259.3999999999996
2018-01-16 17:00:00,1258.6999999999996
2018-01-16 18:00:00,1255.8999999999996
2018-01-16 19:00:00,1252.6999999999996
2018-01-16 20:00:00,1254.0999999999995
2018-01-17 14:00:00,1254.9999999999995
2018-01-17 15:00:00,1257.2999999999995
2018-01-17 16:00:00,1260.5999999999995
2018-01-17 17:00:00,1260.1999999999996
2018-01-17 18:00:00,1262.2999999999995
2018-01-17 19:00:00,1265.3999999999996
2018-01-17 20:00:00,1263.9999999999995
2018-01-18 14:00:00,1262.3999999999996
2018-01-18 15:00:00,1260.1999999999996
2018-01-18 16:00:00,1258.2999999999995
2018-01-18 17:00:00,1259.7999999999995
2018-01-18 18:00:00,1261.0999999999995
2018-01-18 19:00:00,1262.6999999999996
2018-01-18 20:00:00,1260.0999999999995
2018-01-19 14:00:00,1262.0999999999995
2018-01-19 15:00:00,1261.8999999999996
2018-01-19 16:00:00,1260.8999999999996
2018-01-19 17:00:00,1262.0999999999995
2018-01-19 18:00:00,1261.6999999999996
2018-01-19 19:00:00,1263.1999999999996
2018-01-19 20:00:00,1266.6999999999996
2018-01-22 14:00:00,1268.6999999999996
2018-01-22 15:00:00,1269.9999999999995
2018-01-22 16:00:00,1269.4999999999995
2018-01-22 17:00:00,1272.4999999999995
2018-01-22 18:00:00,1272.5999999999995
2018-01-22 19:00:00,1273.0999999999995
2018-01-22 20:00:00,1275.4999999999995
2018-01-23 14:00:00,1273.5999999999995
2018-01-23 15:00:00,1276.3999999999996
2018-01-23 16:00:00,1274.8999999999996
2018-01-23 17:00:00,1274.3999999999996
2018-01-23 18:00:00,1276.4999999999995
2018-01-23 19:00:00,1277.7999999999995
2018-01-23 20:00:00,1276.8999999999996
2018-01-24 14:00:00,1282.0999999999995
2018-01-24 15:00:00,1280.9999999999995
2018-01-24 16:00:00,1277.3999999999996
2018-01-24 17:00:00,1275.4999999999995
2018-01-24 18:00:00,1278.2999999999995
2018-01-24 19:00:00,1279.6999999999996
2018-01-24 20:00:00,1278.7999999999995
2018-01-25 14:00:00,1276.6999999999996
2018-01-25 15:00:00,1277.6999999999996
2018-01-25 16:00:00,1279.8999999999996
2018-01-25 17:00:00,1278.2999999999995
2018-01-25 18:00:00,1278.6999999999996
2018-01-25 19:00:00,1274.9999999999995
2018-01-25 20:00:00,1278.4999999999995
2018-01-26 14:00:00,1281.9999999999995
2018-01-26 15:00:00,1282.0999999999995
2018-01-26 16:00:00,1282.3999999999996
2018-01-26 17:00:00,1284.3999999999996
2018-01-26 18:00:00,1285.6999999999996
2018-01-26 19:00:00,1285.4999999999995
2018-01-26 20:00:00,1289.6999999999996
2018-01-29 14:00:00,1288.5999999999995
2018-01-29 15:00:00,1285.2999999999995
2018-01-29 16:00:00,1285.1999999999996
2018-01-29 17:00:00,1287.5999999999995
2018-01-29 18:00:00,1287.0999999999995
2018-01-29 19:00:00,1286.4999999999995
2018-01-29 20:00:00,1282.7999999999995
2018-01-29 21:00:00,1283.0999999999995
2018-01-30 14:00:00,1270.9999999999995
2018-01-30 15:00:00,1271.6999999999996
2018-01-30 16:00:00,1267.8999999999996
2018-01-30 17:00:00,1266.8999999999996
2018-01-30 18:00:00,1269.0999999999995
2018-01-30 19:00:00,1267.4999999999995
2018-01-30 20:00:00,1266.6999999999996
2018-01-31 14:00:00,1267.4999999999995
2018-01-31 15:00:00,1265.7999999999995
2018-01-31 16:00:00,1264.6999999999996
2018-01-31 17:00:00,1264.8999999999996
2018-01-31 18:00:00,1266.0999999999995
2018-01-31 19:00:00,1261.9999999999995
2018-01-31 20:00:00,1265.0999999999995
2018-01-31 21:00:00,1266.7999999999995
2018-02-01 14:00:00,1265.6999999999996
2018-02-01 15:00:00,1262.1999999999996
2018-02-01 16:00:00,1269.6999999999996
2018-02-01 17:00:00,1268.9999999999995
2018-02-01 18:00:00,1267.3999999999996
2018-02-01 19:00:00,1268.3999999999996
2018-02-01 20:00:00,1268.1999999999996
2018-02-02 14:00:00,1256.9999999999995
2018-02-02 15:00:00,1255.4999999999995
2018-02-02 16:00:00,1252.0999999999995
2018-02-02 17:00:00,1251.3999999999996
2018-02-02 18:00:00,1249.1999999999996
2018-02-02 19:00:00,1241.8999999999996
2018-02-02 20:00:00,1239.9999999999995
2018-02-05 14:00:00,1227.6999999999996
2018-02-05 15:00:00,1235.8999999999996
2018-02-05 16:00:00,1229.9999999999995
2018-02-05 17:00:00,1227.0999999999995
2018-02-05 18:00:00,1220.2999999999995
2018-02-05 19:00:00,1204.3999999999996
2018-02-05 20:00:00,1186.6999999999996
2018-02-05 21:00:00,1185.4999999999995
2018-02-06 14:00:00,1195.4999999999995
2018-02-06 15:00:00,1183.8999999999996
2018-02-06 16:00:00,1178.5999999999995
2018-02-06 17:00:00,1184.2999999999995
2018-02-06 18:00:00,1175.1999999999996
2018-02-06 19:00:00,1189.1999999999996
2018-02-06 20:00:00,1199.9999999999995
2018-02-07 14:00:00,1209.0999999999995
2018-02-07 15:00:00,1212.5999999999995
2018-02-07 16:00:00,1213.4999999999995
2018-02-07 17:00:00,1209.6999999999996
2018-02-07 18:00:00,1205.8999999999996
2018-02-07 19:00:00,1204.0999999999995
2018-02-07 20:00:00,1199.4999999999995
2018-02-07 21:00:00,1199.8999999999996
2018-02-08 14:00:00,1196.7999999999995
2018-02-08 15:00:00,1187.8999999999996
2018-02-08 16:00:00,1187.1999999999996
2018-02-08 17:00:00,1175.8999999999996
2018-02-08 18:00:00,1184.0999999999995
2018-02-08 19:00:00,1176.8999999999996
2018-02-08 20:00:00,1158.4999999999995
2018-02-09 14:00:00,1168.2999999999995
2018-02-09 15:00:00,1153.1999999999996
2018-02-09 16:00:00,1154.5999999999995
2018-02-09 17:00:00,1150.5999999999995
2018-02-09 18:00:00,1149.8999999999996
2018-02-09 19:00:00,1158.6999999999996
2018-02-09 20:00:00,1172.1999999999996
2018-02-09 21:00:00,1173.4999999999995
2018-02-12 14:00:00,1180.4999999999995
2018-02-12 15:00:00,1177.3999999999996
2018-02-12 16:00:00,1182.8999999999996
2018-02-12 17:00:00,1187.7999999999995
2018-02-12 18:00:00,1192.8999999999996
2018-02-12 19:00:00,1190.1999999999996
2018-02-12 20:00:00,1187.5999999999995
2018-02-13 14:00:00,1179.4999999999995
2018-02-13 15:00:00,1184.0999999999995
2018-02-13 16:00:00,1184.0999999999995
2018-02-13 18:00:00,1189.3999999999996
2018-02-13 19:00:00,1189.4999999999995
2018-02-13 20:00:00,1189.6999999999996
2018-02-14 14:00:00,1186.9999999999995
2018-02-14 15:00:00,1192.9999999999995
2018-02-14 16:00:00,1192.6999999999996
2018-02-14 17:00:00,1197.5999999999995
2018-02-14 18:00:00,1202.7999999999995
2018-02-14 19:00:00,1203.4999999999995
2018-02-14 20:00:00,1205.0999999999995
2018-02-15 14:00:00,1212.5999999999995
2018-02-15 15:00:00,1204.7999999999995
2018-02-15 16:00:00,1207.4999999999995
2018-02-15 17:00:00,1208.2999999999995
2018-02-15 18:00:00,1210.0999999999995
2018-02-15 19:00:00,1214.1999999999996
2018-02-15 20:00:00,1216.7999999999995
2018-02-16 14:00:00,1215.8999999999996
2018-02-16 15:00:00,1219.5999999999995
2018-02-16 16:00:00,1226.1999999999996
2018-02-16 17:00:00,1225.0999999999995
2018-02-16 18:00:00,1222.6999999999996
2018-02-16 19:00:00,1222.6999999999996
2018-02-16 20:00:00,1219.8999999999996
2018-02-20 14:00:00,1213.3999999999996
2018-02-20 15:00:00,1209.5999999999995
2018-02-20 16:00:00,1215.2999999999995
2018-02-20 17:00:00,1215.5999999999995
2018-02-20 18:00:00,1214.0999999999995
2018-02-20 19:00:00,1209.3999999999996
2018-02-20 20:00:00,1209.3999999999996
2018-02-21 14:00:00,1212.7999999999995
2018-02-21 15:00:00,1214.5999999999995
2018-02-21 16:00:00,1213.8999999999996
2018-02-21 17:00:00,1214.8999999999996
2018-02-21 18:00:00,1215.2999999999995
2018-02-21 19:00:00,1215.2999999999995
2018-02-21 20:00:00,1200.6999999999996
2018-02-22 14:00:00,1203.9999999999995
2018-02-22 15:00:00,1208.4999999999995
2018-02-22 16:00:00,1211.9999999999995
2018-02-22 17:00:00,1208.6999999999996
2018-02-22 18:00:00,1204.8999999999996
2018-02-22 19:00:00,1200.0999999999995
2018-02-22 20:00:00,1199.7999999999995
2018-02-23 14:00:00,1206.5999999999995
2018-02-23 15:00:00,1205.8999999999996
2018-02-23 16:00:00,1210.1999999999996
2018-02-23 17:00:00,1208.7999999999995
2018-02-23 18:00:00,1209.0999999999995
2018-02-23 19:00:00,1212.4999999999995
2018-02-23 20:00:00,1218.4999999999995
2018-02-23 21:00:00,1218.0999999999995
2018-02-26 14:00:00,1222.2999999999995
2018-02-26 15:00:00,1219.6999999999996
2018-02-26 16:00:00,1223.9999999999995
2018-02-26 17:00:00,1228.0999999999995
2018-02-26 18:00:00,1228.8999999999996
2018-02-26 19:00:00,1228.5999999999995
2018-02-26 20:00:00,1231.4999999999995
2018-02-27 14:00:00,1233.6999999999996
2018-02-27 15:00:00,1235.8999999999996
2018-02-27 16:00:00,1225.7999999999995
2018-02-27 17:00:00,1224.8999999999996
2018-02-27 18:00:00,1229.2999999999995
2018-02-27 19:00:00,1224.7999999999995
2018-02-27 20:00:00,1214.1999999999996
2018-02-28 14:00:00,1222.1999999999996
2018-02-28 15:00:00,1221.2999999999995
2018-02-28 16:00:00,1215.5999999999995
2018-02-28 17:00:00,1217.9999999999995
2018-02-28 19:00:00,1212.5999999999995
2018-02-28 20:00:00,1201.1999999999996
2018-03-01 14:00:00,1198.1999999999996
2018-03-01 15:00:00,1200.0999999999995
2018-03-01 16:00:00,1203.7999999999995
2018-03-01 17:00:00,1195.6999999999996
2018-03-01 18:00:00,1184.8999999999996
2018-03-01 19:00:00,1182.9999999999995
2018-03-01 20:00:00,1186.3999999999996
2018-03-02 14:00:00,1176.7999999999995
2018-03-02 15:00:00,1179.7999999999995
2018-03-02 16:00:00,1187.5999999999995
2018-03-02 17:00:00,1190.8999999999996
2018-03-02 18:00:00,1186.1999999999996
2018-03-02 19:00:00,1187.1999999999996
2018-03-02 20:00:00,1194.4999999999995
2018-03-05 14:00:00,1189.3999999999996
2018-03-05 15:00:00,1197.0999999999995
2018-03-05 16:00:00,1203.2999999999995
2018-03-05 17:00:00,1202.5999999999995
2018-03-05 18:00:00,1205.4999999999995
2018-03-05 19:00:00,1207.6999999999996
2018-03-05 20:00:00,1207.9999999999995
2018-03-05 21:00:00,1208.0999999999995
2018-03-06 14:00:00,1209.9999999999995
2018-03-06 15:00:00,1207.6999999999996
2018-03-06 17:00:00,1210.1999999999996
2018-03-06 18:00:00,1209.9999999999995
2018-03-06 19:00:00,1210.1999999999996
2018-03-06 20:00:00,1209.7999999999995
2018-03-07 14:00:00,1202.4999999999995
2018-03-07 15:00:00,1204.1999999999996
2018-03-07 16:00:00,1203.3999999999996
2018-03-07 17:00:00,1200.9999999999995
2018-03-07 18:00:00,1201.6999999999996
2018-03-07 19:00:00,1202.8999999999996
2018-03-07 20:00:00,1208.0999999999995
2018-03-08 14:00:00,1208.1999999999996
2018-03-08 15:00:00,1206.9999999999995
2018-03-08 16:00:00,1207.5999999999995
2018-03-08 17:00:00,1205.3999999999996
2018-03-08 18:00:00,1204.4999999999995
2018-03-08 19:00:00,1209.1999999999996
2018-03-08 20:00:00,1211.5999999999995
2018-03-09 14:00:00,1211.5999999999995
2018-03-09 15:00:00,1222.9999999999995
2018-03-09 16:00:00,1222.1999999999996
2018-03-09 17:00:00,1224.2999999999997
2018-03-09 18:00:00,1225.7999999999997
2018-03-09 19:00:00,1226.6999999999996
2018-03-09 20:00:00,1231.9999999999995
2018-03-12 13:00:00,1232.4999999999995
2018-03-12 14:00:00,1229.2999999999997
2018-03-12 16:00:00,1227.2999999999997
2018-03-12 17:00:00,1228.4999999999995
2018-03-12 19:00:00,1229.0999999999997
2018-03-12 20:00:00,1227.8999999999996
2018-03-13 13:00:00,1233.5999999999997
2018-03-13 14:00:00,1230.2999999999997
2018-03-13 15:00:00,1227.2999999999997
2018-03-13 16:00:00,1227.1999999999996
2018-03-13 17:00:00,1223.7999999999997
2018-03-13 18:00:00,1222.9999999999995
2018-03-13 19:00:00,1221.4999999999995
2018-03-14 13:00:00,1222.1999999999996
2018-03-14 14:00:00,1220.1999999999996
2018-03-14 15:00:00,1214.4999999999995
2018-03-14 17:00:00,1216.2999999999997
2018-03-14 18:00:00,1213.7999999999997
2018-03-15 13:00:00,1215.0999999999997
2018-03-15 14:00:00,1212.8999999999996
2018-03-15 15:00:00,1211.8999999999996
2018-03-15 16:00:00,1212.2999999999997
2018-03-15 17:00:00,1210.2999999999997
2018-03-15 19:00:00,1210.4999999999995
2018-03-16 13:00:00,1213.3999999999996
2018-03-16 14:00:00,1216.0999999999997
2018-03-16 15:00:00,1216.5999999999997
2018-03-16 16:00:00,1216.8999999999996
2018-03-16 17:00:00,1213.4999999999995
2018-03-16 18:00:00,1214.5999999999997
2018-03-16 19:00:00,1213.7999999999997
2018-03-19 13:00:00,1207.8999999999996
2018-03-19 14:00:00,1203.5999999999997
2018-03-19 15:00:00,1199.3999999999996
2018-03-19 16:00:00,1197.7999999999997
2018-03-19 17:00:00,1194.7999999999997
2018-03-19 18:00:00,1193.5999999999997
2018-03-19 19:00:00,1199.7999999999997
2018-03-20 13:00:00,1200.3999999999996
2018-03-20 14:00:00,1198.9999999999995
2018-03-20 15:00:00,1198.6999999999996
2018-03-20 16:00:00,1198.3999999999996
2018-03-20 17:00:00,1197.2999999999997
2018-03-20 18:00:00,1197.9999999999995
2018-03-20 19:00:00,1198.0999999999997
2018-03-20 20:00:00,1198.7999999999997
2018-03-21 13:00:00,1198.4999999999995
2018-03-21 14:00:00,1198.8999999999996
2018-03-21 15:00:00,1200.4999999999995
2018-03-21 16:00:00,1204.4999999999995
2018-03-21 17:00:00,1205.1999999999996
2018-03-21 18:00:00,1199.8999999999996
2018-03-21 19:00:00,1202.1999999999996
2018-03-22 13:00:00,1188.8999999999996
2018-03-22 14:00:00,1184.4999999999995
2018-03-22 15:00:00,1182.4999999999995
2018-03-22 16:00:00,1189.0999999999997
2018-03-22 17:00:00,1188.5999999999997
2018-03-22 18:00:00,1182.4999999999995
2018-03-22 19:00:00,1169.6999999999996
2018-03-23 13:00:00,1170.8999999999996
2018-03-23 14:00:00,1172.3999999999996
2018-03-23 15:00:00,1163.0999999999997
2018-03-23 16:00:00,1164.1999999999996
2018-03-23 17:00:00,1170.8999999999996
2018-03-23 18:00:00,1157.7999999999997
2018-03-23 19:00:00,1145.2999999999997
2018-03-26 13:00:00,1164.6999999999996
2018-03-26 14:00:00,1159.2999999999997
2018-03-26 15:00:00,1156.6999999999996
2018-03-26 16:00:00,1160.2999999999997
2018-03-26 17:00:00,1163.2999999999997
2018-03-26 18:00:00,1168.7999999999997
2018-03-26 19:00:00,1173.2999999999997
2018-03-27 13:00:00,1173.1999999999996
2018-03-27 14:00:00,1169.9999999999995
2018-03-27 15:00:00,1179.7999999999997
2018-03-27 16:00:00,1179.4999999999995
2018-03-27 17:00:00,1175.6999999999996
2018-03-27 18:00:00,1175.1999999999996
2018-03-27 19:00:00,1162.2999999999997
2018-03-28 13:00:00,1164.0999999999997
2018-03-28 14:00:00,1157.0999999999997
2018-03-28 15:00:00,1161.3999999999996
2018-03-28 16:00:00,1161.8999999999996
2018-03-28 17:00:00,1164.2999999999997
2018-03-28 18:00:00,1164.8999999999996
2018-03-28 19:00:00,1160.7999999999997
2018-03-29 13:00:00,1166.2999999999997
2018-03-29 14:00:00,1169.8999999999996
2018-03-29 15:00:00,1171.9999999999995
2018-03-29 16:00:00,1171.0999999999997
2018-03-29 17:00:00,1172.6999999999996
2018-03-29 18:00:00,1176.8999999999996
2018-03-29 19:00:00,1173.0999999999997
2018-04-02 13:00:00,1169.1999999999996
2018-04-02 14:00:00,1158.1999999999996
2018-04-02 15:00:00,1148.2999999999997
2018-04-02 16:00:00,1148.0999999999997
2018-04-02 17:00:00,1137.9999999999995
2018-04-02 18:00:00,1141.1999999999996
2018-04-02 19:00:00,1148.0999999999997
2018-04-03 13:00:00,1151.7999999999997
2018-04-03 14:00:00,1156.7999999999997
2018-04-03 15:00:00,1155.5999999999997
2018-04-03 16:00:00,1153.4999999999995
2018-04-03 17:00:00,1155.8999999999996
2018-04-03 18:00:00,1157.3999999999996
2018-04-03 19:00:00,1166.0999999999997
2018-04-04 13:00:00,1151.6999999999996
2018-04-04 14:00:00,1154.7999999999997
2018-04-04 15:00:00,1160.0999999999997
2018-04-04 16:00:00,1164.5999999999997
