DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2010-03-18 23:00:00,75.3,20100500,75.3,20100600,78.25,20100700
2010-03-19 23:00:00,74.4,20100500,74.4,20100600,77.0,20100700
2010-03-22 23:00:00,73.7,20100500,74.1,20100600,76.6,20100700
2010-03-23 23:00:00,74.0,20100500,74.8,20100600,77.05,20100700
2010-03-24 23:00:00,73.85,20100500,74.45,20100600,76.9,20100700
2010-03-25 23:00:00,73.6,20100500,74.1,20100600,76.25,20100700
2010-03-26 23:00:00,73.5,20100500,73.85,20100600,76.05,20100700
2010-03-29 23:00:00,74.2,20100600,76.6,20100700,76.6,20100800
2010-03-30 23:00:00,75.2,20100600,77.5,20100700,77.5,20100800
2010-03-31 23:00:00,75.9,20100600,78.2,20100700,78.2,20100800
2010-04-01 23:00:00,77.0,20100600,78.55,20100700,78.55,20100800
2010-04-06 23:00:00,79.05,20100600,80.3,20100700,81.1,20100800
2010-04-07 23:00:00,78.2,20100600,79.65,20100700,80.75,20100800
2010-04-08 23:00:00,78.85,20100600,79.6,20100700,80.2,20100800
2010-04-09 23:00:00,79.6,20100600,80.95,20100700,81.9,20100800
2010-04-12 23:00:00,78.4,20100600,80.55,20100700,82.05,20100800
2010-04-13 23:00:00,76.1,20100600,78.7,20100700,80.5,20100800
2010-04-14 23:00:00,76.95,20100600,79.7,20100700,82.25,20100800
2010-04-15 23:00:00,77.05,20100600,78.95,20100700,81.35,20100800
2010-04-16 23:00:00,76.65,20100600,78.9,20100700,80.85,20100800
2010-04-19 23:00:00,76.95,20100600,78.7,20100700,80.65,20100800
2010-04-20 23:00:00,78.3,20100600,80.1,20100700,81.85,20100800
2010-04-21 23:00:00,81.2,20100600,82.6,20100700,84.3,20100800
2010-04-22 23:00:00,81.5,20100600,82.65,20100700,84.1,20100800
2010-04-23 23:00:00,84.05,20100600,84.75,20100700,85.75,20100800
2010-04-26 23:00:00,88.65,20100600,90.35,20100700,90.85,20100800
2010-04-27 23:00:00,90.9,20100700,91.7,20100800,91.7,20100900
2010-04-28 23:00:00,89.35,20100700,90.2,20100800,90.2,20100900
2010-04-29 23:00:00,89.6,20100700,90.4,20100800,90.4,20100900
2010-04-30 23:00:00,88.05,20100700,89.3,20100800,89.3,20100900
2010-05-04 23:00:00,90.85,20100700,91.75,20100800,91.75,20100900
2010-05-05 23:00:00,89.5,20100700,90.8,20100800,90.8,20100900
2010-05-06 23:00:00,92.35,20100700,93.05,20100800,93.05,20100900
2010-05-07 23:00:00,92.35,20100700,92.95,20100800,92.95,20100900
2010-05-10 23:00:00,92.4,20100700,93.0,20100800,93.0,20100900
2010-05-11 23:00:00,89.85,20100700,90.25,20100800,90.25,20100900
2010-05-12 23:00:00,87.15,20100700,87.7,20100800,87.7,20100900
2010-05-13 23:00:00,87.4,20100700,87.75,20100800,87.75,20100900
2010-05-14 23:00:00,87.5,20100700,87.75,20100800,87.75,20100900
2010-05-17 23:00:00,85.5,20100700,86.0,20100800,86.15,20100900
2010-05-18 23:00:00,87.65,20100700,88.0,20100800,88.4,20100900
2010-05-19 23:00:00,86.75,20100700,87.0,20100800,87.25,20100900
2010-05-20 23:00:00,87.4,20100700,87.5,20100800,87.85,20100900
2010-05-21 23:00:00,91.35,20100700,91.65,20100800,92.0,20100900
2010-05-24 23:00:00,94.6,20100700,95.25,20100800,95.25,20100900
2010-05-25 23:00:00,92.65,20100700,93.1,20100800,93.1,20100900
2010-05-26 23:00:00,91.5,20100700,91.9,20100800,91.9,20100900
2010-05-27 23:00:00,90.0,20100700,90.25,20100800,90.25,20100900
2010-05-28 23:00:00,90.55,20100800,90.55,20100900,92.65,20101000
2010-06-01 23:00:00,89.55,20100800,89.85,20100900,91.55,20101000
2010-06-02 23:00:00,90.25,20100800,90.7,20100900,92.2,20101000
2010-06-03 23:00:00,91.65,20100800,92.0,20100900,93.65,20101000
2010-06-04 23:00:00,93.15,20100800,94.05,20100900,95.15,20101000
2010-06-07 23:00:00,95.4,20100800,96.1,20100900,96.65,20101000
2010-06-08 23:00:00,98.25,20100800,98.5,20100900,98.9,20101000
2010-06-09 23:00:00,99.9,20100800,100.0,20100900,100.0,20101000
2010-06-10 23:00:00,98.1,20100800,98.2,20100900,98.6,20101000
2010-06-11 23:00:00,96.65,20100800,96.9,20100900,97.15,20101000
2010-06-14 23:00:00,98.05,20100800,98.4,20100900,98.9,20101000
2010-06-15 23:00:00,97.9,20100800,98.35,20100900,99.6,20101000
2010-06-16 23:00:00,96.6,20100800,97.05,20100900,98.35,20101000
2010-06-17 23:00:00,95.95,20100800,96.6,20100900,97.85,20101000
2010-06-18 23:00:00,95.55,20100800,95.8,20100900,97.25,20101000
2010-06-21 23:00:00,93.85,20100800,94.8,20100900,96.55,20101000
2010-06-22 23:00:00,91.9,20100800,92.8,20100900,94.25,20101000
2010-06-23 23:00:00,92.0,20100800,93.05,20100900,94.5,20101000
2010-06-24 23:00:00,92.65,20100800,93.3,20100900,94.75,20101000
2010-06-25 23:00:00,92.25,20100800,93.0,20100900,94.6,20101000
2010-06-28 23:00:00,94.0,20100800,94.75,20100900,96.65,20101000
2010-06-29 23:00:00,94.85,20100900,96.4,20101000,96.4,20101100
2010-06-30 23:00:00,95.75,20100900,97.35,20101000,97.35,20101100
2010-07-01 23:00:00,95.4,20100900,96.45,20101000,96.45,20101100
2010-07-02 23:00:00,94.65,20100900,95.55,20101000,95.55,20101100
2010-07-05 23:00:00,94.7,20100900,94.95,20101000,95.5,20101100
2010-07-06 23:00:00,94.35,20100900,94.7,20101000,95.3,20101100
2010-07-07 23:00:00,93.55,20100900,93.95,20101000,93.95,20101100
2010-07-08 23:00:00,94.15,20100900,94.5,20101000,94.7,20101100
2010-07-09 23:00:00,94.45,20100900,94.95,20101000,94.95,20101100
2010-07-12 23:00:00,93.9,20100900,93.9,20101000,93.9,20101100
2010-07-13 23:00:00,93.8,20100900,94.25,20101000,94.25,20101100
2010-07-14 23:00:00,93.55,20100900,94.1,20101000,94.1,20101100
2010-07-15 23:00:00,93.3,20100900,93.8,20101000,93.8,20101100
2010-07-16 23:00:00,93.55,20100900,94.2,20101000,94.2,20101100
2010-07-19 23:00:00,93.25,20100900,94.0,20101000,94.0,20101100
2010-07-20 23:00:00,92.7,20100900,93.25,20101000,93.25,20101100
2010-07-21 23:00:00,91.95,20100900,92.5,20101000,92.5,20101100
2010-07-22 23:00:00,92.85,20100900,93.45,20101000,93.45,20101100
2010-07-23 23:00:00,93.1,20100900,93.4,20101000,93.4,20101100
2010-07-26 23:00:00,92.8,20100900,93.0,20101000,93.2,20101100
2010-07-27 23:00:00,92.3,20100900,92.45,20101000,92.6,20101100
2010-07-28 23:00:00,92.3,20101000,92.35,20101100,92.65,20101200
2010-07-29 23:00:00,93.8,20101000,93.8,20101100,93.8,20101200
2010-07-30 23:00:00,93.75,20101000,94.0,20101100,94.35,20101200
2010-08-02 23:00:00,95.75,20101000,96.1,20101100,96.45,20101200
2010-08-03 23:00:00,96.1,20101000,96.3,20101100,96.65,20101200
2010-08-04 23:00:00,95.5,20101000,95.65,20101100,95.9,20101200
2010-08-05 23:00:00,95.35,20101000,95.5,20101100,95.8,20101200
2010-08-06 23:00:00,94.55,20101000,94.6,20101100,94.95,20101200
2010-08-09 23:00:00,94.55,20101000,94.85,20101100,94.85,20101200
2010-08-10 23:00:00,93.75,20101000,93.85,20101100,93.85,20101200
2010-08-11 23:00:00,92.3,20101000,92.6,20101100,92.6,20101200
2010-08-12 23:00:00,91.7,20101000,91.95,20101100,91.95,20101200
2010-08-13 23:00:00,91.6,20101000,91.35,20101100,91.05,20101200
2010-08-16 23:00:00,90.6,20101000,90.75,20101100,90.85,20101200
2010-08-17 23:00:00,91.8,20101000,91.9,20101100,91.95,20101200
2010-08-18 23:00:00,91.7,20101000,91.8,20101100,91.95,20101200
2010-08-19 23:00:00,92.7,20101000,92.7,20101100,92.8,20101200
2010-08-20 23:00:00,92.4,20101000,92.35,20101100,92.5,20101200
2010-08-23 23:00:00,91.95,20101000,91.95,20101100,92.05,20101200
2010-08-24 23:00:00,91.1,20101000,91.15,20101100,91.3,20101200
2010-08-25 23:00:00,90.8,20101000,90.9,20101100,91.05,20101200
2010-08-26 23:00:00,91.15,20101000,91.2,20101100,91.4,20101200
2010-08-27 23:00:00,91.55,20101000,91.55,20101100,91.75,20101200
2010-08-31 23:00:00,91.4,20101100,91.5,20101200,93.65,20110100
2010-09-01 23:00:00,91.3,20101100,91.45,20101200,93.55,20110100
2010-09-02 23:00:00,91.38,20101100,91.58,20101200,93.65,20110100
2010-09-03 23:00:00,92.13,20101100,92.24,20101200,94.48,20110100
2010-09-06 23:00:00,91.28,20101100,91.62,20101200,93.54,20110100
2010-09-07 23:00:00,90.67,20101100,90.87,20101200,92.9,20110100
2010-09-08 23:00:00,90.32,20101100,90.46,20101200,92.38,20110100
2010-09-09 23:00:00,90.6,20101100,90.8,20101200,92.59,20110100
2010-09-10 23:00:00,90.47,20101100,90.66,20101200,92.47,20110100
2010-09-13 23:00:00,91.28,20101100,91.39,20101200,93.02,20110100
2010-09-14 23:00:00,92.68,20101100,92.96,20101200,94.08,20110100
2010-09-15 23:00:00,92.7,20101100,92.96,20101200,94.1,20110100
2010-09-16 23:00:00,92.68,20101100,92.93,20101200,94.13,20110100
2010-09-17 23:00:00,92.7,20101100,92.93,20101200,94.25,20110100
2010-09-20 23:00:00,92.37,20101100,92.58,20101200,93.88,20110100
2010-09-21 23:00:00,92.6,20101100,92.81,20101200,94.13,20110100
2010-09-22 23:00:00,93.13,20101100,93.45,20101200,94.68,20110100
2010-09-23 23:00:00,93.8,20101100,93.88,20101200,95.23,20110100
2010-09-24 23:00:00,95.2,20101100,95.32,20101200,96.57,20110100
2010-09-27 23:00:00,95.08,20101100,95.1,20101200,96.4,20110100
2010-09-28 23:00:00,95.18,20101200,96.5,20110100,96.5,20110200
2010-09-29 23:00:00,96.0,20101200,97.24,20110100,97.24,20110200
2010-09-30 23:00:00,96.35,20101200,97.55,20110100,97.55,20110200
2010-10-01 23:00:00,96.38,20101200,97.48,20110100,97.48,20110200
2010-10-04 23:00:00,95.9,20101200,97.03,20110100,97.03,20110200
2010-10-05 23:00:00,96.13,20101200,97.23,20110100,97.23,20110200
2010-10-06 23:00:00,96.77,20101200,97.8,20110100,97.8,20110200
2010-10-07 23:00:00,96.75,20101200,97.75,20110100,97.75,20110200
2010-10-08 23:00:00,96.55,20101200,97.43,20110100,97.43,20110200
2010-10-11 23:00:00,97.32,20101200,97.92,20110100,97.92,20110200
2010-10-12 23:00:00,97.45,20101200,97.73,20110100,97.73,20110200
2010-10-13 23:00:00,98.92,20101200,99.38,20110100,99.38,20110200
2010-10-14 23:00:00,100.08,20101200,100.45,20110100,100.45,20110200
2010-10-15 23:00:00,100.12,20101200,100.23,20110100,100.23,20110200
2010-10-18 23:00:00,101.05,20101200,101.45,20110100,101.45,20110200
2010-10-19 23:00:00,100.35,20101200,100.7,20110100,100.7,20110200
2010-10-20 23:00:00,100.95,20101200,101.25,20110100,101.25,20110200
2010-10-21 23:00:00,101.75,20101200,101.8,20110100,101.8,20110200
2010-10-22 23:00:00,101.3,20101200,101.25,20110100,101.25,20110200
2010-10-25 23:00:00,102.9,20101200,102.7,20110100,102.7,20110200
2010-10-26 23:00:00,102.85,20101200,102.45,20110100,102.45,20110200
2010-10-27 23:00:00,102.45,20101200,102.2,20110100,102.2,20110200
2010-10-28 23:00:00,103.0,20110100,103.0,20110200,103.0,20110300
2010-10-29 23:00:00,103.45,20110100,103.45,20110200,103.45,20110300
2010-11-01 23:00:00,104.95,20110100,104.75,20110200,104.65,20110300
2010-11-02 23:00:00,105.05,20110100,104.8,20110200,104.65,20110300
2010-11-03 23:00:00,104.05,20110100,103.75,20110200,103.65,20110300
2010-11-04 23:00:00,103.85,20110100,103.75,20110200,103.65,20110300
2010-11-05 23:00:00,103.65,20110100,103.45,20110200,103.35,20110300
2010-11-08 23:00:00,102.85,20110100,102.75,20110200,102.7,20110300
2010-11-09 23:00:00,102.5,20110100,102.45,20110200,102.45,20110300
2010-11-10 23:00:00,104.4,20110100,104.4,20110200,104.4,20110300
2010-11-11 23:00:00,105.85,20110100,105.8,20110200,105.75,20110300
2010-11-12 23:00:00,106.05,20110100,105.9,20110200,105.9,20110300
2010-11-15 23:00:00,107.9,20110100,107.45,20110200,107.45,20110300
2010-11-16 23:00:00,105.85,20110100,105.5,20110200,105.45,20110300
2010-11-17 23:00:00,104.4,20110100,104.05,20110200,104.0,20110300
2010-11-18 23:00:00,105.05,20110100,105.0,20110200,104.9,20110300
2010-11-19 23:00:00,105.05,20110100,104.9,20110200,104.85,20110300
2010-11-22 23:00:00,106.6,20110100,106.4,20110200,106.3,20110300
2010-11-23 23:00:00,105.65,20110100,105.25,20110200,105.15,20110300
2010-11-24 23:00:00,106.5,20110100,106.15,20110200,106.05,20110300
2010-11-25 23:00:00,107.2,20110100,106.75,20110200,106.65,20110300
2010-11-26 23:00:00,108.65,20110100,108.05,20110200,107.95,20110300
2010-11-29 23:00:00,111.25,20110200,111.1,20110300,109.45,20110400
2010-11-30 23:00:00,111.2,20110200,110.85,20110300,109.1,20110400
2010-12-01 23:00:00,112.8,20110200,112.3,20110300,110.4,20110400
2010-12-02 23:00:00,114.0,20110200,113.6,20110300,110.8,20110400
2010-12-03 23:00:00,114.95,20110200,113.95,20110300,111.8,20110400
2010-12-06 23:00:00,117.0,20110200,116.15,20110300,113.0,20110400
2010-12-07 23:00:00,115.35,20110200,114.25,20110300,111.85,20110400
2010-12-08 23:00:00,113.1,20110200,112.0,20110300,110.65,20110400
2010-12-09 23:00:00,111.4,20110200,110.15,20110300,109.35,20110400
2010-12-10 23:00:00,114.0,20110200,113.15,20110300,112.0,20110400
2010-12-13 23:00:00,115.5,20110200,114.15,20110300,112.65,20110400
2010-12-14 23:00:00,113.45,20110200,112.7,20110300,111.2,20110400
2010-12-15 23:00:00,113.85,20110200,112.95,20110300,111.2,20110400
2010-12-16 23:00:00,116.65,20110200,115.7,20110300,113.25,20110400
2010-12-17 23:00:00,119.9,20110200,118.1,20110300,115.6,20110400
2010-12-20 23:00:00,120.3,20110200,118.45,20110300,115.8,20110400
2010-12-21 23:00:00,120.55,20110200,118.3,20110300,115.85,20110400
2010-12-22 23:00:00,123.15,20110200,120.9,20110300,118.0,20110400
2010-12-23 23:00:00,122.6,20110200,119.95,20110300,117.6,20110400
2010-12-24 23:00:00,122.45,20110200,119.9,20110300,117.55,20110400
2010-12-29 23:00:00,125.3,20110300,122.0,20110400,122.0,20110500
2010-12-30 23:00:00,125.8,20110300,122.25,20110400,122.25,20110500
2010-12-31 23:00:00,125.85,20110300,122.0,20110400,122.0,20110500
2011-01-04 23:00:00,124.8,20110300,121.4,20110400,121.4,20110500
2011-01-05 23:00:00,120.15,20110300,118.5,20110400,117.75,20110500
2011-01-06 23:00:00,123.0,20110300,121.8,20110400,120.55,20110500
2011-01-07 23:00:00,124.65,20110300,123.25,20110400,122.1,20110500
2011-01-10 23:00:00,126.1,20110300,125.05,20110400,123.95,20110500
2011-01-11 23:00:00,125.2,20110300,123.6,20110400,122.5,20110500
2011-01-12 23:00:00,123.9,20110300,122.6,20110400,121.5,20110500
2011-01-13 23:00:00,123.2,20110300,121.95,20110400,120.85,20110500
2011-01-14 23:00:00,120.5,20110300,119.4,20110400,118.3,20110500
2011-01-17 23:00:00,119.1,20110300,117.75,20110400,116.75,20110500
2011-01-18 23:00:00,119.25,20110300,117.75,20110400,116.9,20110500
2011-01-19 23:00:00,118.75,20110300,118.15,20110400,117.5,20110500
2011-01-20 23:00:00,116.75,20110300,116.0,20110400,115.35,20110500
2011-01-21 23:00:00,114.4,20110300,114.7,20110400,114.05,20110500
2011-01-24 23:00:00,113.25,20110300,114.25,20110400,113.6,20110500
2011-01-25 23:00:00,112.0,20110300,112.75,20110400,112.1,20110500
2011-01-26 23:00:00,113.05,20110400,112.4,20110500,111.9,20110600
2011-01-27 23:00:00,114.5,20110400,113.85,20110500,113.35,20110600
2011-01-28 23:00:00,116.2,20110400,115.55,20110500,115.05,20110600
2011-01-31 23:00:00,117.45,20110400,117.35,20110500,117.35,20110600
2011-02-01 23:00:00,116.95,20110400,116.75,20110500,116.75,20110600
2011-02-02 23:00:00,117.4,20110400,117.2,20110500,117.2,20110600
2011-02-03 23:00:00,120.0,20110400,119.2,20110500,119.2,20110600
2011-02-04 23:00:00,119.05,20110400,118.05,20110500,118.05,20110600
2011-02-07 23:00:00,115.9,20110400,114.75,20110500,114.75,20110600
2011-02-08 23:00:00,114.65,20110400,113.5,20110500,113.5,20110600
2011-02-09 23:00:00,113.6,20110400,112.5,20110500,112.5,20110600
2011-02-10 23:00:00,113.4,20110400,112.3,20110500,112.3,20110600
2011-02-11 23:00:00,114.65,20110400,113.9,20110500,113.9,20110600
2011-02-14 23:00:00,114.45,20110400,113.7,20110500,113.7,20110600
2011-02-15 23:00:00,114.15,20110400,113.45,20110500,113.45,20110600
2011-02-16 23:00:00,114.05,20110400,113.4,20110500,113.4,20110600
2011-02-17 23:00:00,114.9,20110400,114.4,20110500,114.4,20110600
2011-02-18 23:00:00,115.9,20110400,115.4,20110500,115.4,20110600
2011-02-21 23:00:00,118.5,20110400,118.1,20110500,118.1,20110600
2011-02-22 23:00:00,118.25,20110400,117.9,20110500,117.9,20110600
2011-02-23 23:00:00,118.05,20110400,117.65,20110500,117.65,20110600
2011-02-24 23:00:00,117.5,20110400,117.1,20110500,117.1,20110600
2011-02-25 23:00:00,116.95,20110500,116.95,20110600,118.2,20110700
2011-02-28 23:00:00,118.5,20110500,118.45,20110600,119.8,20110700
2011-03-01 23:00:00,117.6,20110500,117.6,20110600,119.1,20110700
2011-03-02 23:00:00,118.3,20110500,118.3,20110600,119.7,20110700
2011-03-03 23:00:00,119.65,20110500,119.55,20110600,120.3,20110700
2011-03-04 23:00:00,120.95,20110500,120.85,20110600,120.55,20110700
2011-03-07 23:00:00,123.55,20110500,123.35,20110600,123.2,20110700
2011-03-08 23:00:00,122.3,20110500,122.15,20110600,122.25,20110700
2011-03-09 23:00:00,122.5,20110500,122.3,20110600,122.7,20110700
2011-03-10 23:00:00,120.45,20110500,120.35,20110600,121.15,20110700
2011-03-11 23:00:00,122.2,20110500,122.25,20110600,122.7,20110700
2011-03-14 23:00:00,126.0,20110500,125.95,20110600,126.55,20110700
2011-03-15 23:00:00,131.1,20110500,130.85,20110600,130.95,20110700
2011-03-16 23:00:00,133.2,20110500,133.2,20110600,133.2,20110700
2011-03-17 23:00:00,128.95,20110500,129.1,20110600,129.45,20110700
2011-03-18 23:00:00,127.75,20110500,128.0,20110600,128.5,20110700
2011-03-21 23:00:00,128.95,20110500,128.75,20110600,130.05,20110700
2011-03-22 23:00:00,129.5,20110500,129.3,20110600,130.45,20110700
2011-03-23 23:00:00,130.0,20110500,130.1,20110600,130.9,20110700
2011-03-24 23:00:00,128.3,20110500,128.3,20110600,129.55,20110700
2011-03-25 23:00:00,127.5,20110500,127.65,20110600,128.9,20110700
2011-03-28 23:00:00,126.9,20110500,127.15,20110600,128.55,20110700
2011-03-29 23:00:00,126.25,20110600,127.55,20110700,127.55,20110800
2011-03-30 23:00:00,125.7,20110600,126.65,20110700,126.65,20110800
2011-03-31 23:00:00,127.85,20110600,128.9,20110700,128.9,20110800
2011-04-01 23:00:00,129.35,20110600,130.2,20110700,130.2,20110800
2011-04-04 23:00:00,132.3,20110600,133.2,20110700,133.3,20110800
2011-04-05 23:00:00,130.0,20110600,131.0,20110700,131.4,20110800
2011-04-06 23:00:00,129.55,20110600,130.4,20110700,131.0,20110800
2011-04-07 23:00:00,127.9,20110600,128.5,20110700,129.4,20110800
2011-04-08 23:00:00,128.85,20110600,129.65,20110700,130.8,20110800
2011-04-11 23:00:00,129.45,20110600,129.65,20110700,130.75,20110800
2011-04-12 23:00:00,127.55,20110600,127.8,20110700,128.8,20110800
2011-04-13 23:00:00,127.15,20110600,127.45,20110700,128.4,20110800
2011-04-14 23:00:00,127.95,20110600,128.35,20110700,129.3,20110800
2011-04-15 23:00:00,129.15,20110600,129.15,20110700,130.1,20110800
2011-04-18 23:00:00,127.5,20110600,127.55,20110700,128.0,20110800
2011-04-19 23:00:00,126.85,20110600,126.85,20110700,127.3,20110800
2011-04-20 23:00:00,127.6,20110600,127.9,20110700,128.35,20110800
2011-04-21 23:00:00,127.75,20110600,128.1,20110700,128.55,20110800
2011-04-26 23:00:00,126.3,20110600,126.6,20110700,127.05,20110800
2011-04-27 23:00:00,127.65,20110700,128.1,20110800,128.2,20110900
2011-04-28 23:00:00,128.8,20110700,129.25,20110800,129.35,20110900
2011-05-03 23:00:00,128.75,20110700,129.3,20110800,129.4,20110900
2011-05-04 23:00:00,128.2,20110700,128.85,20110800,129.0,20110900
2011-05-05 23:00:00,125.8,20110700,126.15,20110800,126.3,20110900
2011-05-06 23:00:00,125.6,20110700,125.5,20110800,125.7,20110900
2011-05-09 23:00:00,125.25,20110700,125.2,20110800,125.3,20110900
2011-05-10 23:00:00,123.85,20110700,123.9,20110800,124.0,20110900
2011-05-11 23:00:00,122.9,20110700,123.15,20110800,123.25,20110900
2011-05-12 23:00:00,121.45,20110700,121.7,20110800,121.9,20110900
2011-05-13 23:00:00,120.5,20110700,120.65,20110800,120.85,20110900
2011-05-16 23:00:00,120.95,20110700,121.2,20110800,121.4,20110900
2011-05-17 23:00:00,121.1,20110700,121.25,20110800,121.4,20110900
2011-05-18 23:00:00,122.15,20110700,122.55,20110800,122.7,20110900
2011-05-19 23:00:00,122.55,20110700,123.0,20110800,123.25,20110900
2011-05-20 23:00:00,122.9,20110700,123.3,20110800,123.5,20110900
2011-05-23 23:00:00,121.1,20110700,121.45,20110800,121.65,20110900
2011-05-24 23:00:00,121.55,20110700,121.9,20110800,122.1,20110900
2011-05-25 23:00:00,120.95,20110700,121.35,20110800,121.55,20110900
2011-05-26 23:00:00,120.55,20110700,121.0,20110800,121.2,20110900
2011-05-27 23:00:00,121.9,20110700,122.7,20110800,122.9,20110900
2011-05-31 23:00:00,123.15,20110800,123.55,20110900,126.25,20111000
2011-06-01 23:00:00,122.9,20110800,123.3,20110900,125.85,20111000
2011-06-02 23:00:00,122.85,20110800,123.3,20110900,125.9,20111000
2011-06-03 23:00:00,123.75,20110800,124.2,20110900,126.55,20111000
2011-06-06 23:00:00,124.55,20110800,125.1,20110900,126.65,20111000
2011-06-07 23:00:00,126.05,20110800,126.6,20110900,128.1,20111000
2011-06-08 23:00:00,125.65,20110800,126.25,20110900,127.8,20111000
2011-06-09 23:00:00,125.95,20110800,126.65,20110900,128.1,20111000
2011-06-10 23:00:00,125.25,20110800,125.9,20110900,127.35,20111000
2011-06-13 23:00:00,126.25,20110800,127.0,20110900,128.6,20111000
2011-06-14 23:00:00,126.35,20110800,127.05,20110900,128.4,20111000
2011-06-15 23:00:00,125.55,20110800,126.2,20110900,127.45,20111000
2011-06-16 23:00:00,124.15,20110800,124.65,20110900,126.35,20111000
2011-06-17 23:00:00,123.25,20110800,123.95,20110900,125.6,20111000
2011-06-20 23:00:00,122.15,20110800,122.25,20110900,124.45,20111000
2011-06-21 23:00:00,122.0,20110800,122.85,20110900,124.1,20111000
2011-06-22 23:00:00,122.75,20110800,123.6,20110900,124.75,20111000
2011-06-23 23:00:00,121.35,20110800,122.15,20110900,123.15,20111000
2011-06-24 23:00:00,121.45,20110800,122.1,20110900,123.1,20111000
2011-06-27 23:00:00,121.3,20110800,121.95,20110900,123.05,20111000
2011-06-28 23:00:00,123.2,20110900,123.95,20111000,125.0,20111100
2011-06-29 23:00:00,124.0,20110900,125.05,20111000,126.1,20111100
2011-06-30 23:00:00,124.0,20110900,125.15,20111000,126.2,20111100
2011-07-01 23:00:00,124.05,20110900,124.85,20111000,125.9,20111100
2011-07-04 23:00:00,125.05,20110900,125.8,20111000,126.8,20111100
2011-07-05 23:00:00,126.05,20110900,126.8,20111000,127.7,20111100
2011-07-06 23:00:00,124.95,20110900,125.7,20111000,126.6,20111100
2011-07-07 23:00:00,124.7,20110900,125.85,20111000,126.9,20111100
2011-07-08 23:00:00,124.35,20110900,125.55,20111000,126.6,20111100
2011-07-11 23:00:00,123.0,20110900,124.15,20111000,125.2,20111100
2011-07-12 23:00:00,123.2,20110900,124.15,20111000,125.25,20111100
2011-07-13 23:00:00,123.5,20110900,124.5,20111000,125.6,20111100
2011-07-14 23:00:00,123.7,20110900,124.4,20111000,125.3,20111100
2011-07-15 23:00:00,123.85,20110900,124.55,20111000,125.3,20111100
2011-07-18 23:00:00,123.15,20110900,123.8,20111000,124.55,20111100
2011-07-19 23:00:00,123.65,20110900,124.25,20111000,125.0,20111100
2011-07-20 23:00:00,124.35,20110900,124.8,20111000,125.55,20111100
2011-07-21 23:00:00,124.75,20110900,125.05,20111000,125.8,20111100
2011-07-22 23:00:00,124.9,20110900,125.2,20111000,125.95,20111100
2011-07-25 23:00:00,124.9,20110900,125.35,20111000,126.1,20111100
2011-07-26 23:00:00,125.5,20110900,125.85,20111000,126.6,20111100
2011-07-27 23:00:00,125.35,20110900,125.6,20111000,126.35,20111100
2011-07-28 23:00:00,125.6,20111000,126.35,20111100,127.2,20111200
2011-07-29 23:00:00,125.65,20111000,126.4,20111100,127.25,20111200
2011-08-01 23:00:00,126.2,20111000,126.65,20111100,127.15,20111200
2011-08-02 23:00:00,126.85,20111000,127.2,20111100,127.7,20111200
2011-08-03 23:00:00,126.9,20111000,127.1,20111100,127.6,20111200
2011-08-04 23:00:00,126.5,20111000,126.55,20111100,127.05,20111200
2011-08-05 23:00:00,126.15,20111000,126.05,20111100,126.55,20111200
2011-08-08 23:00:00,124.8,20111000,124.6,20111100,125.1,20111200
2011-08-09 23:00:00,124.25,20111000,124.05,20111100,124.55,20111200
2011-08-10 23:00:00,124.7,20111000,124.45,20111100,124.95,20111200
2011-08-11 23:00:00,125.15,20111000,124.9,20111100,125.4,20111200
2011-08-12 23:00:00,125.7,20111000,125.45,20111100,125.95,20111200
2011-08-15 23:00:00,126.2,20111000,126.0,20111100,126.5,20111200
2011-08-16 23:00:00,125.8,20111000,125.65,20111100,126.15,20111200
2011-08-17 23:00:00,125.45,20111000,125.45,20111100,125.85,20111200
2011-08-18 23:00:00,123.6,20111000,123.8,20111100,124.2,20111200
2011-08-19 23:00:00,122.9,20111000,123.0,20111100,123.4,20111200
2011-08-22 23:00:00,123.8,20111000,124.05,20111100,124.45,20111200
2011-08-23 23:00:00,124.55,20111000,125.05,20111100,125.45,20111200
2011-08-24 23:00:00,125.05,20111000,125.65,20111100,126.05,20111200
2011-08-25 23:00:00,124.2,20111000,124.8,20111100,125.2,20111200
2011-08-26 23:00:00,124.85,20111000,125.5,20111100,125.9,20111200
2011-08-30 23:00:00,126.85,20111100,127.4,20111200,128.75,20120100
2011-08-31 23:00:00,128.4,20111100,129.15,20111200,130.2,20120100
2011-09-01 23:00:00,128.9,20111100,129.5,20111200,130.1,20120100
2011-09-02 23:00:00,128.8,20111100,128.95,20111200,129.8,20120100
2011-09-05 23:00:00,127.8,20111100,128.3,20111200,128.9,20120100
2011-09-06 23:00:00,127.35,20111100,127.85,20111200,128.65,20120100
2011-09-07 23:00:00,127.5,20111100,127.95,20111200,129.0,20120100
2011-09-08 23:00:00,127.0,20111100,127.65,20111200,128.85,20120100
2011-09-09 23:00:00,125.4,20111100,126.0,20111200,127.25,20120100
2011-09-12 23:00:00,124.35,20111100,125.05,20111200,126.45,20120100
2011-09-13 23:00:00,123.5,20111100,124.45,20111200,125.7,20120100
2011-09-14 23:00:00,122.95,20111100,123.8,20111200,125.2,20120100
