DATETIME,price
2014-08-05 07:00:00,0.015964999999999993
2014-08-05 09:00:00,0.015985
2014-08-05 12:00:00,0.015929999999999993
2014-08-05 13:00:00,0.015874999999999993
2014-08-05 14:00:00,0.015874999999999993
2014-08-05 15:00:00,0.015774999999999997
2014-08-05 19:00:00,0.015804999999999993
2014-08-05 23:00:00,0.015969999999999998
2014-08-06 07:00:00,0.015744999999999995
2014-08-06 08:00:00,0.015704999999999997
2014-08-06 09:00:00,0.015659999999999993
2014-08-06 11:00:00,0.015654999999999995
2014-08-06 12:00:00,0.015665
2014-08-06 15:00:00,0.015689999999999996
2014-08-06 19:00:00,0.015704999999999997
2014-08-06 20:00:00,0.015605
2014-08-06 23:00:00,0.015735
2014-08-07 08:00:00,0.015674999999999994
2014-08-07 10:00:00,0.015659999999999993
2014-08-07 11:00:00,0.015579999999999997
2014-08-07 12:00:00,0.015544999999999996
2014-08-07 13:00:00,0.015614999999999997
2014-08-07 14:00:00,0.015624999999999993
2014-08-07 15:00:00,0.015589999999999993
2014-08-07 16:00:00,0.015589999999999993
2014-08-07 17:00:00,0.015589999999999993
2014-08-08 07:00:00,0.015459999999999995
2014-08-08 08:00:00,0.015459999999999995
2014-08-08 10:00:00,0.015489999999999997
2014-08-08 11:00:00,0.015704999999999997
2014-08-08 12:00:00,0.015645
2014-08-08 14:00:00,0.015684999999999998
2014-08-08 15:00:00,0.015735
2014-08-08 16:00:00,0.015714999999999993
2014-08-08 19:00:00,0.015764999999999994
2014-08-08 23:00:00,0.015519999999999999
2014-08-11 07:00:00,0.015855
2014-08-11 09:00:00,0.01577
2014-08-11 11:00:00,0.015794999999999997
2014-08-11 12:00:00,0.015844999999999998
2014-08-11 13:00:00,0.015844999999999998
2014-08-11 14:00:00,0.015895
2014-08-11 15:00:00,0.015874999999999993
2014-08-11 17:00:00,0.01595
2014-08-11 22:00:00,0.016014999999999995
2014-08-11 23:00:00,0.015884999999999996
2014-08-12 03:00:00,0.015934999999999998
2014-08-12 04:00:00,0.015939999999999996
2014-08-12 07:00:00,0.015804999999999993
2014-08-12 08:00:00,0.015809999999999998
2014-08-12 10:00:00,0.01577
2014-08-12 11:00:00,0.01577
2014-08-12 12:00:00,0.015764999999999994
2014-08-12 13:00:00,0.015784999999999993
2014-08-12 14:00:00,0.015804999999999993
2014-08-12 17:00:00,0.015754999999999998
2014-08-12 20:00:00,0.015754999999999998
2014-08-12 23:00:00,0.015814999999999996
2014-08-13 07:00:00,0.015739999999999997
2014-08-13 09:00:00,0.0157
2014-08-13 10:00:00,0.015694999999999994
2014-08-13 11:00:00,0.015704999999999997
2014-08-13 12:00:00,0.015749999999999993
2014-08-13 13:00:00,0.015814999999999996
2014-08-13 14:00:00,0.015834999999999995
2014-08-13 15:00:00,0.015839999999999993
2014-08-13 16:00:00,0.015864999999999997
2014-08-13 17:00:00,0.015884999999999996
2014-08-13 23:00:00,0.015709999999999995
2014-08-14 07:00:00,0.01586
2014-08-14 08:00:00,0.015884999999999996
2014-08-14 09:00:00,0.015889999999999994
2014-08-14 10:00:00,0.015974999999999996
2014-08-14 11:00:00,0.015985
2014-08-14 12:00:00,0.015994999999999995
2014-08-14 13:00:00,0.016005
2014-08-14 14:00:00,0.015924999999999995
2014-08-14 15:00:00,0.015974999999999996
2014-08-14 16:00:00,0.015959999999999995
2014-08-14 17:00:00,0.015939999999999996
2014-08-14 18:00:00,0.015904999999999996
2014-08-14 23:00:00,0.015864999999999997
2014-08-15 07:00:00,0.01598
2014-08-15 09:00:00,0.015939999999999996
2014-08-15 10:00:00,0.015944999999999994
2014-08-15 14:00:00,0.01579
2014-08-15 15:00:00,0.015794999999999997
2014-08-15 16:00:00,0.015784999999999993
2014-08-15 17:00:00,0.015784999999999993
2014-08-15 23:00:00,0.015899999999999997
2014-08-18 09:00:00,0.015904999999999996
2014-08-18 10:00:00,0.015899999999999997
2014-08-18 11:00:00,0.015904999999999996
2014-08-18 17:00:00,0.015904999999999996
2014-08-18 19:00:00,0.015899999999999997
2014-08-18 23:00:00,0.015899999999999997
2014-08-19 07:00:00,0.015829999999999997
2014-08-19 08:00:00,0.015804999999999993
2014-08-19 09:00:00,0.015799999999999995
2014-08-19 10:00:00,0.015784999999999993
2014-08-19 11:00:00,0.01579
2014-08-19 13:00:00,0.015825
2014-08-19 18:00:00,0.015825
2014-08-19 23:00:00,0.015819999999999994
2014-08-20 04:00:00,0.015855
2014-08-20 07:00:00,0.015759999999999996
2014-08-20 08:00:00,0.015754999999999998
2014-08-20 09:00:00,0.015704999999999997
2014-08-20 10:00:00,0.015714999999999993
2014-08-20 11:00:00,0.015739999999999997
2014-08-20 14:00:00,0.015735
2014-08-20 18:00:00,0.015665
2014-08-20 23:00:00,0.015774999999999997
2014-08-21 04:00:00,0.015594999999999998
2014-08-21 07:00:00,0.015704999999999997
2014-08-21 08:00:00,0.015719999999999998
2014-08-21 09:00:00,0.015694999999999994
2014-08-21 10:00:00,0.015694999999999994
2014-08-21 11:00:00,0.015704999999999997
2014-08-21 12:00:00,0.015724999999999996
2014-08-21 13:00:00,0.015784999999999993
2014-08-21 14:00:00,0.015884999999999996
2014-08-21 15:00:00,0.015909999999999994
2014-08-21 16:00:00,0.015874999999999993
2014-08-21 17:00:00,0.015895
2014-08-21 20:00:00,0.01598
2014-08-21 23:00:00,0.015704999999999997
2014-08-22 07:00:00,0.015924999999999995
2014-08-22 08:00:00,0.015884999999999996
2014-08-22 09:00:00,0.015825
2014-08-22 10:00:00,0.015839999999999993
2014-08-22 11:00:00,0.015819999999999994
2014-08-22 13:00:00,0.015864999999999997
2014-08-22 15:00:00,0.015915
2014-08-22 17:00:00,0.015915
2014-08-22 18:00:00,0.015904999999999996
2014-08-22 19:00:00,0.015889999999999994
2014-08-22 23:00:00,0.016024999999999998
2014-08-25 03:00:00,0.016034999999999994
2014-08-25 07:00:00,0.015849999999999996
2014-08-25 08:00:00,0.015855
2014-08-25 11:00:00,0.015874999999999993
2014-08-25 15:00:00,0.015864999999999997
2014-08-25 16:00:00,0.015864999999999997
2014-08-25 19:00:00,0.015904999999999996
2014-08-25 23:00:00,0.015904999999999996
2014-08-26 07:00:00,0.01588
2014-08-26 08:00:00,0.015869999999999995
2014-08-26 09:00:00,0.01588
2014-08-26 10:00:00,0.015895
2014-08-26 12:00:00,0.015915
2014-08-26 13:00:00,0.015904999999999996
2014-08-26 15:00:00,0.015904999999999996
2014-08-26 17:00:00,0.01586
2014-08-26 23:00:00,0.015884999999999996
2014-08-27 07:00:00,0.01588
2014-08-27 08:00:00,0.015895
2014-08-27 09:00:00,0.015904999999999996
2014-08-27 10:00:00,0.015939999999999996
2014-08-27 11:00:00,0.015969999999999998
2014-08-27 12:00:00,0.01598
2014-08-27 13:00:00,0.015895
2014-08-27 14:00:00,0.015909999999999994
2014-08-27 17:00:00,0.015884999999999996
2014-08-27 19:00:00,0.015874999999999993
2014-08-27 23:00:00,0.015889999999999994
2014-08-28 07:00:00,0.015639999999999994
2014-08-28 08:00:00,0.015659999999999993
2014-08-28 09:00:00,0.015564999999999996
2014-08-28 10:00:00,0.015444999999999993
2014-08-28 11:00:00,0.015509999999999996
2014-08-28 12:00:00,0.015424999999999994
2014-08-28 13:00:00,0.015394999999999999
2014-08-28 14:00:00,0.015419999999999996
2014-08-28 15:00:00,0.015439999999999995
2014-08-28 16:00:00,0.015469999999999998
2014-08-28 17:00:00,0.015449999999999998
2014-08-28 20:00:00,0.015449999999999998
2014-08-28 23:00:00,0.015804999999999993
2014-08-29 03:00:00,0.015414999999999998
2014-08-29 04:00:00,0.015419999999999996
2014-08-29 07:00:00,0.015359999999999999
2014-08-29 08:00:00,0.015399999999999997
2014-08-29 09:00:00,0.015334999999999994
2014-08-29 12:00:00,0.015274999999999997
2014-08-29 13:00:00,0.015284999999999993
2014-08-29 14:00:00,0.01523
2014-08-29 15:00:00,0.015215
2014-08-29 16:00:00,0.015219999999999997
2014-08-29 18:00:00,0.015209999999999994
2014-08-29 19:00:00,0.015215
2014-08-29 23:00:00,0.015329999999999996
2014-09-01 07:00:00,0.014984999999999998
2014-09-01 08:00:00,0.014989999999999996
2014-09-01 09:00:00,0.014929999999999999
2014-09-01 10:00:00,0.014979999999999993
2014-09-01 11:00:00,0.015119999999999995
2014-09-01 12:00:00,0.015099999999999995
2014-09-01 13:00:00,0.015134999999999996
2014-09-01 14:00:00,0.015105
2014-09-01 15:00:00,0.015049999999999994
2014-09-01 23:00:00,0.015030000000000002
2014-09-02 07:00:00,0.015039999999999998
2014-09-02 08:00:00,0.015014999999999994
2014-09-02 09:00:00,0.015014999999999994
2014-09-02 10:00:00,0.014979999999999993
2014-09-02 11:00:00,0.014944999999999993
2014-09-02 12:00:00,0.014974999999999995
2014-09-02 13:00:00,0.014974999999999995
2014-09-02 14:00:00,0.014969999999999997
2014-09-02 16:00:00,0.014969999999999997
2014-09-02 17:00:00,0.014969999999999997
2014-09-02 19:00:00,0.014974999999999995
2014-09-02 23:00:00,0.015039999999999998
2014-09-03 07:00:00,0.015149999999999997
2014-09-03 08:00:00,0.015334999999999994
2014-09-03 09:00:00,0.015319999999999993
2014-09-03 10:00:00,0.015344999999999998
2014-09-03 12:00:00,0.015534999999999993
2014-09-03 13:00:00,0.015444999999999993
2014-09-03 14:00:00,0.015419999999999996
2014-09-03 15:00:00,0.015379999999999998
2014-09-03 16:00:00,0.015374999999999993
2014-09-03 17:00:00,0.015404999999999995
2014-09-03 18:00:00,
2014-09-03 19:00:00,0.015409999999999993
2014-09-03 23:00:00,0.015094999999999997
2014-09-04 04:00:00,0.015484999999999999
2014-09-04 07:00:00,0.015329999999999996
2014-09-04 08:00:00,0.015324999999999998
2014-09-04 09:00:00,0.015409999999999993
2014-09-04 10:00:00,0.01534
2014-09-04 11:00:00,0.015334999999999994
2014-09-04 12:00:00,0.015355
2014-09-04 13:00:00,0.015349999999999996
2014-09-04 14:00:00,0.01534
2014-09-04 15:00:00,0.015355
2014-09-04 16:00:00,0.015329999999999996
2014-09-04 18:00:00,0.015305
2014-09-04 20:00:00,
2014-09-04 23:00:00,0.015454999999999997
2014-09-05 07:00:00,0.015379999999999998
2014-09-05 08:00:00,0.015364999999999997
2014-09-05 09:00:00,0.015369999999999995
2014-09-05 10:00:00,0.015355
2014-09-05 11:00:00,0.015414999999999998
2014-09-05 12:00:00,0.015534999999999993
2014-09-05 13:00:00,0.015434999999999997
2014-09-05 14:00:00,0.015305
2014-09-05 15:00:00,0.015264999999999994
2014-09-05 16:00:00,0.015274999999999997
2014-09-05 17:00:00,0.015364999999999997
2014-09-05 18:00:00,0.015364999999999997
2014-09-05 23:00:00,0.015359999999999999
2014-09-07 22:00:00,
2014-09-08 07:00:00,0.015279999999999995
2014-09-08 08:00:00,0.015279999999999995
2014-09-08 10:00:00,0.015264999999999994
2014-09-08 11:00:00,
2014-09-08 12:00:00,0.015234999999999999
2014-09-08 13:00:00,0.015234999999999999
2014-09-08 14:00:00,0.015289999999999998
2014-09-08 15:00:00,0.015379999999999998
2014-09-08 16:00:00,0.015384999999999996
2014-09-08 17:00:00,0.015284999999999993
2014-09-08 18:00:00,0.015284999999999993
2014-09-08 23:00:00,0.015279999999999995
2014-09-09 07:00:00,
2014-09-09 09:00:00,0.015264999999999994
2014-09-09 10:00:00,0.015249999999999993
2014-09-09 11:00:00,0.015269999999999999
2014-09-09 12:00:00,0.015284999999999993
2014-09-09 13:00:00,0.015244999999999995
2014-09-09 14:00:00,0.015289999999999998
2014-09-09 15:00:00,
2014-09-09 17:00:00,0.015234999999999999
2014-09-09 23:00:00,0.015324999999999998
2014-09-10 07:00:00,0.015159999999999993
2014-09-10 08:00:00,0.015169999999999996
2014-09-10 09:00:00,0.015184999999999997
2014-09-10 10:00:00,0.015199999999999998
2014-09-10 11:00:00,
2014-09-10 12:00:00,0.015064999999999995
2014-09-10 13:00:00,0.01509
2014-09-10 14:00:00,0.015125
2014-09-10 15:00:00,0.015114999999999996
2014-09-10 17:00:00,0.015125
2014-09-10 18:00:00,0.015134999999999996
2014-09-10 23:00:00,0.015249999999999993
2014-09-11 07:00:00,0.015049999999999994
2014-09-11 08:00:00,
2014-09-11 09:00:00,0.015044999999999996
2014-09-11 10:00:00,0.014994999999999994
2014-09-11 11:00:00,0.014954999999999996
2014-09-11 12:00:00,0.014939999999999995
2014-09-11 13:00:00,0.014949999999999998
2014-09-11 14:00:00,0.014984999999999998
2014-09-11 15:00:00,0.014969999999999997
2014-09-11 16:00:00,
2014-09-11 19:00:00,0.014974999999999995
2014-09-11 23:00:00,0.01509
2014-09-12 03:00:00,
2014-09-12 07:00:00,0.014899999999999997
2014-09-12 08:00:00,0.014905000000000002
2014-09-12 09:00:00,0.014884999999999995
2014-09-12 10:00:00,0.014839999999999999
2014-09-12 11:00:00,0.014774999999999996
2014-09-12 12:00:00,0.014769999999999998
2014-09-12 13:00:00,0.014725000000000002
2014-09-12 14:00:00,0.01475
2014-09-12 15:00:00,0.014765
2014-09-12 16:00:00,0.014824999999999998
2014-09-12 17:00:00,0.014815000000000002
2014-09-12 23:00:00,0.014884999999999995
2014-09-15 03:00:00,0.014815000000000002
2014-09-15 07:00:00,0.014675
2014-09-15 08:00:00,0.014635000000000002
2014-09-15 09:00:00,0.014644999999999998
2014-09-15 10:00:00,0.014644999999999998
2014-09-15 11:00:00,0.014574999999999998
2014-09-15 12:00:00,0.014524999999999996
2014-09-15 13:00:00,0.014535
2014-09-15 14:00:00,0.014454999999999996
2014-09-15 15:00:00,0.014489999999999996
2014-09-15 16:00:00,0.014475000000000002
2014-09-15 19:00:00,0.014454999999999996
2014-09-15 23:00:00,0.014685000000000004
2014-09-16 07:00:00,0.014225000000000002
2014-09-16 08:00:00,0.014260000000000002
2014-09-16 09:00:00,0.014355
2014-09-16 10:00:00,0.014379999999999997
2014-09-16 11:00:00,0.014374999999999999
2014-09-16 12:00:00,0.014289999999999997
2014-09-16 13:00:00,0.014164999999999997
2014-09-16 14:00:00,0.014260000000000002
2014-09-16 15:00:00,0.014315000000000001
2014-09-16 16:00:00,0.014539999999999997
2014-09-16 17:00:00,0.014515
2014-09-16 19:00:00,0.014399999999999996
2014-09-16 23:00:00,0.014195
2014-09-17 04:00:00,0.014539999999999997
2014-09-17 07:00:00,0.014515
2014-09-17 08:00:00,0.014484999999999998
2014-09-17 09:00:00,0.014489999999999996
2014-09-17 10:00:00,0.014489999999999996
2014-09-17 11:00:00,0.014464999999999999
2014-09-17 12:00:00,0.014489999999999996
2014-09-17 13:00:00,0.014475000000000002
2014-09-17 15:00:00,0.014454999999999996
2014-09-17 17:00:00,0.014454999999999996
2014-09-17 18:00:00,0.014414999999999997
2014-09-17 19:00:00,0.014495000000000001
2014-09-17 23:00:00,0.014499999999999999
2014-09-18 07:00:00,0.014425
2014-09-18 08:00:00,0.014449999999999998
2014-09-18 10:00:00,0.014420000000000002
2014-09-18 11:00:00,0.014434999999999996
2014-09-18 12:00:00,0.014394999999999998
2014-09-18 13:00:00,0.014405000000000001
2014-09-18 14:00:00,0.014414999999999997
2014-09-18 15:00:00,0.014394999999999998
2014-09-18 16:00:00,0.014385000000000002
2014-09-18 23:00:00,0.014515
2014-09-19 07:00:00,0.014475000000000002
2014-09-19 08:00:00,0.014445
2014-09-19 09:00:00,0.01441
2014-09-19 10:00:00,0.014399999999999996
2014-09-19 11:00:00,0.014394999999999998
2014-09-19 12:00:00,0.014399999999999996
2014-09-19 13:00:00,0.014420000000000002
2014-09-19 14:00:00,0.014399999999999996
2014-09-19 15:00:00,0.014399999999999996
2014-09-19 16:00:00,0.014434999999999996
2014-09-19 17:00:00,0.014429999999999998
2014-09-19 19:00:00,0.014425
2014-09-19 23:00:00,0.014440000000000001
2014-09-22 07:00:00,0.014309999999999996
2014-09-22 08:00:00,0.014315000000000001
2014-09-22 09:00:00,0.014315000000000001
2014-09-22 10:00:00,0.014315000000000001
2014-09-22 11:00:00,0.01432
2014-09-22 12:00:00,0.01437
2014-09-22 13:00:00,0.014335
2014-09-22 14:00:00,0.014284999999999999
2014-09-22 15:00:00,0.014289999999999997
2014-09-22 17:00:00,0.014265
2014-09-22 19:00:00,0.014265
2014-09-22 23:00:00,0.0143
2014-09-23 07:00:00,0.014284999999999999
2014-09-23 08:00:00,0.014324999999999997
2014-09-23 10:00:00,0.014344999999999997
2014-09-23 11:00:00,0.014335
2014-09-23 12:00:00,0.014329999999999996
2014-09-23 13:00:00,0.014350000000000002
2014-09-23 14:00:00,0.014335
2014-09-23 15:00:00,0.014339999999999999
2014-09-23 16:00:00,0.014329999999999996
2014-09-23 19:00:00,0.014339999999999999
2014-09-23 23:00:00,0.014284999999999999
2014-09-24 07:00:00,0.014539999999999997
2014-09-24 08:00:00,0.014524999999999996
2014-09-24 10:00:00,0.014515
2014-09-24 11:00:00,0.014605
2014-09-24 12:00:00,0.014644999999999998
2014-09-24 13:00:00,0.014574999999999998
2014-09-24 14:00:00,0.014614999999999996
2014-09-24 15:00:00,0.014614999999999996
2014-09-24 16:00:00,0.014629999999999997
2014-09-24 17:00:00,0.014624999999999999
2014-09-24 18:00:00,0.01466
2014-09-24 23:00:00,0.014530000000000001
2014-09-25 07:00:00,0.014535
2014-09-25 08:00:00,0.014495000000000001
2014-09-25 09:00:00,0.01446
2014-09-25 10:00:00,0.014454999999999996
2014-09-25 11:00:00,0.014399999999999996
2014-09-25 12:00:00,0.014429999999999998
2014-09-25 13:00:00,0.014440000000000001
2014-09-25 14:00:00,0.014434999999999996
2014-09-25 15:00:00,0.014434999999999996
2014-09-25 16:00:00,0.014425
2014-09-25 17:00:00,0.014425
2014-09-25 23:00:00,0.014510000000000002
2014-09-26 07:00:00,0.014184999999999996
2014-09-26 08:00:00,0.014155000000000001
2014-09-26 09:00:00,0.014179999999999998
2014-09-26 10:00:00,0.014155000000000001
2014-09-26 11:00:00,0.014074999999999996
2014-09-26 12:00:00,0.014034999999999997
2014-09-26 13:00:00,0.014034999999999997
2014-09-26 14:00:00,0.014034999999999997
2014-09-26 15:00:00,0.014019999999999996
2014-09-26 16:00:00,0.013979999999999998
2014-09-26 17:00:00,0.01401
2014-09-26 19:00:00,0.01401
2014-09-26 20:00:00,0.013984999999999996
2014-09-26 23:00:00,0.014254999999999997
2014-09-29 07:00:00,0.013734999999999995
2014-09-29 08:00:00,0.013734999999999995
2014-09-29 09:00:00,0.013779999999999999
2014-09-29 10:00:00,0.013779999999999999
2014-09-29 11:00:00,0.013755000000000002
2014-09-29 13:00:00,0.013819999999999997
2014-09-29 14:00:00,0.013799999999999998
2014-09-29 15:00:00,0.013804999999999996
2014-09-29 16:00:00,0.013795
2014-09-29 17:00:00,0.013799999999999998
2014-09-29 23:00:00,0.013869999999999999
2014-09-30 04:00:00,0.013874999999999997
2014-09-30 07:00:00,0.013879999999999995
2014-09-30 08:00:00,0.01385
2014-09-30 09:00:00,0.013795
2014-09-30 10:00:00,0.013795
2014-09-30 11:00:00,0.013795
2014-09-30 12:00:00,0.013769999999999996
2014-09-30 13:00:00,0.013689999999999999
2014-09-30 14:00:00,0.013729999999999997
2014-09-30 15:00:00,0.013749999999999997
2014-09-30 16:00:00,0.013725
2014-09-30 17:00:00,0.013744999999999999
2014-09-30 18:00:00,0.01376
2014-09-30 23:00:00,0.013854999999999998
2014-10-01 07:00:00,0.013679999999999996
2014-10-01 08:00:00,0.013684999999999994
2014-10-01 09:00:00,0.013705
2014-10-01 10:00:00,0.013774999999999994
2014-10-01 11:00:00,0.013734999999999995
2014-10-01 14:00:00,0.013744999999999999
2014-10-01 15:00:00,0.013694999999999997
2014-10-01 16:00:00,0.013679999999999996
2014-10-01 23:00:00,0.013725
2014-10-02 07:00:00,0.013764999999999998
2014-10-02 08:00:00,0.013734999999999995
2014-10-02 09:00:00,0.013744999999999999
2014-10-02 13:00:00,0.01376
2014-10-02 14:00:00,0.013725
2014-10-02 15:00:00,0.013705
2014-10-02 18:00:00,0.013764999999999998
2014-10-02 23:00:00,0.013784999999999997
2014-10-03 07:00:00,0.013674999999999998
2014-10-03 09:00:00,0.013684999999999994
2014-10-03 11:00:00,0.013649999999999994
2014-10-03 12:00:00,0.013569999999999997
2014-10-03 13:00:00,0.01358
2014-10-03 14:00:00,0.013564999999999999
2014-10-03 15:00:00,0.013584999999999998
2014-10-03 16:00:00,0.013574999999999995
2014-10-03 17:00:00,0.013564999999999999
2014-10-03 23:00:00,0.013684999999999994
2014-10-06 07:00:00,0.013559999999999994
2014-10-06 08:00:00,0.013549999999999998
2014-10-06 09:00:00,0.013564999999999999
2014-10-06 11:00:00,0.0136
2014-10-06 12:00:00,0.013624999999999996
2014-10-06 13:00:00,0.013584999999999998
2014-10-06 14:00:00,0.013604999999999997
2014-10-06 15:00:00,0.013644999999999996
2014-10-06 16:00:00,0.013649999999999994
2014-10-06 17:00:00,0.013699999999999995
2014-10-06 23:00:00,0.013574999999999995
2014-10-07 07:00:00,0.013684999999999994
2014-10-07 08:00:00,0.013654999999999999
2014-10-07 09:00:00,0.013604999999999997
2014-10-07 10:00:00,0.013574999999999995
2014-10-07 11:00:00,0.013574999999999995
2014-10-07 12:00:00,0.013604999999999997
2014-10-07 13:00:00,0.0136
2014-10-07 14:00:00,0.013554999999999996
2014-10-07 15:00:00,0.013564999999999999
2014-10-07 16:00:00,0.013574999999999995
2014-10-07 17:00:00,0.013559999999999994
2014-10-07 19:00:00,0.013564999999999999
2014-10-07 23:00:00,0.013705
2014-10-08 07:00:00,0.013545
2014-10-08 09:00:00,0.013545
2014-10-08 10:00:00,0.013554999999999996
2014-10-08 11:00:00,0.013545
2014-10-08 12:00:00,0.013534999999999997
2014-10-08 13:00:00,0.01351
2014-10-08 14:00:00,0.013459999999999998
2014-10-08 16:00:00,0.013444999999999997
2014-10-08 17:00:00,0.013444999999999997
2014-10-08 18:00:00,0.013529999999999999
2014-10-08 19:00:00,0.013545
2014-10-08 23:00:00,0.013524999999999994
2014-10-09 07:00:00,0.013574999999999995
2014-10-09 08:00:00,0.013574999999999995
2014-10-09 09:00:00,0.013584999999999998
2014-10-09 10:00:00,0.013584999999999998
2014-10-09 11:00:00,0.01358
2014-10-09 12:00:00,0.013564999999999999
2014-10-09 13:00:00,0.013499999999999996
2014-10-09 14:00:00,0.013494999999999998
2014-10-09 15:00:00,0.013469999999999994
2014-10-09 16:00:00,0.013459999999999998
2014-10-09 18:00:00,0.013434999999999994
2014-10-09 20:00:00,0.013449999999999995
2014-10-09 22:00:00,0.013439999999999999
2014-10-09 23:00:00,0.013545
2014-10-10 07:00:00,0.013339999999999996
2014-10-10 08:00:00,0.013319999999999997
2014-10-10 09:00:00,0.013309999999999994
2014-10-10 10:00:00,0.013324999999999995
2014-10-10 11:00:00,0.013275
2014-10-10 12:00:00,0.013249999999999996
2014-10-10 13:00:00,0.013275
2014-10-10 14:00:00,0.013284999999999996
2014-10-10 15:00:00,0.013299999999999998
2014-10-10 16:00:00,0.013304999999999996
2014-10-10 17:00:00,0.013314999999999999
2014-10-10 23:00:00,0.013394999999999995
2014-10-13 07:00:00,0.013295
2014-10-13 09:00:00,0.013264999999999997
2014-10-13 10:00:00,0.01326
2014-10-13 11:00:00,0.013249999999999996
2014-10-13 12:00:00,0.013224999999999999
2014-10-13 13:00:00,0.013234999999999995
2014-10-13 14:00:00,0.013205
2014-10-13 15:00:00,0.013209999999999998
2014-10-13 16:00:00,0.013199999999999995
2014-10-13 17:00:00,0.013179999999999996
2014-10-13 18:00:00,0.013184999999999994
2014-10-13 19:00:00,0.013194999999999997
2014-10-13 23:00:00,0.013324999999999995
2014-10-14 07:00:00,0.013139999999999997
2014-10-14 08:00:00,0.013094999999999994
2014-10-14 09:00:00,0.013014999999999997
2014-10-14 10:00:00,0.013039999999999994
2014-10-14 11:00:00,0.012999999999999996
2014-10-14 12:00:00,0.013049999999999997
2014-10-14 13:00:00,0.013014999999999997
2014-10-14 14:00:00,0.01299
2014-10-14 15:00:00,0.01299
2014-10-14 16:00:00,0.013009999999999999
2014-10-14 18:00:00,0.012924999999999997
2014-10-14 20:00:00,0.012924999999999997
2014-10-14 23:00:00,0.013179999999999996
2014-10-15 07:00:00,0.012889999999999997
2014-10-15 08:00:00,0.012894999999999995
2014-10-15 09:00:00,0.012909999999999996
2014-10-15 10:00:00,0.012949999999999995
2014-10-15 11:00:00,0.013039999999999994
2014-10-15 12:00:00,0.013084999999999998
2014-10-15 13:00:00,0.013134999999999999
2014-10-15 14:00:00,0.013134999999999999
2014-10-15 15:00:00,0.01308
2014-10-15 16:00:00,0.013069999999999997
2014-10-15 17:00:00,0.013045
2014-10-15 19:00:00,0.013269999999999995
2014-10-15 23:00:00,0.012974999999999999
2014-10-16 04:00:00,0.013139999999999997
2014-10-16 07:00:00,0.013029999999999998
2014-10-16 08:00:00,0.013034999999999996
2014-10-16 09:00:00,0.01299
2014-10-16 10:00:00,0.012944999999999996
2014-10-16 11:00:00,0.012884999999999999
2014-10-16 12:00:00,0.012845
2014-10-16 13:00:00,0.012884999999999999
2014-10-16 14:00:00,0.012924999999999997
2014-10-16 15:00:00,0.012944999999999996
2014-10-16 16:00:00,0.012955
2014-10-16 17:00:00,0.013025
2014-10-16 19:00:00,0.013009999999999999
2014-10-16 20:00:00,0.013009999999999999
2014-10-16 23:00:00,0.013054999999999995
2014-10-17 07:00:00,0.012929999999999995
2014-10-17 08:00:00,0.012924999999999997
2014-10-17 09:00:00,0.012924999999999997
2014-10-17 10:00:00,0.01299
2014-10-17 11:00:00,0.012999999999999996
2014-10-17 12:00:00,0.013049999999999997
2014-10-17 13:00:00,0.013029999999999998
2014-10-17 14:00:00,0.013129999999999994
2014-10-17 15:00:00,0.013144999999999995
2014-10-17 16:00:00,0.013134999999999999
2014-10-17 17:00:00,0.013134999999999999
2014-10-17 18:00:00,0.013144999999999995
2014-10-17 19:00:00,0.013099999999999999
2014-10-17 23:00:00,0.012874999999999996
2014-10-20 04:00:00,0.012994999999999998
2014-10-20 07:00:00,0.01306
2014-10-20 08:00:00,0.01299
2014-10-20 09:00:00,0.013014999999999997
2014-10-20 10:00:00,0.012964999999999996
2014-10-20 11:00:00,0.0129
2014-10-20 12:00:00,0.012914999999999994
2014-10-20 13:00:00,0.012924999999999997
2014-10-20 14:00:00,0.012935
2014-10-20 15:00:00,0.012935
2014-10-20 16:00:00,0.012964999999999996
2014-10-20 18:00:00,0.012924999999999997
2014-10-20 23:00:00,0.013034999999999996
2014-10-21 07:00:00,0.012974999999999999
2014-10-21 08:00:00,0.012944999999999996
2014-10-21 09:00:00,0.012944999999999996
2014-10-21 10:00:00,0.012944999999999996
2014-10-21 12:00:00,0.012935
2014-10-21 14:00:00,0.012974999999999999
2014-10-21 17:00:00,0.012979999999999997
2014-10-21 18:00:00,0.012984999999999995
2014-10-21 23:00:00,0.01292
2014-10-22 07:00:00,0.012984999999999995
2014-10-22 08:00:00,0.012944999999999996
2014-10-22 09:00:00,0.012955
2014-10-22 10:00:00,0.012924999999999997
2014-10-22 11:00:00,0.012914999999999994
2014-10-22 12:00:00,0.012794999999999999
2014-10-22 13:00:00,0.012845
2014-10-22 14:00:00,0.012759999999999999
2014-10-22 15:00:00,0.012724999999999998
2014-10-22 16:00:00,0.01274
2014-10-22 17:00:00,0.01272
2014-10-22 18:00:00,0.01272
2014-10-22 19:00:00,0.012714999999999995
2014-10-22 23:00:00,0.012994999999999998
2014-10-23 07:00:00,0.012609999999999994
2014-10-23 08:00:00,0.012615
2014-10-23 09:00:00,0.01258
2014-10-23 10:00:00,0.012569999999999996
2014-10-23 11:00:00,0.012574999999999994
2014-10-23 12:00:00,0.012564999999999998
2014-10-23 13:00:00,0.012544999999999999
2014-10-23 14:00:00,0.012514999999999997
2014-10-23 15:00:00,0.012554999999999995
