DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2002-11-05 23:00:00,24.12,20021200,22.33,20031200,21.53,20041200
2002-11-06 23:00:00,23.7,20021200,22.35,20031200,21.67,20041200
2002-11-07 23:00:00,23.48,20021200,22.13,20031200,21.63,20041200
2002-11-08 23:00:00,23.57,20021200,22.37,20031200,21.77,20041200
2002-11-11 23:00:00,23.79,20021200,22.24,20031200,21.59,20041200
2002-11-12 23:00:00,23.72,20021200,22.37,20031200,21.82,20041200
2002-11-13 23:00:00,22.7,20021200,22.12,20031200,21.82,20041200
2002-11-14 23:00:00,22.81,20021200,22.3,20031200,21.97,20041200
2002-11-15 23:00:00,22.4,20031200,22.05,20041200,22.03,20051200
2002-11-18 23:00:00,23.04,20031200,22.39,20041200,22.3,20051200
2002-11-19 23:00:00,22.76,20031200,22.1,20041200,22.01,20051200
2002-11-20 23:00:00,23.04,20031200,22.34,20041200,22.27,20051200
2002-11-21 23:00:00,22.86,20031200,22.02,20041200,21.87,20051200
2002-11-22 23:00:00,23.03,20031200,22.15,20041200,22.0,20051200
2002-11-25 23:00:00,22.8,20031200,21.97,20041200,21.81,20051200
2002-11-26 23:00:00,23.09,20031200,22.21,20041200,22.03,20051200
2002-11-27 23:00:00,23.06,20031200,22.11,20041200,21.91,20051200
2002-11-28 23:00:00,22.89,20031200,21.94,20041200,21.74,20051200
2002-11-29 23:00:00,22.94,20031200,21.99,20041200,21.79,20051200
2002-12-02 23:00:00,23.21,20031200,22.21,20041200,22.01,20051200
2002-12-03 23:00:00,23.31,20031200,22.26,20041200,22.06,20051200
2002-12-04 23:00:00,22.95,20031200,21.95,20041200,21.75,20051200
2002-12-05 23:00:00,23.39,20031200,22.28,20041200,22.09,20051200
2002-12-06 23:00:00,23.25,20031200,22.2,20041200,22.0,20051200
2002-12-09 23:00:00,23.45,20031200,22.35,20041200,22.15,20051200
2002-12-10 23:00:00,23.86,20031200,22.71,20041200,22.47,20051200
2002-12-11 23:00:00,23.36,20031200,22.11,20041200,21.83,20051200
2002-12-12 23:00:00,23.57,20031200,22.23,20041200,21.91,20051200
2002-12-13 23:00:00,23.63,20031200,22.33,20041200,22.05,20051200
2002-12-16 23:00:00,24.1,20031200,22.55,20041200,22.15,20051200
2002-12-17 23:00:00,24.09,20031200,22.54,20041200,22.2,20051200
2002-12-18 23:00:00,23.85,20031200,22.15,20041200,21.71,20051200
2002-12-19 23:00:00,23.99,20031200,22.28,20041200,21.88,20051200
2002-12-20 23:00:00,23.74,20031200,22.09,20041200,21.69,20051200
2002-12-23 23:00:00,23.76,20031200,21.96,20041200,21.46,20051200
2002-12-24 23:00:00,23.88,20031200,22.08,20041200,21.57,20051200
2002-12-27 23:00:00,23.97,20031200,22.07,20041200,21.52,20051200
2002-12-30 23:00:00,23.47,20031200,21.52,20041200,20.97,20051200
2002-12-31 23:00:00,23.51,20031200,21.76,20041200,21.28,20051200
2003-01-02 23:00:00,23.69,20031200,22.04,20041200,21.6,20051200
2003-01-03 23:00:00,24.13,20031200,22.49,20041200,22.1,20051200
2003-01-06 23:00:00,23.54,20031200,21.84,20041200,21.45,20051200
2003-01-07 23:00:00,23.95,20031200,22.56,20041200,22.35,20051200
2003-01-08 23:00:00,24.05,20031200,22.6,20041200,22.42,20051200
2003-01-09 23:00:00,24.41,20031200,22.81,20041200,22.56,20051200
2003-01-10 23:00:00,23.99,20031200,22.28,20041200,22.04,20051200
2003-01-13 23:00:00,24.39,20031200,22.63,20041200,22.36,20051200
2003-01-14 23:00:00,24.79,20031200,23.01,20041200,22.74,20051200
2003-01-15 23:00:00,24.99,20031200,22.84,20041200,22.49,20051200
2003-01-16 23:00:00,25.09,20031200,22.64,20041200,22.19,20051200
2003-01-17 23:00:00,25.31,20031200,22.86,20041200,22.41,20051200
2003-01-20 23:00:00,25.1,20031200,22.55,20041200,22.05,20051200
2003-01-21 23:00:00,25.19,20031200,22.64,20041200,22.14,20051200
2003-01-22 23:00:00,25.17,20031200,22.62,20041200,22.12,20051200
2003-01-23 23:00:00,25.14,20031200,22.54,20041200,22.28,20051200
2003-01-24 23:00:00,25.57,20031200,22.88,20041200,22.6,20051200
2003-01-27 23:00:00,25.2,20031200,22.4,20041200,22.12,20051200
2003-01-28 23:00:00,25.7,20031200,22.75,20041200,22.4,20051200
2003-01-29 23:00:00,26.12,20031200,22.87,20041200,22.42,20051200
2003-01-30 23:00:00,26.25,20031200,22.97,20041200,22.55,20051200
2003-01-31 23:00:00,26.11,20031200,22.88,20041200,22.46,20051200
2003-02-03 23:00:00,25.92,20031200,22.72,20041200,22.3,20051200
2003-02-04 23:00:00,26.39,20031200,22.99,20041200,22.49,20051200
2003-02-05 23:00:00,26.72,20031200,23.26,20041200,22.66,20051200
2003-02-06 23:00:00,26.45,20031200,22.8,20041200,22.3,20051200
2003-02-07 23:00:00,26.87,20031200,22.92,20041200,22.52,20051200
2003-02-10 23:00:00,26.46,20031200,22.64,20041200,22.24,20051200
2003-02-11 23:00:00,26.89,20031200,22.89,20041200,22.49,20051200
2003-02-12 23:00:00,26.91,20031200,22.96,20041200,22.54,20051200
2003-02-13 23:00:00,27.09,20031200,22.94,20041200,22.49,20051200
2003-02-14 23:00:00,27.11,20031200,23.11,20041200,22.74,20051200
2003-02-17 23:00:00,26.75,20031200,22.83,20041200,22.46,20051200
2003-02-18 23:00:00,27.21,20031200,23.16,20041200,22.76,20051200
2003-02-19 23:00:00,27.18,20031200,23.13,20041200,22.73,20051200
2003-02-20 23:00:00,26.79,20031200,22.86,20041200,22.49,20051200
2003-02-21 23:00:00,27.38,20031200,23.33,20041200,22.9,20051200
2003-02-24 23:00:00,27.77,20031200,23.55,20041200,23.1,20051200
2003-02-25 23:00:00,27.1,20031200,22.8,20041200,22.45,20051200
2003-02-26 23:00:00,27.41,20031200,23.09,20041200,22.74,20051200
2003-02-27 23:00:00,27.59,20031200,23.21,20041200,22.81,20051200
2003-02-28 23:00:00,27.31,20031200,22.91,20041200,22.51,20051200
2003-03-03 23:00:00,27.46,20031200,23.3,20041200,22.9,20051200
2003-03-04 23:00:00,27.68,20031200,23.38,20041200,22.98,20051200
2003-03-05 23:00:00,27.67,20031200,23.39,20041200,22.97,20051200
2003-03-06 23:00:00,27.89,20031200,23.49,20041200,23.05,20051200
2003-03-07 23:00:00,28.28,20031200,23.59,20041200,23.09,20051200
2003-03-10 23:00:00,28.32,20031200,23.67,20041200,23.17,20051200
2003-03-11 23:00:00,28.32,20031200,23.85,20041200,23.38,20051200
2003-03-12 23:00:00,28.8,20031200,24.1,20041200,23.6,20051200
2003-03-13 23:00:00,28.15,20031200,23.85,20041200,23.35,20051200
2003-03-14 23:00:00,27.08,20031200,23.08,20041200,22.65,20051200
2003-03-17 23:00:00,26.72,20031200,23.07,20041200,22.67,20051200
2003-03-18 23:00:00,25.28,20031200,22.53,20041200,22.28,20051200
2003-03-19 23:00:00,24.95,20031200,22.2,20041200,21.95,20051200
2003-03-20 23:00:00,24.3,20031200,22.28,20041200,22.06,20051200
2003-03-21 23:00:00,23.66,20031200,22.36,20041200,22.16,20051200
2003-03-24 23:00:00,24.36,20031200,22.61,20041200,22.35,20051200
2003-03-25 23:00:00,23.48,20031200,21.98,20041200,21.76,20051200
2003-03-26 23:00:00,23.71,20031200,22.23,20041200,21.98,20051200
2003-03-27 23:00:00,24.28,20031200,22.57,20041200,22.24,20051200
2003-03-28 23:00:00,24.28,20031200,22.59,20041200,22.28,20051200
2003-03-31 23:00:00,24.81,20031200,22.83,20041200,22.49,20051200
2003-04-01 23:00:00,24.31,20031200,22.55,20041200,22.3,20051200
2003-04-02 23:00:00,23.78,20031200,22.63,20041200,22.42,20051200
2003-04-03 23:00:00,24.05,20031200,22.93,20041200,22.64,20051200
2003-04-04 23:00:00,23.89,20031200,22.97,20041200,22.78,20051200
2003-04-07 23:00:00,23.9,20031200,23.15,20041200,22.85,20051200
2003-04-08 23:00:00,24.02,20031200,23.22,20041200,22.97,20051200
2003-04-09 23:00:00,24.56,20031200,23.48,20041200,23.16,20051200
2003-04-10 23:00:00,24.11,20031200,23.11,20041200,22.81,20051200
2003-04-11 23:00:00,24.5,20031200,23.6,20041200,23.32,20051200
2003-04-14 23:00:00,24.18,20031200,23.18,20041200,22.82,20051200
2003-04-15 23:00:00,24.37,20031200,23.33,20041200,22.95,20051200
2003-04-16 23:00:00,24.41,20031200,23.31,20041200,22.96,20051200
2003-04-17 23:00:00,25.0,20031200,23.67,20041200,23.25,20051200
2003-04-22 23:00:00,24.51,20031200,23.12,20041200,22.64,20051200
2003-04-23 23:00:00,23.8,20031200,22.8,20041200,22.45,20051200
2003-04-24 23:00:00,24.15,20031200,23.32,20041200,23.01,20051200
2003-04-25 23:00:00,24.01,20031200,23.06,20041200,22.75,20051200
2003-04-28 23:00:00,23.57,20031200,22.77,20041200,22.46,20051200
2003-04-29 23:00:00,23.41,20031200,22.76,20041200,22.51,20051200
2003-04-30 23:00:00,23.71,20031200,22.89,20041200,22.59,20051200
2003-05-01 23:00:00,23.71,20031200,22.96,20041200,22.66,20051200
2003-05-02 23:00:00,23.44,20031200,22.79,20041200,22.51,20051200
2003-05-06 23:00:00,23.71,20031200,22.96,20041200,22.71,20051200
2003-05-07 23:00:00,24.12,20031200,23.31,20041200,23.06,20051200
2003-05-08 23:00:00,24.39,20031200,23.4,20041200,23.1,20051200
2003-05-09 23:00:00,24.59,20031200,23.45,20041200,23.16,20051200
2003-05-12 23:00:00,24.25,20031200,23.15,20041200,22.86,20051200
2003-05-13 23:00:00,24.92,20031200,23.67,20041200,23.32,20051200
2003-05-14 23:00:00,25.33,20031200,23.83,20041200,23.44,20051200
2003-05-15 23:00:00,24.93,20031200,23.43,20041200,23.04,20051200
2003-05-16 23:00:00,25.07,20031200,23.44,20041200,23.03,20051200
2003-05-19 23:00:00,24.64,20031200,23.34,20041200,23.04,20051200
2003-05-20 23:00:00,24.8,20031200,23.53,20041200,23.23,20051200
2003-05-21 23:00:00,25.05,20031200,23.5,20041200,23.15,20051200
2003-05-22 23:00:00,24.97,20031200,23.47,20041200,23.14,20051200
2003-05-23 23:00:00,25.07,20031200,23.37,20041200,23.02,20051200
2003-05-27 23:00:00,25.21,20031200,23.55,20041200,23.2,20051200
2003-05-28 23:00:00,24.66,20031200,23.05,20041200,22.72,20051200
2003-05-29 23:00:00,24.85,20031200,23.15,20041200,22.8,20051200
2003-05-30 23:00:00,24.85,20031200,23.15,20041200,22.8,20051200
2003-06-02 23:00:00,25.61,20031200,23.36,20041200,22.91,20051200
2003-06-03 23:00:00,25.56,20031200,23.36,20041200,22.91,20051200
2003-06-04 23:00:00,25.19,20031200,23.02,20041200,22.62,20051200
2003-06-05 23:00:00,25.62,20031200,23.22,20041200,22.8,20051200
2003-06-06 23:00:00,26.01,20031200,23.48,20041200,23.03,20051200
2003-06-09 23:00:00,26.24,20031200,23.39,20041200,22.91,20051200
2003-06-10 23:00:00,26.3,20031200,23.52,20041200,23.04,20051200
2003-06-11 23:00:00,26.41,20031200,23.41,20041200,22.89,20051200
2003-06-12 23:00:00,25.86,20031200,23.11,20041200,22.59,20051200
2003-06-13 23:00:00,25.15,20031200,22.9,20041200,22.5,20051200
2003-06-16 23:00:00,25.57,20031200,23.28,20041200,22.88,20051200
2003-06-17 23:00:00,25.7,20031200,23.3,20041200,22.89,20051200
2003-06-18 23:00:00,25.44,20031200,23.19,20041200,22.78,20051200
2003-06-19 23:00:00,25.32,20031200,23.1,20041200,22.65,20051200
2003-06-20 23:00:00,25.97,20031200,23.22,20041200,22.67,20051200
2003-06-23 23:00:00,25.96,20031200,23.36,20041200,22.74,20051200
2003-06-24 23:00:00,25.8,20031200,23.33,20041200,22.78,20051200
2003-06-25 23:00:00,26.54,20031200,23.67,20041200,22.87,20051200
2003-06-26 23:00:00,25.97,20031200,23.37,20041200,22.64,20051200
2003-06-27 23:00:00,25.97,20031200,23.37,20041200,22.64,20051200
2003-06-30 23:00:00,27.02,20031200,23.92,20041200,23.15,20051200
2003-07-01 23:00:00,27.07,20031200,23.95,20041200,23.18,20051200
2003-07-02 23:00:00,26.95,20031200,23.9,20041200,23.0,20051200
2003-07-03 23:00:00,27.13,20031200,23.83,20041200,22.73,20051200
2003-07-04 23:00:00,26.75,20031200,23.76,20041200,22.7,20051200
2003-07-07 23:00:00,26.95,20031200,23.98,20041200,23.02,20051200
2003-07-08 23:00:00,27.14,20031200,24.17,20041200,23.22,20051200
2003-07-09 23:00:00,27.7,20031200,24.36,20041200,23.21,20051200
2003-07-10 23:00:00,27.73,20031200,24.13,20041200,22.89,20051200
2003-07-11 23:00:00,27.85,20031200,24.25,20041200,23.0,20051200
2003-07-14 23:00:00,27.73,20031200,24.21,20041200,22.91,20051200
2003-07-15 23:00:00,27.75,20031200,24.01,20041200,22.9,20051200
2003-07-16 23:00:00,27.25,20031200,24.07,20041200,22.97,20051200
2003-07-17 23:00:00,27.46,20031200,24.21,20041200,23.11,20051200
2003-07-18 23:00:00,27.75,20031200,24.35,20041200,23.17,20051200
2003-07-21 23:00:00,27.74,20031200,24.4,20041200,23.3,20051200
2003-07-22 23:00:00,26.68,20031200,23.73,20041200,22.63,20051200
2003-07-23 23:00:00,26.93,20031200,24.09,20041200,22.99,20051200
2003-07-24 23:00:00,27.3,20031200,24.15,20041200,23.0,20051200
2003-07-25 23:00:00,27.35,20031200,24.3,20041200,23.18,20051200
2003-07-28 23:00:00,27.27,20031200,24.31,20041200,23.24,20051200
2003-07-29 23:00:00,27.27,20031200,24.28,20041200,23.22,20051200
2003-07-30 23:00:00,27.66,20031200,24.53,20041200,23.38,20051200
2003-07-31 23:00:00,27.52,20031200,24.31,20041200,23.12,20051200
2003-08-01 23:00:00,29.14,20031200,25.34,20041200,24.04,20051200
2003-08-04 23:00:00,28.64,20031200,24.74,20041200,23.37,20051200
2003-08-05 23:00:00,28.95,20031200,24.95,20041200,23.61,20051200
2003-08-06 23:00:00,28.56,20031200,24.74,20041200,23.39,20051200
2003-08-07 23:00:00,29.28,20031200,25.12,20041200,23.75,20051200
2003-08-08 23:00:00,29.01,20031200,24.89,20041200,23.49,20051200
2003-08-11 23:00:00,28.94,20031200,25.03,20041200,23.63,20051200
2003-08-12 23:00:00,28.98,20031200,24.96,20041200,23.56,20051200
2003-08-13 23:00:00,28.12,20031200,24.52,20041200,23.17,20051200
2003-08-14 23:00:00,28.28,20031200,24.78,20041200,23.5,20051200
2003-08-15 23:00:00,28.25,20031200,24.75,20041200,23.47,20051200
2003-08-18 23:00:00,28.09,20031200,24.57,20041200,23.3,20051200
2003-08-19 23:00:00,28.0,20031200,24.65,20041200,23.48,20051200
2003-08-20 23:00:00,28.3,20031200,24.7,20041200,23.45,20051200
2003-08-21 23:00:00,29.02,20031200,24.77,20041200,23.42,20051200
2003-08-22 23:00:00,29.01,20031200,24.73,20041200,23.38,20051200
2003-08-26 23:00:00,29.06,20031200,24.76,20041200,23.41,20051200
2003-08-27 23:00:00,28.5,20031200,24.54,20041200,23.29,20051200
2003-08-28 23:00:00,28.73,20031200,24.76,20041200,23.56,20051200
2003-08-29 23:00:00,28.86,20031200,24.66,20041200,23.41,20051200
2003-09-01 23:00:00,28.61,20031200,24.61,20041200,23.41,20051200
2003-09-02 23:00:00,27.0,20031200,23.95,20041200,23.05,20051200
2003-09-03 23:00:00,27.25,20031200,24.26,20041200,23.41,20051200
2003-09-04 23:00:00,26.99,20031200,24.28,20041200,23.48,20051200
2003-09-05 23:00:00,26.72,20031200,24.14,20041200,23.44,20051200
2003-09-08 23:00:00,26.78,20031200,24.22,20041200,23.57,20051200
2003-09-09 23:00:00,27.01,20031200,24.41,20041200,23.76,20051200
2003-09-10 23:00:00,27.15,20031200,24.47,20041200,23.77,20051200
2003-09-11 23:00:00,26.7,20031200,24.24,20041200,23.55,20051200
2003-09-12 23:00:00,26.2,20031200,24.11,20041200,23.55,20051200
2003-09-15 23:00:00,26.27,20031200,24.23,20041200,23.7,20051200
2003-09-16 23:00:00,25.85,20031200,24.07,20041200,23.55,20051200
2003-09-17 23:00:00,25.47,20031200,24.02,20041200,23.58,20051200
2003-09-18 23:00:00,25.46,20031200,24.11,20041200,23.65,20051200
2003-09-19 23:00:00,25.25,20031200,23.97,20041200,23.61,20051200
2003-09-22 23:00:00,25.41,20031200,24.16,20041200,23.85,20051200
2003-09-23 23:00:00,25.34,20031200,23.79,20041200,23.43,20051200
2003-09-24 23:00:00,26.44,20031200,24.19,20041200,23.67,20051200
2003-09-25 23:00:00,26.53,20031200,24.13,20041200,23.65,20051200
2003-09-26 23:00:00,26.37,20031200,24.12,20041200,23.67,20051200
2003-09-29 23:00:00,26.5,20031200,24.15,20041200,23.65,20051200
2003-09-30 23:00:00,27.25,20031200,24.49,20041200,23.86,20051200
2003-10-01 23:00:00,27.53,20031200,24.62,20041200,23.91,20051200
2003-10-02 23:00:00,27.81,20031200,24.62,20041200,23.82,20051200
2003-10-03 23:00:00,28.21,20031200,24.75,20041200,23.95,20051200
2003-10-06 23:00:00,28.4,20031200,24.82,20041200,23.89,20051200
2003-10-07 23:00:00,28.56,20031200,25.09,20041200,24.17,20051200
2003-10-08 23:00:00,28.17,20031200,24.99,20041200,24.14,20051200
2003-10-09 23:00:00,29.5,20031200,25.52,20041200,24.34,20051200
2003-10-10 23:00:00,30.2,20031200,25.72,20041200,24.4,20051200
2003-10-13 23:00:00,30.19,20031200,25.78,20041200,24.38,20051200
2003-10-14 23:00:00,30.03,20031200,25.64,20041200,24.16,20051200
2003-10-15 23:00:00,30.15,20031200,25.73,20041200,24.25,20051200
2003-10-16 23:00:00,30.0,20031200,25.69,20041200,24.28,20051200
2003-10-17 23:00:00,29.03,20031200,25.34,20041200,24.14,20051200
2003-10-20 23:00:00,28.62,20031200,25.31,20041200,24.01,20051200
2003-10-21 23:00:00,28.63,20031200,25.18,20041200,24.22,20051200
2003-10-22 23:00:00,28.28,20031200,24.98,20041200,24.03,20051200
2003-10-23 23:00:00,28.63,20031200,25.13,20041200,24.23,20051200
2003-10-24 23:00:00,28.58,20031200,25.14,20041200,24.22,20051200
2003-10-27 23:00:00,28.39,20031200,25.25,20041200,24.33,20051200
2003-10-28 23:00:00,28.04,20031200,25.15,20041200,24.3,20051200
2003-10-29 23:00:00,27.44,20031200,24.85,20041200,24.16,20051200
2003-10-30 23:00:00,27.1,20031200,24.77,20041200,24.2,20051200
2003-10-31 23:00:00,27.7,20031200,25.02,20041200,24.39,20051200
2003-11-03 23:00:00,27.36,20031200,24.89,20041200,24.21,20051200
2003-11-04 23:00:00,27.16,20031200,24.9,20041200,24.3,20051200
2003-11-05 23:00:00,28.6,20031200,25.69,20041200,24.87,20051200
2003-11-06 23:00:00,28.41,20031200,25.31,20041200,24.45,20051200
2003-11-07 23:00:00,28.91,20031200,25.51,20041200,24.56,20051200
2003-11-10 23:00:00,28.99,20031200,25.64,20041200,24.69,20051200
2003-11-11 23:00:00,29.09,20031200,25.83,20041200,24.75,20051200
2003-11-12 23:00:00,29.2,20031200,25.72,20041200,24.67,20051200
2003-11-13 23:00:00,29.21,20031200,25.93,20041200,24.73,20051200
2003-11-14 23:00:00,29.21,20031200,26.04,20041200,24.76,20051200
2003-11-17 23:00:00,25.92,20041200,24.62,20051200,,20061200
2003-11-18 23:00:00,26.79,20041200,25.43,20051200,,20061200
2003-11-19 23:00:00,26.12,20041200,24.62,20051200,,20061200
2003-11-20 23:00:00,26.01,20041200,24.54,20051200,,20061200
2003-11-21 23:00:00,25.99,20041200,24.59,20051200,24.46,20061200
2003-11-24 23:00:00,25.1,20041200,23.95,20051200,23.85,20061200
2003-11-25 23:00:00,25.24,20041200,24.24,20051200,24.21,20061200
2003-11-26 23:00:00,25.59,20041200,24.53,20051200,24.45,20061200
2003-11-27 23:00:00,25.62,20041200,24.52,20051200,24.44,20061200
2003-11-28 23:00:00,25.6,20041200,24.4,20051200,24.3,20061200
2003-12-01 23:00:00,25.74,20041200,24.72,20051200,24.62,20061200
2003-12-02 23:00:00,25.94,20041200,24.74,20051200,24.62,20061200
2003-12-03 23:00:00,26.29,20041200,25.14,20051200,24.97,20061200
2003-12-04 23:00:00,26.25,20041200,25.0,20051200,24.82,20061200
2003-12-05 23:00:00,26.19,20041200,25.04,20051200,24.89,20061200
2003-12-08 23:00:00,27.12,20041200,25.77,20051200,25.62,20061200
2003-12-09 23:00:00,26.69,20041200,25.44,20051200,25.19,20061200
2003-12-10 23:00:00,26.66,20041200,25.33,20051200,25.06,20061200
2003-12-11 23:00:00,26.74,20041200,25.34,20051200,25.04,20061200
2003-12-12 23:00:00,27.21,20041200,25.61,20051200,25.26,20061200
2003-12-15 23:00:00,27.46,20041200,25.91,20051200,25.56,20061200
2003-12-16 23:00:00,27.09,20041200,25.34,20051200,24.98,20061200
2003-12-17 23:00:00,27.44,20041200,25.54,20051200,25.16,20061200
2003-12-18 23:00:00,27.73,20041200,25.73,20051200,25.33,20061200
2003-12-19 23:00:00,27.17,20041200,25.27,20051200,24.89,20061200
2003-12-22 23:00:00,26.65,20041200,25.15,20051200,24.85,20061200
2003-12-23 23:00:00,26.76,20041200,25.36,20051200,25.06,20061200
2003-12-24 23:00:00,26.68,20041200,25.28,20051200,24.98,20061200
2003-12-29 23:00:00,26.82,20041200,25.42,20051200,25.07,20061200
2003-12-30 23:00:00,27.2,20041200,25.65,20051200,25.25,20061200
2003-12-31 23:00:00,27.51,20041200,25.96,20051200,25.58,20061200
2004-01-02 23:00:00,26.82,20041200,25.22,20051200,24.84,20061200
2004-01-05 23:00:00,27.95,20041200,26.05,20051200,25.52,20061200
2004-01-06 23:00:00,28.04,20041200,26.14,20051200,25.59,20061200
2004-01-07 23:00:00,28.02,20041200,26.12,20051200,25.57,20061200
2004-01-08 23:00:00,28.32,20041200,26.37,20051200,25.82,20061200
2004-01-09 23:00:00,28.29,20041200,26.17,20051200,25.49,20061200
2004-01-12 23:00:00,28.57,20041200,26.47,20051200,25.75,20061200
2004-01-13 23:00:00,28.17,20041200,26.07,20051200,25.32,20061200
2004-01-14 23:00:00,28.2,20041200,26.45,20051200,25.8,20061200
2004-01-15 23:00:00,27.35,20041200,26.06,20051200,25.5,20061200
2004-01-16 23:00:00,28.07,20041200,26.57,20051200,25.97,20061200
2004-01-19 23:00:00,28.1,20041200,26.6,20051200,25.98,20061200
2004-01-20 23:00:00,28.66,20041200,26.82,20051200,26.1,20061200
2004-01-21 23:00:00,28.52,20041200,26.77,20051200,26.12,20061200
2004-01-22 23:00:00,28.77,20041200,27.02,20051200,26.37,20061200
2004-01-23 23:00:00,28.62,20041200,26.83,20051200,26.18,20061200
2004-01-26 23:00:00,28.44,20041200,26.84,20051200,26.24,20061200
2004-01-27 23:00:00,28.3,20041200,26.7,20051200,26.1,20061200
2004-01-28 23:00:00,27.75,20041200,26.1,20051200,25.5,20061200
2004-01-29 23:00:00,27.41,20041200,26.03,20051200,25.48,20061200
2004-01-30 23:00:00,27.42,20041200,25.97,20051200,25.42,20061200
2004-02-02 23:00:00,28.32,20041200,26.62,20051200,25.97,20061200
2004-02-03 23:00:00,27.69,20041200,25.99,20051200,25.34,20061200
2004-02-04 23:00:00,27.1,20041200,25.65,20051200,25.05,20061200
2004-02-05 23:00:00,27.41,20041200,26.01,20051200,25.38,20061200
2004-02-06 23:00:00,27.2,20041200,25.8,20051200,25.25,20061200
2004-02-09 23:00:00,27.35,20041200,26.02,20051200,25.42,20061200
2004-02-10 23:00:00,28.1,20041200,26.3,20051200,25.7,20061200
2004-02-11 23:00:00,28.1,20041200,26.25,20051200,25.5,20061200
2004-02-12 23:00:00,28.28,20041200,26.43,20051200,25.68,20061200
2004-02-13 23:00:00,28.62,20041200,26.62,20051200,25.84,20061200
2004-02-16 23:00:00,28.38,20041200,26.38,20051200,25.53,20061200
2004-02-17 23:00:00,28.81,20041200,26.72,20051200,25.87,20061200
2004-02-18 23:00:00,28.85,20041200,26.7,20051200,25.8,20061200
2004-02-19 23:00:00,28.53,20041200,26.37,20051200,25.47,20061200
2004-02-20 23:00:00,28.56,20041200,26.66,20051200,25.83,20061200
2004-02-23 23:00:00,28.58,20041200,26.51,20051200,25.68,20061200
2004-02-24 23:00:00,28.52,20041200,26.57,20051200,25.74,20061200
2004-02-25 23:00:00,28.96,20041200,26.76,20051200,25.91,20061200
2004-02-26 23:00:00,29.16,20041200,27.0,20051200,26.06,20061200
2004-02-27 23:00:00,29.77,20041200,27.47,20051200,26.47,20061200
2004-03-01 23:00:00,30.37,20041200,27.77,20051200,26.57,20061200
2004-03-02 23:00:00,30.32,20041200,27.74,20051200,26.59,20061200
2004-03-03 23:00:00,29.82,20041200,27.57,20051200,26.49,20061200
2004-03-04 23:00:00,30.16,20041200,27.76,20051200,26.66,20061200
2004-03-05 23:00:00,30.44,20041200,27.99,20051200,26.79,20061200
2004-03-08 23:00:00,30.04,20041200,27.74,20051200,26.59,20061200
2004-03-09 23:00:00,29.81,20041200,27.61,20051200,26.56,20061200
2004-03-10 23:00:00,29.79,20041200,27.74,20051200,26.69,20061200
2004-03-11 23:00:00,30.31,20041200,28.06,20051200,26.94,20061200
2004-03-12 23:00:00,29.82,20041200,27.74,20051200,26.7,20061200
2004-03-15 23:00:00,30.66,20041200,28.36,20051200,27.16,20061200
2004-03-16 23:00:00,30.53,20041200,28.23,20051200,27.03,20061200
2004-03-17 23:00:00,31.34,20041200,28.9,20051200,27.67,20061200
2004-03-18 23:00:00,30.96,20041200,28.61,20051200,27.46,20061200
2004-03-19 23:00:00,31.1,20041200,28.76,20051200,27.61,20061200
2004-03-22 23:00:00,30.81,20041200,28.61,20051200,27.49,20061200
2004-03-23 23:00:00,31.2,20041200,28.8,20051200,27.65,20061200
2004-03-24 23:00:00,30.98,20041200,28.68,20051200,27.56,20061200
2004-03-25 23:00:00,30.08,20041200,28.14,20051200,27.14,20061200
2004-03-26 23:00:00,30.1,20041200,28.15,20051200,27.15,20061200
2004-03-29 23:00:00,29.87,20041200,27.97,20051200,27.09,20061200
2004-03-30 23:00:00,30.4,20041200,28.22,20051200,27.22,20061200
2004-03-31 23:00:00,29.88,20041200,27.98,20051200,27.0,20061200
2004-04-01 23:00:00,29.81,20041200,27.91,20051200,26.96,20061200
2004-04-02 23:00:00,28.76,20041200,27.21,20051200,26.51,20061200
2004-04-05 23:00:00,29.23,20041200,27.48,20051200,26.63,20061200
2004-04-06 23:00:00,29.8,20041200,27.9,20051200,26.95,20061200
2004-04-07 23:00:00,30.53,20041200,28.23,20051200,27.08,20061200
2004-04-08 23:00:00,31.24,20041200,28.74,20051200,27.49,20061200
2004-04-13 23:00:00,31.42,20041200,28.99,20051200,27.74,20061200
2004-04-14 23:00:00,31.65,20041200,29.31,20051200,28.11,20061200
2004-04-15 23:00:00,31.92,20041200,29.12,20051200,27.72,20061200
2004-04-16 23:00:00,31.84,20041200,28.99,20051200,27.57,20061200
2004-04-19 23:00:00,31.64,20041200,28.79,20051200,27.34,20061200
2004-04-20 23:00:00,31.31,20041200,28.41,20051200,26.96,20061200
2004-04-21 23:00:00,30.89,20041200,28.34,20051200,26.99,20061200
2004-04-22 23:00:00,31.59,20041200,28.69,20051200,27.14,20061200
2004-04-23 23:00:00,31.37,20041200,28.47,20051200,26.92,20061200
2004-04-26 23:00:00,31.65,20041200,28.75,20051200,27.09,20061200
2004-04-27 23:00:00,32.25,20041200,29.15,20051200,27.39,20061200
2004-04-28 23:00:00,32.14,20041200,28.94,20051200,27.07,20061200
2004-04-29 23:00:00,32.24,20041200,29.04,20051200,27.24,20061200
2004-04-30 23:00:00,32.34,20041200,29.09,20051200,27.32,20061200
2004-05-04 23:00:00,33.38,20041200,29.84,20051200,27.79,20061200
